Generations:
14: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
15: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
16: ((3, 27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 12, 49, 47, 23, 38, 14, 44, 46, 39, 4, 29, 19, 13, 35, 30, 37, 31, 8, 16, 2, 6, 28, 21, 42, 15, 25, 0, 11, 36), 1134)
17: ((3, 27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 12, 49, 47, 23, 38, 14, 44, 46, 39, 4, 29, 19, 13, 35, 30, 37, 31, 8, 16, 2, 6, 28, 21, 42, 15, 25, 0, 11, 36), 1134)
18: ((3, 27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 12, 49, 47, 23, 38, 14, 44, 46, 39, 4, 29, 19, 13, 35, 30, 37, 31, 8, 16, 2, 6, 28, 21, 42, 15, 25, 0, 11, 36), 1134)
19: ((3, 27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 12, 49, 47, 23, 38, 14, 44, 46, 39, 4, 29, 19, 13, 35, 30, 37, 31, 8, 16, 2, 6, 28, 21, 42, 15, 25, 0, 11, 36), 1134)
20: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
21: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
22: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
23: ((24, 43, 41, 17, 32, 9, 18, 20, 45, 15, 27, 8, 21, 37, 30, 48, 2, 28, 5, 11, 16, 3, 47, 46, 22, 31, 34, 23, 6, 29, 12, 40, 33, 4, 7, 14, 25, 19, 13, 10, 1, 36, 0, 49, 38, 42, 39, 44, 35, 26), 1140)
24: ((24, 43, 41, 17, 32, 9, 18, 20, 45, 15, 27, 8, 21, 37, 30, 48, 2, 28, 5, 11, 16, 3, 47, 46, 22, 31, 34, 23, 6, 29, 12, 40, 33, 4, 7, 14, 25, 19, 13, 10, 1, 36, 0, 49, 38, 42, 39, 44, 35, 26), 1140)
25: ((24, 43, 41, 17, 32, 9, 18, 20, 45, 15, 27, 8, 21, 37, 30, 48, 2, 28, 5, 11, 16, 3, 47, 46, 22, 31, 34, 23, 6, 29, 12, 40, 33, 4, 7, 14, 25, 19, 13, 10, 1, 36, 0, 49, 38, 42, 39, 44, 35, 26), 1140)
26: ((24, 43, 41, 17, 32, 9, 18, 20, 45, 15, 27, 8, 21, 37, 30, 48, 2, 28, 5, 11, 16, 3, 47, 46, 22, 31, 34, 23, 6, 29, 12, 40, 33, 4, 7, 14, 25, 19, 13, 10, 1, 36, 0, 49, 38, 42, 39, 44, 35, 26), 1140)
27: ((24, 43, 41, 17, 32, 9, 18, 20, 45, 15, 27, 8, 21, 37, 30, 48, 2, 28, 5, 11, 16, 3, 47, 46, 22, 31, 34, 23, 6, 29, 12, 40, 33, 4, 7, 14, 25, 19, 13, 10, 1, 36, 0, 49, 38, 42, 39, 44, 35, 26), 1140)
28: ((24, 43, 41, 17, 32, 9, 18, 20, 45, 15, 27, 8, 21, 37, 30, 48, 2, 28, 5, 11, 16, 3, 47, 46, 22, 31, 34, 23, 6, 29, 12, 40, 33, 4, 7, 14, 25, 19, 13, 10, 1, 36, 0, 49, 38, 42, 39, 44, 35, 26), 1140)
29: ((24, 43, 41, 17, 32, 9, 18, 20, 45, 15, 27, 8, 21, 37, 30, 48, 2, 28, 5, 11, 16, 3, 47, 46, 22, 31, 34, 23, 6, 29, 12, 40, 33, 4, 7, 14, 25, 19, 13, 10, 1, 36, 0, 49, 38, 42, 39, 44, 35, 26), 1140)
30: ((24, 43, 41, 17, 32, 9, 18, 20, 45, 15, 27, 8, 21, 37, 30, 48, 2, 28, 5, 11, 16, 3, 47, 46, 22, 31, 34, 23, 6, 29, 12, 40, 33, 4, 7, 14, 25, 19, 13, 10, 1, 36, 0, 49, 38, 42, 39, 44, 35, 26), 1140)
31: ((3, 27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 12, 49, 47, 23, 38, 46, 4, 29, 19, 13, 35, 37, 31, 8, 2, 6, 28, 21, 14, 42, 39, 44, 30, 16, 15, 25, 0, 11, 36), 1140)
32: ((3, 27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 12, 49, 47, 23, 38, 46, 4, 29, 19, 13, 35, 37, 31, 8, 2, 6, 28, 21, 14, 42, 39, 44, 30, 16, 15, 25, 0, 11, 36), 1140)
33: ((27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 46, 39, 49, 47, 23, 38, 14, 44, 4, 29, 12, 19, 13, 30, 37, 35, 31, 8, 16, 2, 6, 28, 21, 42, 15, 25, 0, 11, 36, 3), 1134)
34: ((27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 46, 39, 49, 47, 23, 38, 14, 44, 4, 29, 12, 19, 13, 30, 37, 35, 31, 8, 16, 2, 6, 28, 21, 42, 15, 25, 0, 11, 36, 3), 1134)
35: ((3, 27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 12, 49, 47, 23, 38, 46, 4, 29, 19, 13, 35, 37, 31, 8, 2, 6, 28, 21, 14, 42, 39, 44, 30, 16, 15, 25, 0, 11, 36), 1140)
36: ((3, 27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 12, 49, 47, 23, 38, 46, 4, 29, 19, 13, 35, 37, 31, 8, 2, 6, 28, 21, 14, 42, 39, 44, 30, 16, 15, 25, 0, 11, 36), 1140)
37: ((3, 27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 12, 49, 47, 23, 38, 46, 4, 29, 19, 13, 35, 37, 31, 8, 2, 6, 28, 21, 14, 42, 39, 44, 30, 16, 15, 25, 0, 11, 36), 1140)
38: ((3, 27, 26, 24, 43, 41, 17, 32, 9, 18, 20, 45, 22, 34, 48, 10, 7, 5, 1, 40, 33, 12, 49, 47, 23, 38, 46, 4, 29, 19, 13, 35, 37, 31, 8, 2, 6, 28, 21, 14, 42, 39, 44, 30, 16, 15, 25, 0, 11, 36), 1140)
39: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
40: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
41: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
42: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
43: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
44: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
45: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
46: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
47: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
48: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
49: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
50: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
51: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
52: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
53: ((17, 18, 48, 27, 31, 37, 22, 19, 49, 32, 7, 24, 3, 46, 35, 45, 20, 9, 39, 41, 14, 38, 44, 34, 40, 33, 23, 30, 12, 0, 29, 26, 5, 25, 13, 4, 1, 47, 10, 8, 16, 42, 6, 28, 21, 2, 15, 36, 11, 43), 1134)
54: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
55: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
56: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
57: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
58: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
59: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
60: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
61: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
62: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
63: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
64: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
65: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
66: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
67: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
68: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
69: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
70: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
71: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
72: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
73: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
74: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
75: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
76: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
77: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
78: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
79: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
80: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
81: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
82: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
83: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
84: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
85: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
86: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
87: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
