Generations:
10: ((22, 44, 2, 36, 27, 10, 18, 41, 21, 32, 19, 31, 14, 24, 35, 29, 15, 20, 26, 25, 13, 30, 11, 39, 3, 28, 46, 45, 47, 17, 16, 7, 1, 23, 8, 42, 4, 48, 43, 9, 38, 49, 34, 12, 37, 0, 33, 40, 5, 6), 1148)
11: ((22, 44, 2, 36, 27, 10, 18, 41, 21, 32, 19, 31, 14, 24, 35, 29, 15, 20, 26, 25, 13, 30, 11, 39, 3, 28, 46, 45, 47, 17, 16, 7, 1, 23, 8, 42, 4, 48, 43, 9, 38, 49, 34, 12, 37, 0, 33, 40, 5, 6), 1148)
12: ((22, 44, 2, 36, 27, 10, 18, 41, 21, 32, 19, 31, 14, 24, 35, 29, 15, 20, 26, 25, 13, 30, 11, 39, 3, 28, 46, 45, 47, 17, 16, 7, 1, 23, 8, 42, 4, 48, 43, 9, 38, 49, 34, 12, 37, 0, 33, 40, 5, 6), 1148)
13: ((22, 44, 2, 36, 27, 10, 18, 41, 21, 32, 19, 31, 14, 24, 35, 29, 15, 20, 26, 25, 13, 30, 11, 39, 3, 28, 46, 45, 47, 17, 16, 7, 1, 23, 8, 42, 4, 48, 43, 9, 38, 49, 34, 12, 37, 0, 33, 40, 5, 6), 1148)
14: ((29, 18, 21, 44, 30, 41, 14, 5, 25, 22, 27, 46, 10, 28, 32, 16, 7, 39, 12, 4, 43, 11, 49, 3, 24, 47, 15, 19, 13, 35, 38, 1, 8, 31, 33, 48, 26, 40, 45, 2, 34, 36, 42, 17, 20, 9, 6, 23, 37, 0), 1161)
15: ((29, 18, 21, 44, 30, 41, 14, 5, 25, 22, 27, 46, 10, 28, 32, 16, 7, 39, 12, 4, 43, 11, 49, 3, 24, 47, 15, 19, 13, 35, 38, 1, 8, 31, 33, 48, 26, 40, 45, 2, 34, 36, 42, 17, 20, 9, 6, 23, 37, 0), 1161)
16: ((18, 21, 45, 44, 30, 41, 17, 2, 5, 25, 22, 31, 28, 32, 14, 11, 20, 40, 27, 15, 16, 35, 47, 24, 3, 13, 8, 7, 42, 43, 1, 23, 4, 48, 39, 0, 33, 19, 26, 9, 38, 49, 34, 12, 37, 6, 36, 46, 10, 29), 1152)
17: ((32, 20, 11, 29, 18, 21, 45, 44, 30, 41, 17, 14, 2, 25, 22, 31, 27, 15, 16, 35, 47, 24, 3, 13, 7, 1, 38, 49, 33, 19, 26, 36, 46, 23, 8, 42, 4, 48, 43, 9, 39, 40, 12, 5, 6, 0, 34, 37, 10, 28), 1146)
18: ((32, 20, 11, 29, 41, 18, 21, 45, 44, 30, 17, 14, 2, 25, 22, 31, 27, 15, 16, 35, 47, 24, 3, 13, 7, 1, 38, 49, 33, 19, 26, 36, 46, 23, 8, 42, 4, 48, 43, 9, 39, 40, 12, 5, 6, 0, 34, 37, 10, 28), 1139)
19: ((32, 20, 11, 29, 41, 18, 21, 45, 44, 30, 17, 14, 2, 25, 22, 31, 27, 15, 16, 35, 47, 24, 3, 13, 7, 1, 38, 49, 33, 19, 26, 36, 46, 23, 8, 42, 4, 48, 43, 9, 39, 40, 12, 5, 6, 0, 34, 37, 10, 28), 1139)
20: ((32, 20, 11, 29, 41, 18, 21, 45, 44, 30, 17, 14, 2, 25, 22, 31, 27, 15, 16, 35, 47, 24, 3, 13, 7, 1, 38, 49, 33, 19, 26, 36, 46, 23, 8, 42, 4, 48, 43, 9, 39, 40, 12, 5, 6, 0, 34, 37, 10, 28), 1139)
21: ((32, 20, 11, 29, 41, 18, 21, 45, 44, 30, 17, 14, 2, 25, 22, 31, 27, 15, 16, 35, 47, 24, 3, 13, 7, 1, 38, 49, 33, 19, 26, 36, 46, 23, 8, 42, 4, 48, 43, 9, 39, 40, 12, 5, 6, 0, 34, 37, 10, 28), 1139)
22: ((32, 20, 11, 29, 41, 18, 21, 45, 44, 30, 17, 14, 2, 25, 22, 31, 27, 15, 16, 35, 47, 24, 3, 13, 7, 1, 38, 49, 33, 19, 26, 36, 46, 23, 8, 42, 4, 48, 43, 9, 39, 40, 12, 5, 6, 0, 34, 37, 10, 28), 1139)
23: ((32, 20, 11, 29, 41, 18, 21, 45, 44, 30, 17, 14, 2, 25, 22, 31, 27, 15, 16, 35, 47, 24, 3, 13, 7, 1, 38, 49, 33, 19, 26, 36, 46, 23, 8, 42, 4, 48, 43, 9, 39, 40, 12, 5, 6, 0, 34, 37, 10, 28), 1139)
24: ((32, 20, 11, 29, 41, 18, 21, 45, 44, 30, 17, 14, 2, 25, 22, 31, 27, 15, 16, 35, 47, 24, 3, 13, 7, 1, 38, 49, 33, 19, 26, 36, 46, 23, 8, 42, 4, 48, 43, 9, 39, 40, 12, 5, 6, 0, 34, 37, 10, 28), 1139)
25: ((32, 20, 11, 29, 41, 18, 21, 45, 44, 30, 17, 14, 2, 25, 22, 31, 27, 15, 16, 35, 47, 24, 3, 13, 7, 1, 38, 49, 33, 19, 26, 36, 46, 23, 8, 42, 4, 48, 43, 9, 39, 40, 12, 5, 6, 0, 34, 37, 10, 28), 1139)
26: ((32, 20, 11, 29, 41, 18, 21, 45, 44, 30, 17, 14, 2, 25, 22, 31, 27, 15, 16, 35, 47, 24, 3, 13, 7, 1, 38, 49, 33, 19, 26, 36, 46, 23, 8, 42, 4, 48, 43, 9, 39, 40, 12, 5, 6, 0, 34, 37, 10, 28), 1139)
27: ((21, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 20, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 3, 2, 13, 36, 33, 9, 6, 34, 48, 37, 0, 45, 30, 17, 31, 40, 29, 18), 1137)
28: ((21, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 20, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 3, 2, 13, 36, 33, 9, 6, 34, 48, 37, 0, 45, 30, 17, 31, 40, 29, 18), 1137)
29: ((21, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 20, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 3, 2, 13, 36, 33, 9, 6, 34, 48, 37, 0, 45, 30, 17, 31, 40, 29, 18), 1137)
30: ((21, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 20, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 3, 2, 13, 36, 33, 9, 6, 34, 48, 37, 0, 45, 30, 17, 31, 40, 29, 18), 1137)
31: ((21, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 20, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 3, 2, 13, 36, 33, 9, 6, 34, 48, 37, 0, 45, 30, 17, 31, 40, 29, 18), 1137)
32: ((21, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 20, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 3, 2, 13, 36, 33, 9, 6, 34, 48, 37, 0, 45, 30, 17, 31, 40, 29, 18), 1137)
33: ((21, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 20, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 3, 2, 13, 36, 33, 9, 6, 34, 48, 37, 0, 45, 30, 17, 31, 40, 29, 18), 1137)
34: ((21, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 20, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 3, 2, 13, 36, 33, 9, 6, 34, 48, 37, 0, 45, 30, 17, 31, 40, 29, 18), 1137)
35: ((21, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 20, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 3, 2, 13, 36, 33, 9, 6, 34, 48, 37, 0, 45, 30, 17, 31, 40, 29, 18), 1137)
36: ((21, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 20, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 3, 2, 13, 36, 33, 9, 6, 34, 48, 37, 0, 45, 30, 17, 31, 40, 29, 18), 1137)
37: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
38: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
39: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
40: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
41: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
42: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
43: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
44: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
45: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
46: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
47: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
48: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
49: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
50: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
51: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
52: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
53: ((48, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 40, 45, 2, 34, 36, 17, 20, 9, 6, 37, 0, 29, 18, 21, 31, 30, 3, 13, 33), 1134)
54: ((48, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 40, 45, 2, 34, 36, 17, 20, 9, 6, 37, 0, 29, 18, 21, 31, 30, 3, 13, 33), 1134)
55: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
56: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 25, 8, 47, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
57: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
58: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
59: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
60: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
61: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
62: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
63: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
64: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
65: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
66: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
67: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
68: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
69: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
70: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
71: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
72: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
73: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
74: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
75: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
76: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
77: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
78: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
79: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
80: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
81: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
82: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
83: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
84: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
85: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
86: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
87: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
