Generations:
10: ((27, 40, 17, 41, 46, 18, 35, 25, 4, 9, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 32, 33, 12, 29, 19, 44, 38, 6, 26, 14, 11, 16, 48, 47, 20, 31, 13, 28, 5, 22, 24, 42, 15, 36, 0, 49, 10, 7, 3, 39), 1159)
11: ((27, 40, 17, 41, 46, 18, 35, 25, 4, 9, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 32, 33, 12, 29, 19, 44, 38, 6, 26, 14, 11, 16, 48, 47, 20, 31, 13, 28, 5, 22, 24, 42, 15, 36, 0, 49, 10, 7, 3, 39), 1159)
12: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
13: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
14: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
15: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
16: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
17: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
18: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
19: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
20: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
21: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
22: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
23: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
24: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
25: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
26: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
27: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
28: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
29: ((27, 11, 49, 3, 10, 26, 39, 17, 41, 46, 18, 35, 9, 25, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 29, 19, 44, 38, 6, 28, 5, 22, 24, 42, 15, 36, 0, 7, 47, 4, 40), 1145)
30: ((40, 39, 17, 41, 46, 18, 35, 11, 25, 4, 9, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 19, 44, 38, 26, 49, 5, 22, 15, 27, 42, 29, 6, 0, 24, 36, 28, 10, 7, 47, 3), 1139)
31: ((40, 39, 17, 41, 46, 18, 35, 11, 25, 4, 9, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 19, 44, 38, 26, 49, 5, 22, 15, 27, 42, 29, 6, 0, 24, 36, 28, 10, 7, 47, 3), 1139)
32: ((40, 39, 17, 41, 46, 18, 35, 11, 25, 4, 9, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 19, 44, 38, 26, 49, 5, 22, 15, 27, 42, 29, 6, 0, 24, 36, 28, 10, 7, 47, 3), 1139)
33: ((40, 39, 17, 41, 46, 18, 35, 11, 25, 4, 9, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 19, 44, 38, 26, 49, 5, 22, 15, 27, 42, 29, 6, 0, 24, 36, 28, 10, 7, 47, 3), 1139)
34: ((40, 39, 17, 41, 46, 18, 35, 11, 25, 4, 9, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 19, 44, 38, 26, 49, 5, 22, 15, 27, 42, 29, 6, 0, 24, 36, 28, 10, 7, 47, 3), 1139)
35: ((40, 39, 17, 41, 46, 18, 35, 11, 25, 4, 9, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 19, 44, 38, 26, 49, 5, 22, 15, 27, 42, 29, 6, 0, 24, 36, 28, 10, 7, 47, 3), 1139)
36: ((40, 39, 17, 41, 46, 18, 35, 11, 25, 4, 9, 48, 20, 37, 2, 8, 43, 45, 1, 21, 31, 30, 34, 23, 13, 14, 32, 16, 33, 12, 19, 44, 38, 26, 49, 5, 22, 15, 27, 42, 29, 6, 0, 24, 36, 28, 10, 7, 47, 3), 1139)
37: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
38: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
39: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
40: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
41: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
42: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
43: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
44: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
45: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
46: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
47: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
48: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
49: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
50: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
51: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
52: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
53: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
54: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
55: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
56: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
57: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
58: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
59: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
60: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
61: ((29, 39, 27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 20, 31, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 22, 40, 42, 6, 0, 24, 5, 28, 38, 7, 49, 13, 44, 3, 26, 19, 9), 1128)
62: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
63: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
64: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
65: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
66: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
67: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
68: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
69: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
70: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
71: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
72: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
73: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
74: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
75: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
76: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
77: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
78: ((27, 17, 41, 46, 18, 35, 11, 25, 4, 48, 37, 20, 2, 8, 43, 45, 1, 30, 21, 31, 34, 23, 10, 14, 32, 16, 33, 12, 15, 47, 36, 19, 22, 40, 13, 3, 26, 9, 42, 29, 6, 0, 24, 5, 7, 38, 28, 44, 49, 39), 1120)
79: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 8, 43, 46, 37, 10, 27, 1, 21, 31, 30, 34, 23, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1119)
80: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 8, 43, 46, 37, 10, 27, 1, 21, 31, 30, 34, 23, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1119)
81: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 8, 43, 46, 37, 10, 27, 1, 21, 31, 30, 34, 23, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1119)
82: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
83: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
84: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
85: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
86: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
87: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
