Generations:
69: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
70: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
71: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
72: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
73: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
74: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
75: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
76: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
77: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
78: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
79: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
80: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
81: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
82: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
83: ((29, 21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 12, 37, 20, 39), 1117)
84: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
85: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
86: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
87: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
