Generations:
11: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
12: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
13: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
14: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
15: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
16: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
17: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
18: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
19: ((15, 42, 48, 10, 31, 5, 11, 41, 1, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 0, 14, 34, 17, 28, 25, 3, 18, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 44, 2, 16, 43, 22, 13), 1158)
20: ((15, 42, 48, 10, 31, 5, 11, 41, 1, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 0, 14, 34, 17, 28, 25, 3, 18, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 44, 2, 16, 43, 22, 13), 1158)
21: ((15, 42, 48, 10, 31, 5, 11, 41, 1, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 0, 14, 34, 17, 28, 25, 3, 18, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 44, 2, 16, 43, 22, 13), 1158)
22: ((15, 42, 48, 10, 31, 5, 11, 41, 1, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 0, 14, 34, 17, 28, 25, 3, 18, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 44, 2, 16, 43, 22, 13), 1158)
23: ((15, 42, 48, 10, 31, 5, 11, 41, 1, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 0, 14, 34, 17, 28, 25, 3, 18, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 44, 2, 16, 43, 22, 13), 1158)
24: ((15, 42, 48, 10, 31, 5, 11, 41, 1, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 0, 14, 34, 17, 28, 25, 3, 18, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 44, 2, 16, 43, 22, 13), 1158)
25: ((44, 35, 2, 27, 9, 41, 34, 25, 12, 3, 48, 16, 1, 13, 31, 29, 14, 4, 38, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 22, 5, 10), 1150)
26: ((2, 16, 18, 22, 13, 25, 15, 4, 42, 48, 10, 49, 31, 39, 38, 11, 14, 41, 1, 32, 46, 17, 26, 33, 45, 3, 27, 29, 24, 7, 9, 28, 37, 21, 6, 30, 36, 20, 47, 34, 40, 12, 23, 43, 0, 19, 5, 35, 8, 44), 1149)
27: ((2, 16, 18, 22, 13, 25, 15, 4, 42, 48, 10, 49, 31, 39, 38, 11, 14, 41, 1, 32, 46, 17, 26, 33, 45, 3, 27, 29, 24, 7, 9, 28, 37, 21, 6, 30, 36, 20, 47, 34, 40, 12, 23, 43, 0, 19, 5, 35, 8, 44), 1149)
28: ((44, 35, 2, 27, 9, 41, 34, 25, 12, 3, 48, 16, 1, 13, 31, 29, 32, 47, 15, 36, 42, 14, 4, 24, 38, 49, 6, 46, 18, 21, 39, 23, 26, 8, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 10), 1146)
29: ((44, 35, 2, 27, 9, 41, 34, 25, 12, 3, 48, 16, 1, 13, 31, 29, 32, 47, 15, 36, 42, 14, 4, 24, 38, 49, 6, 46, 18, 21, 39, 23, 26, 8, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 10), 1146)
30: ((44, 35, 2, 27, 9, 41, 34, 25, 12, 3, 48, 16, 1, 13, 31, 29, 32, 47, 15, 36, 42, 14, 4, 24, 38, 49, 6, 46, 18, 21, 39, 23, 26, 8, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 10), 1146)
31: ((44, 35, 2, 27, 9, 41, 34, 25, 12, 3, 48, 16, 1, 13, 31, 29, 32, 47, 15, 36, 42, 14, 4, 24, 38, 49, 6, 46, 18, 21, 39, 23, 26, 8, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 10), 1146)
32: ((44, 35, 2, 27, 9, 41, 34, 25, 12, 3, 48, 16, 1, 13, 31, 29, 32, 47, 15, 36, 42, 14, 4, 24, 38, 49, 6, 46, 18, 21, 39, 23, 26, 8, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 10), 1146)
33: ((44, 35, 2, 27, 9, 41, 34, 25, 12, 3, 48, 16, 1, 13, 31, 29, 32, 47, 15, 36, 42, 14, 4, 24, 38, 49, 6, 46, 18, 21, 39, 23, 26, 8, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 10), 1146)
34: ((44, 35, 2, 27, 9, 41, 34, 25, 12, 3, 48, 16, 1, 13, 31, 29, 32, 47, 15, 36, 42, 14, 4, 24, 38, 49, 6, 46, 18, 21, 39, 23, 26, 8, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 10), 1146)
35: ((2, 16, 18, 22, 13, 25, 15, 4, 42, 48, 10, 49, 31, 39, 38, 11, 14, 41, 1, 32, 46, 17, 26, 33, 45, 3, 27, 29, 24, 7, 9, 28, 37, 21, 6, 30, 36, 20, 47, 34, 40, 12, 23, 43, 0, 19, 5, 35, 8, 44), 1149)
36: ((2, 16, 18, 22, 13, 25, 15, 4, 42, 48, 10, 49, 31, 39, 38, 11, 14, 41, 1, 32, 46, 17, 26, 33, 45, 3, 27, 29, 24, 7, 9, 28, 37, 21, 6, 30, 36, 20, 47, 34, 40, 12, 23, 43, 0, 19, 5, 35, 8, 44), 1149)
37: ((2, 16, 18, 22, 13, 25, 15, 4, 42, 48, 10, 49, 31, 39, 38, 11, 14, 41, 1, 32, 46, 17, 26, 33, 45, 3, 27, 29, 24, 7, 9, 28, 37, 21, 6, 30, 36, 20, 47, 34, 40, 12, 23, 43, 0, 19, 5, 35, 8, 44), 1149)
38: ((2, 16, 18, 22, 13, 25, 15, 4, 42, 48, 10, 49, 31, 39, 38, 11, 14, 41, 1, 32, 46, 17, 26, 33, 45, 3, 27, 29, 24, 7, 9, 28, 37, 21, 6, 30, 36, 20, 47, 34, 40, 12, 23, 43, 0, 19, 5, 35, 8, 44), 1149)
39: ((2, 16, 18, 22, 13, 25, 15, 4, 42, 48, 10, 49, 31, 39, 38, 11, 14, 41, 1, 32, 46, 17, 26, 33, 45, 3, 27, 29, 24, 7, 9, 28, 37, 21, 6, 30, 36, 20, 47, 34, 40, 12, 23, 43, 0, 19, 5, 35, 8, 44), 1149)
40: ((2, 16, 18, 22, 13, 25, 15, 4, 42, 48, 10, 49, 31, 39, 38, 11, 14, 41, 1, 32, 46, 17, 26, 33, 45, 3, 27, 29, 24, 7, 9, 28, 37, 21, 6, 30, 36, 20, 47, 34, 40, 12, 23, 43, 0, 19, 5, 35, 8, 44), 1149)
41: ((2, 16, 18, 22, 13, 25, 15, 4, 42, 48, 10, 49, 31, 39, 38, 11, 14, 41, 1, 32, 46, 17, 26, 33, 45, 3, 27, 29, 24, 7, 9, 28, 37, 21, 6, 30, 36, 20, 47, 34, 40, 12, 23, 43, 0, 19, 5, 35, 8, 44), 1149)
42: ((2, 32, 27, 41, 48, 20, 35, 44, 15, 5, 11, 34, 17, 28, 3, 39, 36, 37, 23, 24, 21, 42, 33, 0, 1, 9, 43, 6, 13, 14, 29, 26, 8, 7, 45, 4, 18, 38, 49, 25, 12, 47, 30, 19, 22, 16, 10, 31, 46, 40), 1143)
43: ((2, 32, 27, 41, 48, 20, 35, 44, 15, 5, 11, 34, 17, 28, 3, 39, 36, 37, 23, 24, 21, 42, 33, 0, 1, 9, 43, 6, 13, 14, 29, 26, 8, 7, 45, 4, 18, 38, 49, 25, 12, 47, 30, 19, 22, 16, 10, 31, 46, 40), 1143)
44: ((2, 32, 27, 41, 48, 20, 35, 44, 15, 5, 11, 34, 17, 28, 3, 39, 36, 37, 23, 24, 21, 42, 33, 0, 1, 9, 43, 6, 13, 14, 29, 26, 8, 7, 45, 4, 18, 38, 49, 25, 12, 47, 30, 19, 22, 16, 10, 31, 46, 40), 1143)
45: ((2, 32, 27, 41, 48, 20, 35, 44, 15, 5, 11, 34, 17, 28, 3, 39, 36, 37, 23, 24, 21, 42, 33, 0, 1, 9, 43, 6, 13, 14, 29, 26, 8, 7, 45, 4, 18, 38, 49, 25, 12, 47, 30, 19, 22, 16, 10, 31, 46, 40), 1143)
46: ((2, 32, 27, 41, 48, 20, 35, 44, 15, 5, 11, 34, 17, 28, 3, 39, 36, 37, 23, 24, 21, 42, 33, 0, 1, 9, 43, 6, 13, 14, 29, 26, 8, 7, 45, 4, 18, 38, 49, 25, 12, 47, 30, 19, 22, 16, 10, 31, 46, 40), 1143)
47: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
48: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
49: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
50: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
51: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
52: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
53: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
54: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
55: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
56: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
57: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
58: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
59: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
60: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
61: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
62: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
63: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
64: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
65: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
66: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
67: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
68: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
69: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
70: ((2, 16, 41, 38, 25, 48, 10, 35, 9, 27, 4, 1, 44, 3, 12, 29, 13, 14, 34, 49, 46, 18, 21, 32, 47, 8, 15, 39, 36, 26, 6, 24, 42, 23, 7, 45, 28, 17, 37, 20, 30, 11, 33, 40, 43, 0, 19, 5, 22, 31), 1143)
71: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
72: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
73: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
74: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
75: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
76: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
77: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
78: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
79: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
80: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
81: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
82: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
83: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
84: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
85: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
86: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
87: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
