Generations:
30: ((27, 38, 36, 11, 46, 25, 28, 30, 33, 19, 34, 32, 9, 40, 41, 4, 26, 8, 18, 16, 7, 15, 48, 42, 0, 13, 10, 44, 49, 47, 45, 3, 1, 35, 29, 2, 17, 39, 6, 23, 5, 12, 21, 22, 24, 31, 20, 43, 37, 14), 1143)
31: ((27, 38, 36, 11, 46, 25, 28, 30, 33, 19, 34, 32, 9, 40, 41, 4, 26, 8, 18, 16, 7, 15, 48, 42, 0, 13, 10, 44, 49, 47, 45, 3, 1, 35, 29, 2, 17, 39, 6, 23, 5, 12, 21, 22, 24, 31, 20, 43, 37, 14), 1143)
32: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
33: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
34: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
35: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
36: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
37: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
38: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
39: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
40: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
41: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
42: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
43: ((27, 38, 42, 22, 11, 46, 25, 28, 30, 33, 19, 34, 44, 48, 47, 45, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 6, 3, 1, 35, 29, 2, 17, 23, 5, 12, 21, 0, 24, 31, 20, 43, 37, 14), 1136)
44: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
45: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
46: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
47: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
48: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
49: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
50: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
51: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
52: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
53: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
54: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
55: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
56: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
57: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
58: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
59: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
60: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
61: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
62: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
63: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
64: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
65: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
66: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
67: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
68: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
69: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
70: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
71: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
72: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
73: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
74: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
75: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
76: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
77: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
78: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
79: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
80: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
81: ((38, 22, 11, 46, 25, 28, 30, 33, 19, 34, 9, 27, 4, 26, 42, 0, 13, 10, 39, 23, 18, 16, 49, 7, 15, 44, 48, 6, 45, 47, 32, 40, 8, 3, 1, 35, 29, 2, 17, 5, 12, 21, 36, 24, 31, 20, 43, 37, 41, 14), 1129)
82: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
83: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
84: ((38, 22, 11, 42, 12, 46, 25, 28, 30, 23, 33, 19, 34, 0, 39, 10, 32, 9, 40, 41, 4, 13, 26, 8, 16, 31, 43, 48, 15, 36, 44, 49, 7, 6, 45, 47, 20, 17, 3, 1, 18, 2, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
85: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
86: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
87: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
