Generations:
10: ((27, 40, 1, 32, 46, 2, 15, 21, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 37, 17, 4, 47, 26, 8, 44, 14, 39, 31, 49, 35, 13, 12, 11, 9, 6, 7, 41, 42, 0, 34, 23, 18, 22, 10, 38, 28, 43, 48), 1162)
11: ((27, 40, 1, 32, 46, 2, 15, 21, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 37, 17, 4, 47, 26, 8, 44, 14, 39, 31, 49, 35, 13, 12, 11, 9, 6, 7, 41, 42, 0, 34, 23, 18, 22, 10, 38, 28, 43, 48), 1162)
12: ((27, 32, 2, 48, 5, 28, 21, 24, 15, 46, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 37, 17, 4, 47, 26, 8, 44, 14, 39, 31, 49, 35, 13, 12, 11, 9, 6, 7, 41, 42, 0, 34, 23, 18, 22, 10, 38, 40, 43, 1), 1157)
13: ((27, 32, 2, 48, 5, 28, 21, 24, 15, 46, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 37, 17, 4, 47, 26, 8, 44, 14, 39, 31, 49, 35, 13, 12, 11, 9, 6, 7, 41, 42, 0, 34, 23, 18, 22, 10, 38, 40, 43, 1), 1157)
14: ((27, 32, 2, 48, 5, 28, 21, 24, 15, 46, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 37, 17, 4, 47, 26, 8, 44, 14, 39, 31, 49, 35, 13, 12, 11, 9, 6, 7, 41, 42, 0, 34, 23, 18, 22, 10, 38, 40, 43, 1), 1157)
15: ((32, 46, 2, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 17, 26, 44, 14, 39, 31, 49, 35, 13, 11, 48, 1, 21, 47, 15, 37, 41, 4, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 8, 23, 9, 28, 40, 10), 1152)
16: ((32, 46, 2, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 17, 26, 44, 14, 39, 31, 49, 35, 13, 11, 48, 1, 21, 47, 15, 37, 41, 4, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 8, 23, 9, 28, 40, 10), 1152)
17: ((32, 46, 2, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 17, 26, 44, 14, 39, 31, 49, 35, 13, 11, 48, 1, 21, 47, 15, 37, 41, 4, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 8, 23, 9, 28, 40, 10), 1152)
18: ((32, 46, 2, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 17, 26, 44, 14, 39, 31, 49, 35, 13, 11, 48, 1, 21, 47, 15, 37, 41, 4, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 8, 23, 9, 28, 40, 10), 1152)
19: ((32, 46, 2, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 17, 26, 44, 14, 39, 31, 49, 35, 13, 11, 48, 1, 21, 47, 15, 37, 41, 4, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 8, 23, 9, 28, 40, 10), 1152)
20: ((32, 46, 2, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 17, 26, 44, 14, 39, 31, 49, 35, 13, 11, 48, 1, 21, 47, 15, 37, 41, 4, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 8, 23, 9, 28, 40, 10), 1152)
21: ((32, 46, 2, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 17, 26, 44, 14, 39, 31, 49, 35, 13, 11, 48, 1, 21, 47, 15, 37, 41, 4, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 8, 23, 9, 28, 40, 10), 1152)
22: ((32, 46, 2, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 17, 26, 44, 14, 39, 31, 49, 35, 13, 11, 48, 1, 21, 47, 15, 37, 41, 4, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 8, 23, 9, 28, 40, 10), 1152)
23: ((32, 46, 2, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 17, 26, 44, 14, 39, 31, 49, 35, 13, 11, 48, 1, 21, 47, 15, 37, 41, 4, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 8, 23, 9, 28, 40, 10), 1152)
24: ((32, 46, 2, 5, 24, 20, 30, 33, 19, 25, 45, 16, 29, 36, 3, 17, 26, 44, 14, 39, 31, 49, 35, 13, 11, 48, 1, 21, 47, 15, 37, 41, 4, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 8, 23, 9, 28, 40, 10), 1152)
25: ((16, 29, 36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 28, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 20, 18, 33, 19, 25), 1147)
26: ((16, 29, 36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 28, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 20, 18, 33, 19, 25), 1147)
27: ((16, 29, 36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 28, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 20, 18, 33, 19, 25), 1147)
28: ((16, 29, 36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 28, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 20, 18, 33, 19, 25), 1147)
29: ((16, 36, 3, 44, 9, 11, 13, 29, 2, 45, 46, 35, 28, 20, 32, 31, 10, 21, 47, 15, 37, 4, 8, 39, 26, 49, 14, 40, 24, 33, 17, 5, 12, 22, 27, 43, 41, 1, 23, 48, 38, 7, 42, 0, 34, 6, 18, 30, 19, 25), 1145)
30: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
31: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
32: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
33: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
34: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
35: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
36: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
37: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
38: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
39: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
40: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
41: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
42: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
43: ((45, 3, 44, 0, 41, 29, 27, 36, 16, 47, 32, 2, 9, 30, 35, 13, 11, 48, 28, 34, 31, 21, 12, 23, 46, 10, 43, 1, 20, 15, 37, 4, 6, 7, 38, 8, 42, 39, 26, 49, 14, 40, 22, 24, 33, 18, 17, 5, 19, 25), 1141)
44: ((45, 3, 37, 44, 14, 26, 41, 29, 36, 16, 4, 47, 32, 2, 9, 30, 39, 49, 35, 13, 11, 48, 17, 5, 28, 31, 21, 24, 8, 15, 23, 46, 10, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 40, 1, 20, 33, 19, 25), 1141)
45: ((45, 3, 37, 44, 14, 26, 41, 29, 36, 16, 4, 47, 32, 2, 9, 30, 39, 49, 35, 13, 11, 48, 17, 5, 28, 31, 21, 24, 8, 15, 23, 46, 10, 12, 22, 27, 43, 38, 7, 42, 0, 34, 18, 6, 40, 1, 20, 33, 19, 25), 1141)
46: ((36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 1, 20, 28, 30, 13, 46, 26, 8, 2, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 18, 33, 19, 25, 16, 29), 1142)
47: ((36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 1, 20, 28, 30, 13, 46, 26, 8, 2, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 18, 33, 19, 25, 16, 29), 1142)
48: ((36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 1, 20, 28, 30, 13, 46, 26, 8, 2, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 18, 33, 19, 25, 16, 29), 1142)
49: ((36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 1, 20, 28, 30, 13, 46, 26, 8, 2, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 18, 33, 19, 25, 16, 29), 1142)
50: ((36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 1, 20, 28, 30, 13, 46, 26, 8, 2, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 18, 33, 19, 25, 16, 29), 1142)
51: ((36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 1, 20, 28, 30, 13, 46, 26, 8, 2, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 18, 33, 19, 25, 16, 29), 1142)
52: ((36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 1, 20, 28, 30, 13, 46, 26, 8, 2, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 18, 33, 19, 25, 16, 29), 1142)
53: ((36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 1, 20, 28, 30, 13, 46, 26, 8, 2, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 18, 33, 19, 25, 16, 29), 1142)
54: ((36, 17, 44, 14, 48, 15, 37, 41, 4, 12, 22, 27, 45, 6, 10, 3, 43, 24, 39, 31, 49, 47, 5, 35, 11, 1, 20, 28, 30, 13, 46, 26, 8, 2, 21, 7, 38, 42, 0, 34, 23, 9, 40, 32, 18, 33, 19, 25, 16, 29), 1142)
55: ((25, 16, 36, 3, 29, 2, 28, 20, 32, 45, 1, 30, 48, 44, 22, 27, 43, 0, 10, 21, 47, 46, 15, 37, 41, 4, 7, 14, 39, 31, 49, 35, 13, 6, 11, 12, 38, 8, 42, 26, 34, 23, 9, 40, 24, 33, 18, 17, 5, 19), 1140)
56: ((25, 16, 36, 3, 29, 2, 28, 20, 32, 45, 1, 30, 48, 44, 22, 27, 43, 0, 10, 21, 47, 46, 15, 37, 41, 4, 7, 14, 39, 31, 49, 35, 13, 6, 11, 12, 38, 8, 42, 26, 34, 23, 9, 40, 24, 33, 18, 17, 5, 19), 1140)
57: ((25, 16, 36, 3, 29, 2, 28, 20, 32, 45, 1, 30, 48, 44, 22, 27, 43, 0, 10, 21, 47, 46, 15, 37, 41, 4, 7, 14, 39, 31, 49, 35, 13, 6, 11, 12, 38, 8, 42, 26, 34, 23, 9, 40, 24, 33, 18, 17, 5, 19), 1140)
58: ((25, 16, 36, 3, 29, 2, 28, 20, 32, 45, 1, 30, 48, 44, 22, 27, 43, 0, 10, 21, 47, 46, 15, 37, 41, 4, 7, 14, 39, 31, 49, 35, 13, 6, 11, 12, 38, 8, 42, 26, 34, 23, 9, 40, 24, 33, 18, 17, 5, 19), 1140)
59: ((25, 16, 36, 3, 29, 2, 28, 20, 32, 45, 1, 30, 48, 44, 22, 27, 43, 0, 10, 21, 47, 46, 15, 37, 41, 4, 7, 14, 39, 31, 49, 35, 13, 6, 11, 12, 38, 8, 42, 26, 34, 23, 9, 40, 24, 33, 18, 17, 5, 19), 1140)
60: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
61: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
62: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
63: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
64: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
65: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
66: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
67: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
68: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
69: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
70: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
71: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
72: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
73: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
74: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
75: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
76: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
77: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
78: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
79: ((16, 36, 3, 11, 29, 45, 43, 35, 27, 28, 20, 32, 31, 10, 37, 41, 48, 47, 15, 4, 6, 12, 39, 49, 14, 40, 30, 13, 46, 26, 8, 2, 1, 21, 7, 38, 34, 22, 42, 0, 33, 19, 17, 44, 24, 23, 18, 9, 5, 25), 1127)
80: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
81: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
82: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
83: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
84: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
85: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
86: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
87: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
