Generations:
10: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
11: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
12: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
13: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
14: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
15: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
16: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
17: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
18: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
19: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
20: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
21: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
22: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
23: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
24: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
25: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
26: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
27: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
28: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
29: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
30: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
31: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
32: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
33: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
34: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
35: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
36: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
37: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
38: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
39: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
40: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
41: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
42: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
43: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
44: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
45: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
46: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
47: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
48: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
49: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
50: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
51: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
52: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
53: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
54: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
55: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
56: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
57: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
58: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
59: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
60: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
61: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
62: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
63: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
64: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
65: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
66: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
67: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
68: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
69: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
70: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
71: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
72: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
73: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
74: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
75: ((23, 3, 12, 43, 19, 44, 33, 10, 41, 20, 5, 4, 22, 49, 1, 11, 2, 32, 39, 18, 7, 24, 35, 40, 42, 36, 26, 21, 46, 29, 8, 48, 16, 34, 30, 27, 15, 37, 9, 28, 13, 31, 14, 38, 45, 25, 6, 17, 0, 47), 1167)
76: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
77: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
78: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
79: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
80: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
81: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
82: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
83: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
84: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
85: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
86: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
87: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
