Generations:
17: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
18: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
19: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
20: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
21: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
22: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
23: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
24: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
25: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
26: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
27: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
28: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
29: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
30: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
31: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
32: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
33: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
34: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
35: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
36: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
37: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
38: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
39: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
40: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
41: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
42: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
43: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
44: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
45: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
46: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
47: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
48: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
49: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
50: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
51: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
52: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
53: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
54: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
55: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
56: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
57: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
58: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
59: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
60: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
61: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
62: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
63: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
64: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
65: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
66: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
67: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
68: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
69: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
70: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
71: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
72: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
73: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
74: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
75: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
76: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
77: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
78: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
79: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
80: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
81: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
82: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
83: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
84: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
85: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
86: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
87: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
