Generations:
10: ((30, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 34, 39, 4, 33, 17, 18, 37, 38, 6, 0), 1200)
11: ((30, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 34, 39, 4, 33, 17, 18, 37, 38, 6, 0), 1200)
12: ((30, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 34, 39, 4, 33, 17, 18, 37, 38, 6, 0), 1200)
13: ((30, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 34, 39, 4, 33, 17, 18, 37, 38, 6, 0), 1200)
14: ((30, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 34, 39, 4, 33, 17, 18, 37, 38, 6, 0), 1200)
15: ((30, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 34, 39, 4, 33, 17, 18, 37, 38, 6, 0), 1200)
16: ((30, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 34, 39, 4, 33, 17, 18, 37, 38, 6, 0), 1200)
17: ((33, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 46, 17, 1, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 39, 38, 37, 0, 4, 18, 45), 1197)
18: ((33, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 46, 17, 1, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 39, 38, 37, 0, 4, 18, 45), 1197)
19: ((33, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 46, 17, 1, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 39, 38, 37, 0, 4, 18, 45), 1197)
20: ((33, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 46, 17, 1, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 39, 38, 37, 0, 4, 18, 45), 1197)
21: ((33, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 46, 17, 1, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 39, 38, 37, 0, 4, 18, 45), 1197)
22: ((33, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 46, 17, 1, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 39, 38, 37, 0, 4, 18, 45), 1197)
23: ((41, 2, 21, 17, 5, 36, 22, 8, 1, 34, 39, 44, 31, 30, 4, 16, 0, 18, 14, 26, 28, 20, 35, 27, 12, 42, 47, 40, 9, 15, 49, 10, 6, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 43, 37, 3, 23, 48, 25, 7), 1192)
24: ((41, 2, 21, 17, 5, 36, 22, 8, 1, 34, 39, 44, 31, 30, 4, 16, 0, 18, 14, 26, 28, 20, 35, 27, 12, 42, 47, 40, 9, 15, 49, 10, 6, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 43, 37, 3, 23, 48, 25, 7), 1192)
25: ((41, 2, 21, 17, 5, 36, 22, 8, 1, 34, 39, 44, 31, 30, 4, 16, 0, 18, 14, 26, 28, 20, 35, 27, 12, 42, 47, 40, 9, 15, 49, 10, 6, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 43, 37, 3, 23, 48, 25, 7), 1192)
26: ((41, 2, 21, 17, 5, 36, 22, 8, 1, 34, 39, 44, 31, 30, 4, 16, 0, 18, 14, 26, 28, 20, 35, 27, 12, 42, 47, 40, 9, 15, 49, 10, 6, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 43, 37, 3, 23, 48, 25, 7), 1192)
27: ((41, 2, 21, 17, 5, 36, 22, 8, 1, 34, 39, 44, 31, 30, 4, 16, 0, 18, 14, 26, 28, 20, 35, 27, 12, 42, 47, 40, 9, 15, 49, 10, 6, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 43, 37, 3, 23, 48, 25, 7), 1192)
28: ((41, 2, 21, 17, 5, 36, 22, 8, 1, 34, 39, 44, 31, 30, 4, 16, 0, 18, 14, 26, 28, 20, 35, 27, 12, 42, 47, 40, 9, 15, 49, 10, 6, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 43, 37, 3, 23, 48, 25, 7), 1192)
29: ((41, 2, 21, 17, 5, 36, 22, 8, 1, 34, 39, 44, 31, 30, 4, 16, 0, 18, 14, 26, 28, 20, 35, 27, 12, 42, 47, 40, 9, 15, 49, 10, 6, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 43, 37, 3, 23, 48, 25, 7), 1192)
30: ((41, 2, 21, 17, 5, 36, 22, 8, 1, 34, 39, 44, 31, 30, 4, 16, 0, 18, 14, 26, 28, 20, 35, 27, 12, 42, 47, 40, 9, 15, 49, 10, 6, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 43, 37, 3, 23, 48, 25, 7), 1192)
31: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
32: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
33: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
34: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
35: ((41, 24, 2, 22, 35, 23, 21, 27, 4, 44, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1190)
36: ((41, 24, 2, 22, 35, 23, 21, 27, 4, 44, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1190)
37: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
38: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
39: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
40: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
41: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
42: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
43: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
44: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
45: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
46: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
47: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
48: ((41, 24, 2, 22, 35, 23, 21, 44, 27, 4, 18, 15, 43, 14, 12, 49, 39, 20, 47, 16, 29, 40, 9, 46, 17, 1, 5, 36, 42, 30, 25, 26, 32, 13, 31, 8, 28, 3, 6, 34, 48, 7, 10, 38, 37, 0, 45, 33, 19, 11), 1191)
49: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
50: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
51: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
52: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
53: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
54: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
55: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
56: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
57: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
58: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
59: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 17, 3, 16, 29, 49, 20, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
60: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
61: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
62: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
63: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
64: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
65: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
66: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
67: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
68: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
69: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
70: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
71: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
72: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
73: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
74: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
75: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
76: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
77: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
78: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 40, 9, 46, 1, 5, 36, 42, 30, 25, 28, 7, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
79: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 9, 46, 1, 5, 36, 42, 30, 28, 7, 25, 40, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
80: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 9, 46, 1, 5, 36, 42, 30, 28, 7, 25, 40, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
81: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 9, 46, 1, 5, 36, 42, 30, 28, 7, 25, 40, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
82: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 9, 46, 1, 5, 36, 42, 30, 28, 7, 25, 40, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
83: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 9, 46, 1, 5, 36, 42, 30, 28, 7, 25, 40, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
84: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 9, 46, 1, 5, 36, 42, 30, 28, 7, 25, 40, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
85: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 9, 46, 1, 5, 36, 42, 30, 28, 7, 25, 40, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
86: ((41, 24, 2, 22, 35, 23, 21, 44, 10, 47, 27, 15, 43, 14, 17, 3, 49, 20, 12, 16, 29, 9, 46, 1, 5, 36, 42, 30, 28, 7, 25, 40, 26, 32, 13, 31, 8, 6, 34, 48, 39, 38, 37, 0, 4, 18, 45, 33, 19, 11), 1185)
87: ((41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 12, 43, 14, 47, 16, 29, 20, 49, 46, 18, 15, 27, 1, 45, 3, 33, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 17, 6, 34, 48, 7, 39, 38, 37, 0, 4, 11, 19), 1183)
