Generations:
13: ((29, 15, 41, 10, 1, 44, 35, 38, 27, 2, 12, 43, 23, 24, 0, 30, 25, 8, 42, 13, 4, 28, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 9, 22, 21, 32), 1227)
14: ((29, 15, 41, 10, 1, 44, 35, 38, 27, 2, 12, 43, 23, 24, 0, 30, 25, 8, 42, 13, 4, 28, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 9, 22, 21, 32), 1227)
15: ((41, 27, 32, 2, 21, 1, 9, 14, 12, 44, 3, 15, 16, 29, 25, 28, 13, 10, 0, 5, 23, 17, 20, 31, 7, 26, 48, 46, 8, 49, 40, 37, 19, 45, 6, 36, 11, 22, 39, 34, 47, 18, 43, 24, 35, 30, 38, 42, 4, 33), 1218)
16: ((41, 27, 32, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 20, 7, 8, 49, 22, 43, 24, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 33), 1210)
17: ((41, 27, 32, 2, 21, 1, 9, 14, 12, 48, 44, 3, 15, 8, 16, 29, 25, 28, 13, 10, 0, 5, 26, 23, 17, 20, 31, 7, 49, 46, 40, 37, 19, 45, 6, 36, 11, 22, 39, 34, 47, 18, 43, 24, 35, 30, 38, 42, 4, 33), 1206)
18: ((41, 27, 32, 2, 21, 1, 9, 14, 12, 48, 44, 3, 15, 8, 16, 29, 25, 28, 13, 10, 0, 5, 26, 23, 17, 20, 31, 7, 49, 46, 40, 37, 19, 45, 6, 36, 11, 22, 39, 34, 47, 18, 43, 24, 35, 30, 38, 42, 4, 33), 1206)
19: ((41, 27, 32, 2, 21, 1, 9, 14, 12, 48, 44, 3, 15, 8, 16, 29, 25, 28, 13, 10, 0, 5, 26, 23, 17, 20, 31, 7, 49, 46, 40, 37, 19, 45, 6, 36, 11, 22, 39, 34, 47, 18, 43, 24, 35, 30, 38, 42, 4, 33), 1206)
20: ((41, 27, 32, 2, 21, 1, 9, 14, 12, 48, 44, 3, 15, 8, 16, 29, 25, 28, 13, 10, 0, 5, 26, 23, 17, 20, 31, 7, 49, 46, 40, 37, 19, 45, 6, 36, 11, 22, 39, 34, 47, 18, 43, 24, 35, 30, 38, 42, 4, 33), 1206)
21: ((41, 27, 32, 2, 21, 1, 9, 14, 12, 48, 44, 3, 15, 8, 16, 29, 25, 28, 13, 10, 0, 5, 26, 23, 17, 20, 31, 7, 49, 46, 40, 37, 19, 45, 6, 36, 11, 22, 39, 34, 47, 18, 43, 24, 35, 30, 38, 42, 4, 33), 1206)
22: ((41, 27, 32, 2, 21, 1, 9, 14, 12, 48, 44, 3, 15, 8, 16, 29, 25, 28, 13, 10, 0, 5, 26, 23, 17, 20, 31, 7, 49, 46, 40, 37, 19, 45, 6, 36, 11, 22, 39, 34, 47, 18, 43, 24, 35, 30, 38, 42, 4, 33), 1206)
23: ((41, 27, 32, 2, 21, 1, 9, 14, 12, 48, 44, 3, 15, 8, 16, 29, 25, 28, 13, 10, 0, 5, 26, 23, 17, 20, 31, 7, 49, 46, 40, 37, 19, 45, 6, 36, 11, 22, 39, 34, 47, 18, 43, 24, 35, 30, 38, 42, 4, 33), 1206)
24: ((41, 27, 32, 2, 21, 1, 9, 14, 12, 48, 44, 3, 15, 8, 16, 29, 25, 28, 13, 10, 0, 5, 26, 23, 17, 20, 31, 7, 49, 46, 40, 37, 19, 45, 6, 36, 11, 22, 39, 34, 47, 18, 43, 24, 35, 30, 38, 42, 4, 33), 1206)
25: ((41, 27, 32, 2, 21, 1, 9, 14, 12, 48, 44, 3, 15, 8, 16, 29, 25, 28, 13, 10, 0, 5, 26, 23, 17, 20, 31, 7, 49, 46, 40, 37, 19, 45, 6, 36, 11, 22, 39, 34, 47, 18, 43, 24, 35, 30, 38, 42, 4, 33), 1206)
26: ((41, 27, 32, 2, 21, 1, 9, 12, 44, 10, 29, 25, 28, 13, 15, 0, 23, 20, 7, 8, 49, 22, 43, 24, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 33), 1187)
27: ((41, 27, 32, 2, 21, 1, 9, 12, 44, 10, 29, 28, 13, 15, 0, 23, 20, 7, 8, 49, 22, 24, 46, 40, 45, 36, 11, 39, 47, 18, 17, 26, 5, 3, 16, 34, 48, 43, 25, 14, 6, 19, 37, 31, 35, 30, 38, 42, 4, 33), 1186)
28: ((41, 27, 32, 2, 21, 1, 9, 12, 44, 10, 29, 28, 13, 15, 0, 23, 20, 7, 8, 49, 22, 24, 46, 40, 45, 36, 11, 39, 47, 18, 17, 26, 5, 3, 16, 34, 48, 43, 25, 14, 6, 19, 37, 31, 35, 30, 38, 42, 4, 33), 1186)
29: ((41, 27, 32, 2, 21, 1, 9, 12, 44, 10, 29, 28, 13, 15, 0, 23, 20, 7, 8, 49, 22, 24, 46, 40, 45, 36, 11, 39, 47, 18, 17, 26, 5, 3, 16, 34, 48, 43, 25, 14, 6, 19, 37, 31, 35, 30, 38, 42, 4, 33), 1186)
30: ((41, 27, 32, 2, 21, 1, 9, 12, 44, 10, 29, 28, 13, 15, 0, 23, 20, 7, 8, 49, 22, 24, 46, 40, 45, 36, 11, 39, 47, 18, 17, 26, 5, 3, 16, 34, 48, 43, 25, 14, 6, 19, 37, 31, 35, 30, 38, 42, 4, 33), 1186)
31: ((41, 27, 32, 2, 21, 1, 9, 12, 44, 10, 29, 28, 13, 15, 0, 23, 20, 7, 8, 49, 22, 24, 46, 40, 45, 36, 11, 39, 47, 18, 17, 26, 5, 3, 16, 34, 48, 43, 25, 14, 6, 19, 37, 31, 35, 30, 38, 42, 4, 33), 1186)
32: ((41, 27, 32, 2, 21, 1, 9, 12, 44, 10, 29, 28, 13, 15, 0, 23, 20, 7, 8, 49, 22, 24, 46, 40, 45, 36, 11, 39, 47, 18, 17, 26, 5, 3, 16, 34, 48, 43, 25, 14, 6, 19, 37, 31, 35, 30, 38, 42, 4, 33), 1186)
33: ((41, 27, 32, 2, 21, 1, 9, 12, 44, 10, 29, 28, 13, 15, 0, 23, 20, 7, 8, 49, 22, 24, 46, 40, 45, 36, 11, 39, 47, 18, 17, 26, 5, 3, 16, 34, 48, 43, 25, 14, 6, 19, 37, 31, 35, 30, 38, 42, 4, 33), 1186)
34: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
35: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
36: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
37: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
38: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
39: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
40: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
41: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
42: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
43: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
44: ((8, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 22, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1184)
45: ((2, 1, 4, 9, 21, 12, 44, 29, 15, 28, 13, 10, 0, 25, 27, 41, 23, 20, 7, 8, 49, 22, 43, 24, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 33, 32), 1183)
46: ((2, 1, 4, 9, 21, 12, 44, 29, 15, 28, 13, 10, 0, 25, 27, 41, 23, 20, 7, 8, 49, 22, 43, 24, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 33, 32), 1183)
47: ((2, 1, 4, 9, 21, 12, 44, 29, 15, 28, 13, 10, 0, 25, 27, 41, 23, 20, 7, 8, 49, 22, 43, 24, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 33, 32), 1183)
48: ((22, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 8, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1183)
49: ((22, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 8, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1183)
50: ((22, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 8, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1183)
51: ((22, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 8, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1183)
52: ((22, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 8, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1183)
53: ((22, 2, 21, 1, 9, 12, 44, 15, 29, 25, 28, 13, 10, 0, 23, 41, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 8, 43, 24, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 35, 30, 38, 42, 4, 27, 32), 1183)
54: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
55: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
56: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
57: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
58: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
59: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
60: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
61: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
62: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
63: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
64: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
65: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
66: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
67: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
68: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
69: ((2, 21, 1, 9, 12, 44, 13, 10, 29, 28, 25, 41, 23, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 24, 48, 14, 37, 31, 22, 18, 17, 26, 5, 3, 16, 39, 34, 0, 15, 47, 43, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1180)
70: ((2, 21, 1, 12, 44, 29, 41, 33, 13, 10, 0, 23, 20, 8, 7, 49, 9, 5, 24, 46, 40, 45, 36, 11, 17, 26, 28, 25, 6, 19, 37, 31, 22, 39, 47, 18, 3, 48, 16, 34, 14, 43, 4, 35, 15, 30, 38, 42, 27, 32), 1179)
71: ((2, 21, 1, 12, 44, 29, 41, 33, 13, 10, 0, 23, 20, 8, 7, 49, 9, 5, 24, 46, 40, 45, 36, 11, 17, 26, 28, 25, 6, 19, 37, 31, 22, 39, 47, 18, 3, 48, 16, 34, 14, 43, 4, 35, 15, 30, 38, 42, 27, 32), 1179)
72: ((2, 21, 1, 12, 44, 29, 41, 33, 13, 10, 0, 23, 20, 8, 7, 49, 9, 5, 24, 46, 40, 45, 36, 11, 17, 26, 28, 25, 6, 19, 37, 31, 22, 39, 47, 18, 3, 48, 16, 34, 14, 43, 4, 35, 15, 30, 38, 42, 27, 32), 1179)
73: ((0, 2, 21, 1, 9, 12, 44, 15, 29, 13, 10, 23, 41, 20, 7, 49, 5, 24, 46, 40, 45, 36, 11, 17, 26, 28, 25, 6, 19, 37, 31, 22, 39, 47, 18, 43, 3, 48, 16, 34, 14, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1179)
74: ((0, 2, 21, 1, 9, 12, 44, 15, 29, 13, 10, 23, 41, 20, 7, 49, 5, 24, 46, 40, 45, 36, 11, 17, 26, 28, 25, 6, 19, 37, 31, 22, 39, 47, 18, 43, 3, 48, 16, 34, 14, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1179)
75: ((0, 2, 21, 1, 9, 12, 44, 15, 29, 13, 10, 23, 41, 20, 7, 49, 5, 24, 46, 40, 45, 36, 11, 17, 26, 28, 25, 6, 19, 37, 31, 22, 39, 47, 18, 43, 3, 48, 16, 34, 14, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1179)
76: ((0, 2, 21, 1, 9, 12, 44, 15, 29, 13, 10, 23, 41, 20, 7, 49, 5, 24, 46, 40, 45, 36, 11, 17, 26, 28, 25, 6, 19, 37, 31, 22, 39, 47, 18, 43, 3, 48, 16, 34, 14, 4, 33, 35, 30, 38, 42, 27, 32, 8), 1179)
77: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
78: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
79: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
80: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
81: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
82: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
83: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
84: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
85: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
86: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
87: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
