Generations:
42: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
43: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
44: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
45: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
46: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
47: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
48: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
49: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
50: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
51: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
52: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
53: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
54: ((47, 13, 11, 30, 17, 38, 12, 4, 21, 15, 46, 25, 9, 26, 14, 33, 39, 28, 22, 23, 27, 41, 34, 7, 49, 42, 40, 10, 36, 6, 32, 8, 31, 3, 24, 29, 45, 5, 0, 20, 48, 2, 43, 37, 19, 18, 35, 1, 44, 16), 1133)
55: ((47, 13, 11, 30, 17, 38, 12, 4, 21, 15, 46, 25, 9, 26, 14, 33, 39, 28, 22, 23, 27, 41, 34, 7, 49, 42, 40, 10, 36, 6, 32, 8, 31, 3, 24, 29, 45, 5, 0, 20, 48, 2, 43, 37, 19, 18, 35, 1, 44, 16), 1133)
56: ((47, 13, 11, 30, 17, 38, 12, 4, 21, 15, 46, 25, 9, 26, 14, 33, 39, 28, 22, 23, 27, 41, 34, 7, 49, 42, 40, 10, 36, 6, 32, 8, 31, 3, 24, 29, 45, 5, 0, 20, 48, 2, 43, 37, 19, 18, 35, 1, 44, 16), 1133)
57: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
58: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
59: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
60: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
61: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
62: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
63: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
64: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
65: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
66: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
67: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
68: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
69: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
70: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
71: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
72: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
73: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
74: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
75: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
76: ((47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 7, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1140)
77: ((47, 13, 44, 30, 17, 12, 4, 9, 26, 14, 34, 33, 28, 8, 27, 19, 23, 38, 31, 7, 29, 39, 6, 42, 40, 10, 18, 41, 3, 21, 5, 0, 20, 48, 2, 43, 37, 35, 15, 22, 45, 24, 36, 49, 11, 1, 32, 16, 46, 25), 1133)
78: ((47, 13, 44, 30, 17, 12, 4, 9, 26, 14, 34, 33, 28, 8, 27, 19, 23, 38, 31, 7, 29, 39, 6, 42, 40, 10, 18, 41, 3, 21, 5, 0, 20, 48, 2, 43, 37, 35, 15, 22, 45, 24, 36, 49, 11, 1, 32, 16, 46, 25), 1133)
79: ((47, 13, 44, 30, 17, 12, 4, 9, 26, 14, 34, 33, 28, 8, 27, 19, 23, 38, 31, 7, 29, 39, 6, 42, 40, 10, 18, 41, 3, 21, 5, 0, 20, 48, 2, 43, 37, 35, 15, 22, 45, 24, 36, 49, 11, 1, 32, 16, 46, 25), 1133)
80: ((47, 13, 44, 30, 17, 12, 4, 9, 26, 14, 34, 33, 28, 8, 27, 19, 23, 38, 31, 7, 29, 39, 6, 42, 40, 10, 18, 41, 3, 21, 5, 0, 20, 48, 2, 43, 37, 35, 15, 22, 45, 24, 36, 49, 11, 1, 32, 16, 46, 25), 1133)
81: ((47, 13, 44, 30, 17, 12, 4, 9, 26, 14, 34, 33, 28, 8, 27, 19, 23, 38, 31, 7, 29, 39, 6, 42, 40, 10, 18, 41, 3, 21, 5, 0, 20, 48, 2, 43, 37, 35, 15, 22, 45, 24, 36, 49, 11, 1, 32, 16, 46, 25), 1133)
82: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
83: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
84: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
85: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
86: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
87: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
