Generations:
10: ((17, 41, 11, 47, 48, 20, 44, 4, 14, 28, 43, 26, 37, 32, 42, 33, 10, 27, 38, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 22, 25, 36, 8, 0, 34, 19, 18, 39, 40, 30, 3, 2, 9, 7, 5, 13, 45, 15, 1), 1224)
11: ((17, 41, 11, 47, 48, 20, 44, 4, 14, 28, 43, 26, 37, 32, 42, 33, 10, 27, 38, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 22, 25, 36, 8, 0, 34, 19, 18, 39, 40, 30, 3, 2, 9, 7, 5, 13, 45, 15, 1), 1224)
12: ((41, 11, 47, 48, 20, 44, 4, 14, 28, 26, 37, 32, 33, 10, 27, 38, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 25, 36, 8, 0, 34, 19, 18, 39, 43, 22, 42, 15, 40, 30, 3, 2, 9, 7, 5, 13, 45, 1, 17), 1206)
13: ((41, 11, 47, 48, 20, 44, 4, 14, 28, 26, 37, 32, 33, 10, 27, 38, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 25, 36, 8, 0, 34, 19, 18, 39, 43, 22, 42, 15, 40, 30, 3, 2, 9, 7, 5, 13, 45, 1, 17), 1206)
14: ((36, 24, 41, 2, 28, 17, 44, 49, 29, 5, 33, 47, 21, 43, 35, 12, 20, 39, 46, 27, 32, 31, 11, 1, 15, 16, 22, 19, 23, 6, 10, 0, 18, 7, 37, 25, 40, 14, 42, 8, 4, 3, 45, 34, 9, 48, 38, 26, 30, 13), 1195)
15: ((36, 24, 41, 2, 28, 17, 44, 49, 29, 5, 33, 47, 21, 43, 35, 12, 20, 39, 46, 27, 32, 31, 11, 1, 15, 16, 22, 19, 23, 6, 10, 0, 18, 7, 37, 25, 40, 14, 42, 8, 4, 3, 45, 34, 9, 48, 38, 26, 30, 13), 1195)
16: ((36, 24, 41, 2, 28, 17, 44, 49, 29, 5, 33, 47, 21, 43, 35, 12, 20, 39, 46, 27, 32, 31, 11, 1, 15, 16, 22, 19, 23, 6, 10, 0, 18, 7, 37, 25, 40, 14, 42, 8, 4, 3, 45, 34, 9, 48, 38, 26, 30, 13), 1195)
17: ((36, 24, 41, 2, 28, 17, 44, 49, 29, 5, 33, 47, 21, 43, 35, 12, 20, 39, 46, 27, 32, 31, 11, 1, 15, 16, 22, 19, 23, 6, 10, 0, 18, 7, 37, 25, 40, 14, 42, 8, 4, 3, 45, 34, 9, 48, 38, 26, 30, 13), 1195)
18: ((36, 24, 41, 2, 28, 17, 44, 49, 29, 5, 33, 47, 21, 43, 35, 12, 20, 39, 46, 27, 32, 31, 11, 1, 15, 16, 22, 19, 23, 6, 10, 0, 18, 7, 37, 25, 40, 14, 42, 8, 4, 3, 45, 34, 9, 48, 38, 26, 30, 13), 1195)
19: ((36, 24, 41, 2, 28, 17, 44, 49, 29, 5, 33, 47, 21, 43, 35, 12, 20, 39, 46, 27, 32, 31, 11, 1, 15, 16, 22, 19, 23, 6, 10, 0, 18, 7, 37, 25, 40, 14, 42, 8, 4, 3, 45, 34, 9, 48, 38, 26, 30, 13), 1195)
20: ((41, 11, 47, 48, 20, 44, 4, 14, 28, 26, 37, 32, 33, 10, 27, 38, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 25, 36, 8, 0, 34, 19, 18, 39, 43, 22, 42, 15, 40, 30, 3, 2, 9, 7, 5, 13, 45, 1, 17), 1206)
21: ((41, 11, 47, 48, 20, 44, 4, 14, 28, 26, 37, 32, 33, 10, 27, 38, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 25, 36, 8, 0, 34, 19, 18, 39, 43, 22, 42, 15, 40, 30, 3, 2, 9, 7, 5, 13, 45, 1, 17), 1206)
22: ((41, 11, 47, 48, 20, 44, 4, 14, 28, 26, 37, 32, 33, 10, 27, 38, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 25, 36, 8, 0, 34, 19, 18, 39, 43, 22, 42, 15, 40, 30, 3, 2, 9, 7, 5, 13, 45, 1, 17), 1206)
23: ((41, 11, 47, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 5, 38, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1204)
24: ((41, 11, 47, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 5, 38, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1204)
25: ((41, 11, 47, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 5, 38, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1204)
26: ((41, 11, 47, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 5, 38, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1204)
27: ((41, 11, 47, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 5, 38, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1204)
28: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
29: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
30: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
31: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
32: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
33: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
34: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
35: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
36: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
37: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
38: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
39: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
40: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
41: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
42: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
43: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
44: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
45: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
46: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
47: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
48: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
49: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
50: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
51: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
52: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
53: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
54: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
55: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
56: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
57: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
58: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
59: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
60: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
61: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
62: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 38, 5, 47, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
63: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 47, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 5, 38, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
64: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 47, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 5, 38, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
65: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 47, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 5, 38, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
66: ((41, 11, 20, 44, 14, 43, 26, 32, 33, 10, 27, 35, 23, 21, 47, 29, 12, 16, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 5, 38, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
67: ((41, 11, 47, 20, 44, 14, 43, 26, 32, 33, 12, 27, 35, 23, 21, 29, 16, 10, 31, 49, 46, 24, 6, 34, 39, 40, 22, 25, 28, 37, 36, 8, 3, 2, 9, 5, 38, 0, 42, 4, 30, 19, 18, 7, 45, 48, 13, 15, 1, 17), 1181)
68: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
69: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
70: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
71: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
72: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
73: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
74: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
75: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
76: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
77: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
78: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
79: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
80: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
81: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
82: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
83: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
84: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
85: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
86: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
87: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
