Generations:
10: ((38, 33, 28, 48, 41, 15, 43, 20, 4, 3, 19, 29, 13, 16, 17, 45, 11, 35, 37, 39, 22, 2, 30, 27, 34, 44, 10, 21, 0, 7, 47, 32, 14, 49, 24, 26, 31, 1, 8, 36, 42, 9, 12, 25, 23, 5, 46, 18, 40, 6), 1183)
11: ((38, 33, 28, 48, 41, 15, 43, 20, 4, 3, 19, 29, 13, 16, 17, 45, 11, 35, 37, 39, 22, 2, 30, 27, 34, 44, 10, 21, 0, 7, 47, 32, 14, 49, 24, 26, 31, 1, 8, 36, 42, 9, 12, 25, 23, 5, 46, 18, 40, 6), 1183)
12: ((38, 33, 28, 48, 41, 15, 43, 20, 4, 3, 19, 29, 13, 16, 17, 45, 11, 35, 37, 39, 22, 2, 30, 27, 34, 44, 10, 21, 0, 7, 47, 32, 14, 49, 24, 26, 31, 1, 8, 36, 42, 9, 12, 25, 23, 5, 46, 18, 40, 6), 1183)
13: ((38, 33, 28, 48, 41, 15, 43, 20, 4, 3, 19, 29, 13, 16, 17, 45, 11, 35, 37, 39, 22, 2, 30, 27, 34, 44, 10, 21, 0, 7, 47, 32, 14, 49, 24, 26, 31, 1, 8, 36, 42, 9, 12, 25, 23, 5, 46, 18, 40, 6), 1183)
14: ((38, 33, 28, 48, 41, 15, 43, 20, 4, 3, 19, 29, 13, 16, 17, 45, 11, 35, 37, 39, 22, 2, 30, 27, 34, 44, 10, 21, 0, 7, 47, 32, 14, 49, 24, 26, 31, 1, 8, 36, 42, 9, 12, 25, 23, 5, 46, 18, 40, 6), 1183)
15: ((18, 44, 41, 38, 20, 28, 45, 4, 13, 2, 35, 22, 32, 0, 42, 30, 3, 29, 34, 23, 43, 39, 17, 6, 5, 9, 8, 12, 36, 46, 10, 19, 40, 47, 48, 33, 7, 27, 21, 16, 31, 24, 15, 49, 14, 26, 25, 37, 1, 11), 1174)
16: ((18, 44, 41, 38, 20, 28, 45, 4, 13, 2, 35, 22, 32, 0, 42, 30, 3, 29, 34, 23, 43, 39, 17, 6, 5, 9, 8, 12, 36, 46, 10, 19, 40, 47, 48, 33, 7, 27, 21, 16, 31, 24, 15, 49, 14, 26, 25, 37, 1, 11), 1174)
17: ((18, 44, 41, 38, 20, 28, 45, 4, 13, 2, 35, 22, 32, 0, 42, 30, 3, 29, 34, 23, 43, 39, 17, 6, 5, 9, 8, 12, 36, 46, 10, 19, 40, 47, 48, 33, 7, 27, 21, 16, 31, 24, 15, 49, 14, 26, 25, 37, 1, 11), 1174)
18: ((18, 44, 41, 38, 20, 28, 45, 4, 13, 2, 35, 22, 32, 0, 42, 30, 3, 29, 34, 23, 43, 39, 17, 6, 5, 9, 8, 12, 36, 46, 10, 19, 40, 47, 48, 33, 7, 27, 21, 16, 31, 24, 15, 49, 14, 26, 25, 37, 1, 11), 1174)
19: ((47, 38, 28, 45, 4, 13, 2, 35, 22, 32, 42, 30, 16, 23, 17, 6, 5, 9, 8, 24, 12, 36, 46, 31, 10, 19, 40, 15, 18, 3, 33, 0, 49, 14, 11, 39, 26, 29, 25, 37, 1, 7, 44, 41, 43, 48, 21, 20, 34, 27), 1160)
20: ((47, 38, 28, 45, 4, 13, 2, 35, 22, 32, 42, 30, 16, 23, 17, 6, 5, 9, 8, 24, 12, 36, 46, 31, 10, 19, 40, 15, 18, 3, 33, 0, 49, 14, 11, 39, 26, 29, 25, 37, 1, 7, 44, 41, 43, 48, 21, 20, 34, 27), 1160)
21: ((47, 38, 28, 45, 4, 13, 2, 35, 22, 32, 42, 30, 16, 23, 17, 6, 5, 9, 8, 24, 12, 36, 46, 31, 10, 19, 40, 15, 18, 3, 33, 0, 49, 14, 11, 39, 26, 29, 25, 37, 1, 7, 44, 41, 43, 48, 21, 20, 34, 27), 1160)
22: ((47, 38, 28, 45, 4, 13, 2, 35, 22, 32, 42, 30, 16, 23, 17, 6, 5, 9, 8, 24, 12, 36, 46, 31, 10, 19, 40, 15, 18, 3, 33, 0, 49, 14, 11, 39, 26, 29, 25, 37, 1, 7, 44, 41, 43, 48, 21, 20, 34, 27), 1160)
23: ((47, 38, 28, 45, 4, 13, 2, 35, 22, 32, 42, 30, 16, 23, 17, 6, 5, 9, 8, 24, 12, 36, 46, 31, 10, 19, 40, 15, 18, 3, 33, 0, 49, 14, 11, 39, 26, 29, 25, 37, 1, 7, 44, 41, 43, 48, 21, 20, 34, 27), 1160)
24: ((47, 38, 28, 45, 4, 13, 2, 35, 22, 32, 42, 30, 16, 23, 17, 6, 5, 9, 8, 24, 12, 36, 46, 31, 10, 19, 40, 15, 18, 3, 33, 0, 49, 14, 11, 39, 26, 29, 25, 37, 1, 7, 44, 41, 43, 48, 21, 20, 34, 27), 1160)
25: ((47, 38, 28, 45, 4, 13, 2, 35, 22, 32, 42, 30, 16, 23, 17, 6, 5, 9, 8, 24, 12, 36, 46, 31, 10, 19, 40, 15, 18, 3, 33, 0, 49, 14, 11, 39, 26, 29, 25, 37, 1, 7, 44, 41, 43, 48, 21, 20, 34, 27), 1160)
26: ((47, 38, 28, 45, 4, 13, 2, 35, 22, 32, 42, 30, 16, 23, 17, 6, 5, 9, 8, 24, 12, 36, 46, 31, 10, 19, 40, 15, 18, 3, 33, 0, 49, 14, 11, 39, 26, 29, 25, 37, 1, 7, 44, 41, 43, 48, 21, 20, 34, 27), 1160)
27: ((38, 28, 30, 33, 40, 4, 35, 22, 42, 3, 34, 15, 43, 39, 17, 9, 5, 8, 24, 12, 36, 10, 19, 47, 48, 26, 2, 46, 23, 18, 1, 45, 7, 27, 21, 29, 37, 16, 31, 14, 25, 11, 44, 41, 20, 49, 13, 32, 0, 6), 1159)
28: ((38, 28, 30, 33, 40, 4, 35, 22, 42, 3, 34, 15, 43, 39, 17, 9, 5, 8, 24, 12, 36, 10, 19, 47, 48, 26, 2, 46, 23, 18, 1, 45, 7, 27, 21, 29, 37, 16, 31, 14, 25, 11, 44, 41, 20, 49, 13, 32, 0, 6), 1159)
29: ((38, 28, 30, 33, 40, 4, 35, 22, 42, 3, 34, 15, 43, 39, 17, 9, 5, 8, 24, 12, 36, 10, 19, 47, 48, 26, 2, 46, 23, 18, 1, 45, 7, 27, 21, 29, 37, 16, 31, 14, 25, 11, 44, 41, 20, 49, 13, 32, 0, 6), 1159)
30: ((47, 38, 28, 45, 4, 13, 2, 35, 22, 32, 42, 30, 16, 23, 17, 6, 5, 9, 8, 24, 12, 36, 46, 31, 10, 19, 40, 15, 18, 3, 33, 0, 49, 14, 11, 39, 26, 29, 25, 37, 1, 7, 44, 41, 43, 48, 21, 20, 34, 27), 1160)
31: ((16, 29, 46, 19, 6, 38, 28, 30, 33, 23, 40, 45, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 31, 1, 37, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 13, 0, 42, 3), 1142)
32: ((19, 6, 38, 28, 30, 33, 23, 40, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 37, 2, 10, 7, 47, 48, 31, 46, 1, 45, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 3, 16, 29, 13), 1139)
33: ((19, 6, 38, 28, 30, 33, 23, 40, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 37, 2, 10, 7, 47, 48, 31, 46, 1, 45, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 3, 16, 29, 13), 1139)
34: ((19, 6, 38, 28, 30, 33, 23, 40, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 37, 2, 10, 7, 47, 48, 31, 46, 1, 45, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 3, 16, 29, 13), 1139)
35: ((19, 6, 38, 28, 30, 33, 23, 40, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 37, 2, 10, 7, 47, 48, 31, 46, 1, 45, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 3, 16, 29, 13), 1139)
36: ((19, 6, 38, 28, 30, 33, 23, 40, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 37, 2, 10, 7, 47, 48, 31, 46, 1, 45, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 3, 16, 29, 13), 1139)
37: ((19, 6, 38, 28, 30, 33, 23, 40, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 37, 2, 10, 7, 47, 48, 31, 46, 1, 45, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 3, 16, 29, 13), 1139)
38: ((19, 6, 38, 28, 30, 33, 23, 40, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 37, 2, 10, 7, 47, 48, 31, 46, 1, 45, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 3, 16, 29, 13), 1139)
39: ((19, 6, 38, 28, 30, 33, 23, 40, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 37, 2, 10, 7, 47, 48, 31, 46, 1, 45, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 3, 16, 29, 13), 1139)
40: ((19, 6, 38, 28, 30, 33, 23, 40, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 37, 2, 10, 7, 47, 48, 31, 46, 1, 45, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 3, 16, 29, 13), 1139)
41: ((19, 6, 38, 28, 30, 33, 23, 40, 27, 4, 35, 22, 11, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 21, 37, 2, 10, 7, 47, 48, 31, 46, 1, 45, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 3, 16, 29, 13), 1139)
42: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
43: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
44: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
45: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
46: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
47: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
48: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
49: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
50: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
51: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
52: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
53: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
54: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
55: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
56: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
57: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
58: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
59: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
60: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
61: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
62: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
63: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
64: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
65: ((3, 16, 29, 38, 28, 30, 33, 23, 40, 45, 22, 11, 27, 4, 35, 34, 15, 43, 39, 17, 5, 9, 8, 24, 12, 6, 2, 46, 36, 31, 10, 7, 19, 47, 48, 49, 14, 1, 18, 44, 37, 41, 21, 13, 26, 25, 20, 32, 0, 42), 1134)
66: ((38, 28, 30, 33, 23, 13, 40, 27, 4, 35, 22, 11, 34, 45, 3, 16, 29, 15, 43, 39, 17, 5, 9, 8, 12, 21, 31, 1, 37, 46, 24, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 19, 6), 1130)
67: ((38, 28, 30, 33, 23, 13, 40, 27, 4, 35, 22, 11, 34, 45, 3, 16, 29, 15, 43, 39, 17, 5, 9, 8, 12, 21, 31, 1, 37, 46, 24, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 19, 6), 1130)
68: ((38, 28, 30, 33, 23, 13, 40, 27, 4, 35, 22, 11, 34, 45, 3, 16, 29, 15, 43, 39, 17, 5, 9, 8, 12, 21, 31, 1, 37, 46, 24, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 19, 6), 1130)
69: ((38, 28, 30, 33, 23, 13, 40, 27, 4, 35, 22, 11, 34, 45, 3, 16, 29, 15, 43, 39, 17, 5, 9, 8, 12, 21, 31, 1, 37, 46, 24, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 19, 6), 1127)
70: ((38, 28, 30, 33, 23, 13, 40, 27, 4, 35, 22, 11, 34, 45, 3, 16, 29, 15, 43, 39, 17, 5, 9, 8, 12, 21, 31, 1, 37, 46, 24, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 19, 6), 1127)
71: ((38, 28, 30, 33, 23, 13, 40, 27, 4, 35, 22, 11, 34, 45, 3, 16, 29, 15, 43, 39, 17, 5, 9, 8, 12, 21, 31, 1, 37, 46, 24, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 19, 6), 1127)
72: ((38, 28, 30, 33, 23, 13, 40, 27, 4, 35, 22, 11, 34, 45, 3, 16, 29, 15, 43, 39, 17, 5, 9, 8, 12, 21, 31, 1, 37, 46, 24, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 19, 6), 1127)
73: ((38, 28, 30, 33, 23, 13, 40, 27, 4, 35, 22, 11, 34, 45, 3, 16, 29, 15, 43, 39, 17, 5, 9, 8, 12, 21, 31, 1, 37, 46, 24, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 19, 6), 1127)
74: ((38, 28, 30, 33, 23, 13, 40, 27, 4, 35, 22, 11, 34, 45, 3, 16, 29, 15, 43, 39, 17, 5, 9, 8, 12, 21, 31, 1, 37, 46, 24, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 19, 6), 1127)
75: ((38, 28, 30, 33, 23, 13, 40, 27, 4, 35, 22, 11, 34, 45, 3, 16, 29, 15, 43, 39, 17, 5, 9, 8, 12, 21, 31, 1, 37, 46, 24, 2, 10, 7, 47, 48, 49, 14, 26, 25, 18, 44, 41, 36, 20, 32, 0, 42, 19, 6), 1127)
76: ((32, 6, 38, 28, 30, 33, 40, 4, 35, 22, 20, 13, 47, 3, 29, 48, 11, 18, 39, 17, 9, 8, 24, 12, 45, 31, 46, 21, 10, 7, 2, 0, 37, 26, 27, 1, 14, 15, 16, 23, 44, 19, 5, 41, 36, 43, 49, 34, 42, 25), 1124)
77: ((32, 6, 38, 28, 30, 33, 40, 4, 35, 22, 20, 13, 47, 3, 29, 48, 11, 18, 39, 17, 9, 8, 24, 12, 45, 31, 46, 21, 10, 7, 2, 0, 37, 26, 27, 1, 14, 15, 16, 23, 44, 19, 5, 41, 36, 43, 49, 34, 42, 25), 1124)
78: ((32, 6, 38, 28, 30, 33, 40, 4, 35, 22, 20, 13, 47, 3, 29, 48, 11, 18, 39, 17, 9, 8, 24, 12, 45, 31, 46, 21, 10, 7, 2, 0, 37, 26, 27, 1, 14, 15, 16, 23, 44, 19, 5, 41, 36, 43, 49, 34, 42, 25), 1124)
79: ((32, 6, 38, 28, 30, 33, 40, 4, 35, 22, 20, 13, 47, 3, 29, 48, 11, 18, 39, 17, 9, 8, 24, 12, 45, 31, 46, 21, 10, 7, 2, 0, 37, 26, 27, 1, 14, 15, 16, 23, 44, 19, 5, 41, 36, 43, 49, 34, 42, 25), 1124)
80: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
81: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
82: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
83: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
84: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
85: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
86: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
87: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
