Generations:
10: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
11: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
12: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
13: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
14: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
15: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
16: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
17: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
18: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
19: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
20: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
21: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
22: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
23: ((44, 13, 36, 15, 3, 30, 11, 45, 17, 27, 1, 16, 49, 41, 18, 10, 25, 38, 37, 29, 40, 32, 28, 43, 14, 31, 47, 24, 21, 26, 23, 48, 34, 4, 0, 9, 35, 12, 2, 33, 20, 8, 42, 19, 5, 7, 39, 22, 6, 46), 1166)
24: ((44, 13, 36, 15, 3, 30, 11, 45, 17, 27, 1, 16, 49, 41, 18, 10, 25, 38, 37, 29, 40, 32, 28, 43, 14, 31, 47, 24, 21, 26, 23, 48, 34, 4, 0, 9, 35, 12, 2, 33, 20, 8, 42, 19, 5, 7, 39, 22, 6, 46), 1166)
25: ((44, 13, 36, 15, 3, 30, 11, 45, 17, 27, 1, 16, 49, 41, 18, 10, 25, 38, 37, 29, 40, 32, 28, 43, 14, 31, 47, 24, 21, 26, 23, 48, 34, 4, 0, 9, 35, 12, 2, 33, 20, 8, 42, 19, 5, 7, 39, 22, 6, 46), 1166)
26: ((44, 13, 36, 15, 3, 30, 11, 45, 17, 27, 1, 16, 49, 41, 18, 10, 25, 38, 37, 29, 40, 32, 28, 43, 14, 31, 47, 24, 21, 26, 23, 48, 34, 4, 0, 9, 35, 12, 2, 33, 20, 8, 42, 19, 5, 7, 39, 22, 6, 46), 1166)
27: ((44, 13, 36, 15, 3, 30, 11, 45, 17, 27, 1, 16, 49, 41, 18, 10, 25, 38, 37, 29, 40, 32, 28, 43, 14, 31, 47, 24, 21, 26, 23, 48, 34, 4, 0, 9, 35, 12, 2, 33, 20, 8, 42, 19, 5, 7, 39, 22, 6, 46), 1166)
28: ((47, 27, 4, 3, 23, 48, 44, 7, 45, 22, 31, 17, 19, 49, 13, 43, 15, 30, 28, 24, 16, 34, 46, 2, 10, 8, 5, 40, 37, 12, 29, 41, 6, 9, 1, 25, 36, 35, 21, 0, 42, 39, 14, 38, 32, 20, 18, 33, 11, 26), 1164)
29: ((22, 47, 44, 3, 30, 48, 45, 17, 27, 11, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 0, 40, 32, 28, 43, 31, 36, 6, 9, 8, 2, 15, 5, 19, 34, 12, 35, 14, 21, 7, 20, 26, 39, 24, 33, 46, 13), 1162)
30: ((22, 47, 44, 3, 30, 48, 45, 17, 27, 11, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 0, 40, 32, 28, 43, 31, 36, 6, 9, 8, 2, 15, 5, 19, 34, 12, 35, 14, 21, 7, 20, 26, 39, 24, 33, 46, 13), 1162)
31: ((22, 47, 44, 3, 30, 48, 45, 17, 27, 11, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 0, 40, 32, 28, 43, 31, 36, 6, 9, 8, 2, 15, 5, 19, 34, 12, 35, 14, 21, 7, 20, 26, 39, 24, 33, 46, 13), 1162)
32: ((22, 47, 44, 3, 30, 48, 45, 17, 27, 11, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 0, 40, 32, 28, 43, 31, 36, 6, 9, 8, 2, 15, 5, 19, 34, 12, 35, 14, 21, 7, 20, 26, 39, 24, 33, 46, 13), 1162)
33: ((22, 47, 44, 3, 30, 48, 45, 17, 27, 11, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 0, 40, 32, 28, 43, 31, 36, 6, 9, 8, 2, 15, 5, 19, 34, 12, 35, 14, 21, 7, 20, 26, 39, 24, 33, 46, 13), 1162)
34: ((22, 47, 44, 3, 30, 48, 45, 17, 27, 11, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 0, 40, 32, 28, 43, 31, 36, 6, 9, 8, 2, 15, 5, 19, 34, 12, 35, 14, 21, 7, 20, 26, 39, 24, 33, 46, 13), 1162)
35: ((22, 47, 44, 3, 30, 48, 45, 17, 27, 11, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 0, 40, 32, 28, 43, 31, 36, 6, 9, 8, 2, 15, 5, 19, 34, 12, 35, 14, 21, 7, 20, 26, 39, 24, 33, 46, 13), 1162)
36: ((22, 47, 44, 3, 30, 48, 45, 17, 27, 11, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 0, 40, 32, 28, 43, 31, 36, 6, 9, 8, 2, 15, 5, 19, 34, 12, 35, 14, 21, 7, 20, 26, 39, 24, 33, 46, 13), 1162)
37: ((22, 47, 44, 3, 30, 48, 45, 17, 27, 11, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 0, 40, 32, 28, 43, 31, 36, 6, 9, 8, 2, 15, 5, 19, 34, 12, 35, 14, 21, 7, 20, 26, 39, 24, 33, 46, 13), 1162)
38: ((22, 47, 44, 3, 30, 48, 45, 17, 27, 11, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 0, 40, 32, 28, 43, 31, 36, 6, 9, 8, 2, 15, 5, 19, 34, 12, 35, 14, 21, 7, 20, 26, 39, 24, 33, 46, 13), 1162)
39: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
40: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
41: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
42: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
43: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
44: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
45: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
46: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
47: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
48: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
49: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
50: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
51: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
52: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
53: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
54: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
55: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
56: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
57: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
58: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
59: ((44, 30, 42, 25, 9, 38, 36, 19, 4, 23, 3, 20, 22, 43, 10, 7, 1, 48, 39, 33, 14, 40, 32, 41, 0, 28, 6, 47, 24, 17, 45, 34, 35, 13, 49, 37, 15, 21, 8, 2, 5, 26, 18, 16, 46, 11, 31, 12, 27, 29), 1148)
60: ((3, 30, 17, 27, 16, 41, 42, 18, 21, 4, 38, 37, 45, 49, 7, 9, 10, 43, 48, 23, 20, 1, 35, 33, 25, 40, 32, 11, 28, 26, 0, 24, 29, 22, 14, 8, 31, 5, 34, 19, 13, 39, 12, 47, 6, 46, 44, 2, 36, 15), 1161)
61: ((3, 30, 16, 17, 27, 41, 42, 18, 21, 4, 38, 37, 45, 49, 1, 9, 10, 43, 48, 23, 20, 7, 35, 33, 25, 40, 32, 11, 28, 26, 0, 24, 29, 22, 14, 8, 31, 5, 34, 19, 13, 39, 12, 47, 6, 46, 44, 2, 36, 15), 1161)
62: ((3, 30, 16, 17, 27, 41, 42, 18, 21, 4, 38, 37, 45, 49, 1, 9, 10, 43, 48, 23, 20, 7, 35, 33, 25, 40, 32, 11, 28, 26, 0, 24, 29, 22, 14, 8, 31, 5, 34, 19, 13, 39, 12, 47, 6, 46, 44, 2, 36, 15), 1161)
63: ((3, 30, 16, 17, 27, 41, 42, 18, 21, 4, 38, 37, 45, 49, 1, 9, 10, 43, 48, 23, 20, 7, 35, 33, 25, 40, 32, 11, 28, 26, 0, 24, 29, 22, 14, 8, 31, 5, 34, 19, 13, 39, 12, 47, 6, 46, 44, 2, 36, 15), 1161)
64: ((33, 3, 20, 30, 17, 27, 23, 16, 49, 41, 42, 18, 25, 10, 4, 38, 37, 0, 40, 32, 24, 43, 48, 1, 26, 39, 21, 11, 28, 6, 47, 29, 2, 14, 8, 31, 13, 12, 19, 5, 22, 46, 44, 36, 34, 15, 7, 9, 45, 35), 1156)
65: ((3, 30, 16, 17, 27, 41, 42, 18, 21, 4, 38, 37, 45, 49, 1, 9, 10, 43, 48, 23, 20, 7, 35, 33, 25, 40, 32, 11, 28, 26, 0, 24, 29, 22, 14, 8, 31, 5, 34, 19, 13, 39, 12, 47, 6, 46, 44, 2, 36, 15), 1161)
66: ((3, 30, 16, 17, 27, 41, 42, 18, 21, 4, 38, 37, 45, 49, 1, 9, 10, 43, 48, 23, 20, 7, 35, 33, 25, 40, 32, 11, 28, 26, 0, 24, 29, 22, 14, 8, 31, 5, 34, 19, 13, 39, 12, 47, 6, 46, 44, 2, 36, 15), 1161)
67: ((3, 30, 16, 17, 27, 41, 42, 18, 21, 4, 38, 37, 45, 49, 1, 9, 10, 43, 48, 23, 20, 7, 35, 33, 25, 40, 32, 11, 28, 26, 0, 24, 29, 22, 14, 8, 31, 5, 34, 19, 13, 39, 12, 47, 6, 46, 44, 2, 36, 15), 1161)
68: ((3, 30, 16, 17, 27, 41, 42, 18, 21, 4, 38, 37, 45, 49, 1, 9, 10, 43, 48, 23, 20, 7, 35, 33, 25, 40, 32, 11, 28, 26, 0, 24, 29, 22, 14, 8, 31, 5, 34, 19, 13, 39, 12, 47, 6, 46, 44, 2, 36, 15), 1161)
69: ((3, 30, 16, 17, 27, 41, 42, 18, 21, 4, 38, 37, 45, 49, 1, 9, 10, 43, 48, 23, 20, 7, 35, 33, 25, 40, 32, 11, 28, 26, 0, 24, 29, 22, 14, 8, 31, 5, 34, 19, 13, 39, 12, 47, 6, 46, 44, 2, 36, 15), 1161)
70: ((3, 30, 16, 17, 27, 41, 42, 18, 21, 4, 38, 37, 45, 49, 1, 9, 10, 43, 48, 23, 20, 7, 35, 33, 25, 40, 32, 11, 28, 26, 0, 24, 29, 22, 14, 8, 31, 5, 34, 19, 13, 39, 12, 47, 6, 46, 44, 2, 36, 15), 1161)
71: ((30, 42, 34, 38, 36, 19, 4, 23, 3, 20, 43, 10, 7, 1, 39, 33, 14, 40, 32, 0, 28, 47, 24, 17, 45, 13, 49, 37, 15, 8, 41, 6, 9, 48, 25, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 29), 1148)
72: ((30, 42, 34, 38, 36, 19, 4, 23, 3, 20, 43, 10, 7, 1, 39, 33, 14, 40, 32, 0, 28, 47, 24, 17, 45, 13, 49, 37, 15, 8, 41, 6, 9, 48, 25, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 29), 1148)
73: ((30, 42, 34, 38, 36, 19, 4, 23, 3, 20, 43, 10, 7, 1, 39, 33, 14, 40, 32, 0, 28, 47, 24, 17, 45, 13, 49, 37, 15, 8, 41, 6, 9, 48, 25, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 29), 1148)
74: ((30, 42, 34, 38, 36, 19, 4, 23, 3, 20, 43, 10, 7, 1, 39, 33, 14, 40, 32, 0, 28, 47, 24, 17, 45, 13, 49, 37, 15, 8, 41, 6, 9, 48, 25, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 29), 1148)
75: ((30, 42, 34, 38, 36, 19, 4, 23, 3, 20, 43, 10, 7, 1, 39, 33, 14, 40, 32, 0, 28, 47, 24, 17, 45, 13, 49, 37, 15, 8, 41, 6, 9, 48, 25, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 29), 1148)
76: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
77: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
78: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
79: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
80: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
81: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
82: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
83: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
84: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
85: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
86: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
87: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
