Generations:
12: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
13: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
14: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
15: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
16: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
17: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
18: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
19: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
20: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
21: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
22: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
23: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
24: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
25: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
26: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
27: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
28: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
29: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
30: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
31: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
32: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
33: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
34: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
35: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
36: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
37: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
38: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
39: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
40: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
41: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
42: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
43: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
44: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
45: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
46: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
47: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
48: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
49: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
50: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
51: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
52: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
53: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
54: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
55: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
56: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
57: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
58: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
59: ((42, 9, 33, 38, 36, 13, 15, 10, 39, 7, 19, 17, 28, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 6, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 41, 35, 12, 18, 23, 44), 1142)
60: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 9, 47, 48, 25, 6, 14, 18, 34), 1130)
61: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 9, 47, 48, 25, 6, 14, 18, 34), 1130)
62: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 9, 47, 48, 25, 6, 14, 18, 34), 1130)
63: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 9, 47, 48, 25, 6, 14, 18, 34), 1130)
64: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 9, 47, 48, 25, 6, 14, 18, 34), 1130)
65: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 9, 47, 48, 25, 6, 14, 18, 34), 1130)
66: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 9, 47, 48, 25, 6, 14, 18, 34), 1130)
67: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
68: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
69: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
70: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
71: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
72: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
73: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
74: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
75: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
76: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
77: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
78: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
79: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
80: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
81: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
82: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
83: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
84: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
85: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
86: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
87: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
