Generations:
10: ((25, 9, 23, 47, 28, 38, 10, 36, 20, 13, 44, 24, 14, 4, 48, 37, 34, 12, 45, 30, 41, 2, 17, 29, 42, 40, 43, 1, 5, 16, 27, 3, 32, 21, 33, 49, 15, 19, 46, 35, 0, 6, 11, 7, 39, 31, 22, 26, 8, 18), 1181)
11: ((25, 9, 23, 47, 28, 38, 10, 36, 20, 13, 44, 24, 14, 4, 48, 37, 34, 12, 45, 30, 41, 2, 17, 29, 42, 40, 43, 1, 5, 16, 27, 3, 32, 21, 33, 49, 15, 19, 46, 35, 0, 6, 11, 7, 39, 31, 22, 26, 8, 18), 1181)
12: ((25, 9, 23, 47, 28, 38, 10, 36, 20, 13, 44, 24, 14, 4, 48, 37, 34, 12, 45, 30, 41, 2, 17, 29, 42, 40, 43, 1, 5, 16, 27, 3, 32, 21, 33, 49, 15, 19, 46, 35, 0, 6, 11, 7, 39, 31, 22, 26, 8, 18), 1181)
13: ((25, 9, 23, 47, 28, 38, 10, 36, 20, 13, 44, 24, 14, 4, 48, 37, 34, 12, 45, 30, 41, 2, 17, 29, 42, 40, 43, 1, 5, 16, 27, 3, 32, 21, 33, 49, 15, 19, 46, 35, 0, 6, 11, 7, 39, 31, 22, 26, 8, 18), 1181)
14: ((25, 9, 23, 47, 28, 38, 10, 36, 20, 13, 44, 24, 14, 4, 48, 37, 34, 12, 45, 30, 41, 2, 17, 29, 42, 40, 43, 1, 5, 16, 27, 3, 32, 21, 33, 49, 15, 19, 46, 35, 0, 6, 11, 7, 39, 31, 22, 26, 8, 18), 1181)
15: ((25, 9, 23, 47, 28, 38, 10, 36, 20, 13, 44, 24, 14, 4, 48, 37, 34, 12, 45, 30, 41, 2, 17, 29, 42, 40, 43, 1, 5, 16, 27, 3, 32, 21, 33, 49, 15, 19, 46, 35, 0, 6, 11, 7, 39, 31, 22, 26, 8, 18), 1181)
16: ((48, 38, 4, 12, 46, 25, 18, 3, 9, 19, 34, 33, 45, 36, 41, 37, 22, 30, 15, 35, 24, 43, 17, 27, 40, 16, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 47, 39, 29, 7, 1, 26, 32, 20), 1175)
17: ((48, 38, 4, 12, 46, 25, 18, 3, 9, 19, 34, 33, 45, 36, 41, 37, 22, 30, 15, 35, 24, 43, 17, 27, 40, 16, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 47, 39, 29, 7, 1, 26, 32, 20), 1175)
18: ((48, 38, 4, 12, 46, 25, 18, 3, 9, 19, 34, 33, 45, 36, 41, 37, 22, 30, 15, 35, 24, 43, 17, 27, 40, 16, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 47, 39, 29, 7, 1, 26, 32, 20), 1175)
19: ((48, 38, 4, 12, 46, 25, 18, 3, 9, 19, 34, 33, 45, 36, 41, 37, 22, 30, 15, 35, 24, 43, 17, 27, 40, 16, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 47, 39, 29, 7, 1, 26, 32, 20), 1175)
20: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1168)
21: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1168)
22: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1168)
23: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1168)
24: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1168)
25: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1168)
26: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1168)
27: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1168)
28: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1168)
29: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1168)
30: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1146)
31: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1146)
32: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1146)
33: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1146)
34: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1146)
35: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1146)
36: ((38, 4, 12, 10, 46, 8, 34, 33, 42, 37, 17, 40, 36, 41, 22, 30, 15, 24, 43, 27, 16, 49, 29, 11, 21, 14, 13, 44, 25, 45, 47, 18, 39, 31, 2, 3, 9, 23, 19, 6, 0, 35, 7, 1, 5, 26, 32, 20, 28, 48), 1146)
37: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
38: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
39: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
40: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
41: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
42: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
43: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
44: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
45: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
46: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
47: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
48: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
49: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
50: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
51: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
52: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
53: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
54: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
55: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
56: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
57: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
58: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
59: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
60: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
61: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
62: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
63: ((3, 17, 46, 25, 19, 12, 38, 34, 33, 36, 41, 7, 45, 37, 4, 22, 30, 24, 48, 26, 43, 27, 40, 16, 1, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 20, 18, 29, 9, 32, 15, 35, 39, 47), 1153)
64: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 36, 22, 33, 45, 37, 40, 41, 14, 42, 4, 24, 13, 5, 6, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
65: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 36, 22, 33, 45, 37, 40, 41, 14, 42, 4, 24, 13, 5, 6, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
66: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 36, 22, 33, 45, 37, 40, 41, 14, 42, 4, 24, 13, 5, 6, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
67: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 36, 22, 33, 45, 37, 40, 41, 14, 42, 4, 24, 13, 5, 6, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
68: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 36, 22, 33, 45, 37, 40, 41, 14, 42, 4, 24, 13, 5, 6, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
69: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 36, 22, 33, 45, 37, 40, 41, 14, 42, 4, 24, 13, 5, 6, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
70: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 36, 22, 33, 45, 37, 40, 41, 14, 42, 4, 24, 13, 5, 6, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
71: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 36, 22, 33, 45, 37, 40, 41, 14, 42, 4, 24, 13, 5, 6, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
72: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
73: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
74: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
75: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
76: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
77: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
78: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
79: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
80: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
81: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
82: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
83: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
84: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
85: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
86: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
87: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
