Generations:
15: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
16: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
17: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
18: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
19: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
20: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
21: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
22: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
23: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
24: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
25: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
26: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
27: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
28: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
29: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
30: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
31: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
32: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
33: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
34: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
35: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
36: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
37: ((42, 38, 11, 5, 35, 0, 25, 30, 33, 9, 43, 28, 12, 17, 8, 18, 13, 41, 37, 4, 34, 2, 29, 45, 36, 44, 21, 24, 40, 48, 27, 3, 20, 7, 49, 16, 47, 26, 32, 31, 39, 23, 14, 15, 46, 19, 1, 22, 10, 6), 1155)
38: ((42, 38, 11, 5, 35, 0, 25, 30, 33, 9, 43, 28, 12, 17, 8, 18, 13, 41, 37, 4, 34, 2, 29, 45, 36, 44, 21, 24, 40, 48, 27, 3, 20, 7, 49, 16, 47, 26, 32, 31, 39, 23, 14, 15, 46, 19, 1, 22, 10, 6), 1155)
39: ((42, 38, 11, 5, 35, 0, 25, 30, 33, 9, 43, 28, 12, 17, 8, 18, 13, 41, 37, 4, 34, 2, 29, 45, 36, 44, 21, 24, 40, 48, 27, 3, 20, 7, 49, 16, 47, 26, 32, 31, 39, 23, 14, 15, 46, 19, 1, 22, 10, 6), 1155)
40: ((42, 38, 11, 5, 35, 0, 25, 30, 33, 9, 43, 28, 12, 17, 8, 18, 13, 41, 37, 4, 34, 2, 29, 45, 36, 44, 21, 24, 40, 48, 27, 3, 20, 7, 49, 16, 47, 26, 32, 31, 39, 23, 14, 15, 46, 19, 1, 22, 10, 6), 1155)
41: ((42, 38, 11, 5, 35, 0, 25, 30, 33, 9, 43, 28, 12, 17, 8, 18, 13, 41, 37, 4, 34, 2, 29, 45, 36, 44, 21, 24, 40, 48, 27, 3, 20, 7, 49, 16, 47, 26, 32, 31, 39, 23, 14, 15, 46, 19, 1, 22, 10, 6), 1155)
42: ((42, 38, 11, 5, 35, 0, 25, 30, 33, 9, 43, 28, 12, 17, 8, 18, 13, 41, 37, 4, 34, 2, 29, 45, 36, 44, 21, 24, 40, 48, 27, 3, 20, 7, 49, 16, 47, 26, 32, 31, 39, 23, 14, 15, 46, 19, 1, 22, 10, 6), 1155)
43: ((42, 38, 11, 5, 35, 0, 25, 30, 33, 9, 43, 28, 12, 17, 8, 18, 13, 41, 37, 4, 34, 2, 29, 45, 36, 44, 21, 24, 40, 48, 27, 3, 20, 7, 49, 16, 47, 26, 32, 31, 39, 23, 14, 15, 46, 19, 1, 22, 10, 6), 1155)
44: ((42, 38, 11, 5, 35, 0, 25, 30, 33, 9, 43, 28, 12, 17, 8, 18, 13, 41, 37, 4, 34, 2, 29, 45, 36, 44, 21, 24, 40, 48, 27, 3, 20, 7, 49, 16, 47, 26, 32, 31, 39, 23, 14, 15, 46, 19, 1, 22, 10, 6), 1155)
45: ((42, 38, 11, 5, 35, 0, 25, 30, 33, 9, 43, 28, 12, 17, 8, 18, 13, 41, 37, 4, 34, 2, 29, 45, 36, 44, 21, 24, 40, 48, 27, 3, 20, 7, 49, 16, 47, 26, 32, 31, 39, 23, 14, 15, 46, 19, 1, 22, 10, 6), 1155)
46: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
47: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
48: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
49: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
50: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
51: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
52: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
53: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
54: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
55: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
56: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
57: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
58: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
59: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
60: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
61: ((42, 38, 0, 15, 5, 25, 13, 30, 12, 33, 9, 43, 28, 35, 11, 41, 32, 17, 8, 18, 37, 4, 31, 2, 14, 19, 29, 45, 26, 27, 44, 21, 24, 36, 3, 40, 48, 1, 20, 7, 49, 16, 39, 47, 34, 23, 46, 22, 10, 6), 1155)
62: ((15, 42, 38, 5, 6, 11, 28, 30, 33, 25, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 0), 1147)
63: ((15, 42, 38, 5, 6, 11, 28, 30, 33, 25, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 0), 1147)
64: ((15, 42, 38, 5, 6, 11, 28, 30, 33, 25, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 0), 1147)
65: ((15, 42, 38, 5, 6, 11, 28, 30, 33, 25, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 0), 1147)
66: ((15, 42, 38, 5, 6, 11, 28, 30, 33, 25, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 0), 1147)
67: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
68: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
69: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
70: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
71: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
72: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
73: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
74: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
75: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
76: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
77: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
78: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
79: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
80: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
81: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
82: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
83: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
84: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
85: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
86: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
87: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
