Generations:
10: ((8, 38, 35, 45, 16, 46, 11, 3, 43, 12, 10, 39, 30, 29, 31, 15, 1, 41, 4, 21, 33, 5, 34, 0, 44, 27, 18, 7, 19, 25, 9, 47, 32, 17, 26, 6, 42, 49, 2, 40, 37, 20, 23, 36, 13, 28, 24, 48, 14, 22), 1205)
11: ((8, 38, 35, 45, 16, 46, 11, 3, 43, 12, 10, 39, 30, 29, 31, 15, 1, 41, 4, 21, 33, 5, 34, 0, 44, 27, 18, 7, 19, 25, 9, 47, 32, 17, 26, 6, 42, 49, 2, 40, 37, 20, 23, 36, 13, 28, 24, 48, 14, 22), 1205)
12: ((8, 38, 35, 45, 16, 46, 11, 3, 43, 12, 10, 39, 30, 29, 31, 15, 1, 41, 4, 21, 33, 5, 34, 0, 44, 27, 18, 7, 19, 25, 9, 47, 32, 17, 26, 6, 42, 49, 2, 40, 37, 20, 23, 36, 13, 28, 24, 48, 14, 22), 1205)
13: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
14: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
15: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
16: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
17: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
18: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
19: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
20: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
21: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
22: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
23: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
24: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
25: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
26: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
27: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
28: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
29: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
30: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 36, 30, 40, 10, 27, 1, 8, 0, 12, 46, 39, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1192)
31: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
32: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
33: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
34: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
35: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
36: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
37: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
38: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
39: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
40: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
41: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
42: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
43: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
44: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
45: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
46: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
47: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
48: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
49: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
50: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 9, 39, 30, 40, 10, 27, 1, 8, 0, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1189)
51: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
52: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
53: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
54: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
55: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
56: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
57: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
58: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
59: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
60: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
61: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
62: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
63: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
64: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
65: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
66: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
67: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
68: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
69: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
70: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
71: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
72: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
73: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
74: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
75: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
76: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
77: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
78: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
79: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
80: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
81: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
82: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
83: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
84: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
85: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
86: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
87: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
