Generations:
12: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
13: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
14: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
15: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
16: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
17: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
18: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
19: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
20: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
21: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
22: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
23: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
24: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
25: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
26: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
27: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
28: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
29: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
30: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
31: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
32: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
33: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
34: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
35: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
36: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
37: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
38: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
39: ((47, 29, 28, 20, 4, 41, 43, 36, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 3, 7, 18, 24, 15, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 22, 19, 1, 35, 34, 42, 2, 39, 12, 37, 46, 11), 1157)
40: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
41: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
42: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
43: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
44: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
45: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
46: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
47: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
48: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
49: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
50: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
51: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
52: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
53: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
54: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
55: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
56: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
57: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
58: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
59: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
60: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
61: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
62: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
63: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
64: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
65: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
66: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
67: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
68: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
69: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
70: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
71: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
72: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
73: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
74: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
75: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
76: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
77: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
78: ((36, 39, 47, 15, 28, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 48, 10, 27, 6, 8, 2, 11, 21, 46, 26, 12, 34, 1, 37, 0, 42, 38, 20, 16, 5, 35, 19, 14, 43), 1148)
79: ((38, 47, 15, 28, 20, 4, 41, 17, 32, 49, 30, 25, 23, 44, 31, 9, 13, 22, 7, 24, 29, 33, 40, 45, 26, 48, 10, 27, 3, 18, 8, 6, 21, 5, 0, 14, 1, 46, 36, 35, 12, 39, 42, 43, 2, 37, 34, 11, 19, 16), 1147)
80: ((38, 47, 15, 28, 20, 4, 41, 17, 32, 49, 30, 25, 23, 44, 31, 9, 13, 22, 7, 24, 29, 33, 40, 45, 26, 48, 10, 27, 3, 18, 8, 6, 21, 5, 0, 14, 1, 46, 36, 35, 12, 39, 42, 43, 2, 37, 34, 11, 19, 16), 1147)
81: ((38, 47, 15, 28, 20, 4, 41, 17, 32, 49, 30, 25, 23, 44, 31, 9, 13, 22, 7, 24, 29, 33, 40, 45, 26, 48, 10, 27, 3, 18, 8, 6, 21, 5, 0, 14, 1, 46, 36, 35, 12, 39, 42, 43, 2, 37, 34, 11, 19, 16), 1147)
82: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
83: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
84: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
85: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
86: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
87: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
