Generations:
15: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
16: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
17: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
18: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
19: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
20: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
21: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
22: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
23: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
24: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
25: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
26: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
27: ((33, 41, 13, 29, 43, 46, 16, 14, 2, 25, 27, 19, 32, 4, 45, 0, 9, 28, 31, 24, 38, 49, 15, 40, 8, 12, 26, 7, 44, 36, 47, 39, 1, 20, 6, 11, 42, 21, 30, 5, 35, 37, 34, 22, 17, 23, 3, 48, 10, 18), 1148)
28: ((33, 41, 13, 29, 43, 46, 16, 14, 2, 25, 27, 19, 32, 4, 45, 0, 9, 28, 31, 24, 38, 49, 15, 40, 8, 12, 26, 7, 44, 36, 47, 39, 1, 20, 6, 11, 42, 21, 30, 5, 35, 37, 34, 22, 17, 23, 3, 48, 10, 18), 1148)
29: ((3, 48, 10, 18, 41, 13, 27, 29, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 40, 8, 12, 47, 39, 26, 33, 6, 19, 2, 24, 1, 9, 11, 42, 14, 25, 37, 35, 34, 21, 31, 7, 17, 23, 4, 0, 45, 30, 36, 22, 5), 1145)
30: ((10, 18, 41, 13, 27, 29, 5, 3, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 40, 8, 12, 47, 39, 26, 33, 6, 19, 2, 24, 1, 9, 11, 42, 14, 25, 37, 35, 34, 21, 31, 7, 17, 23, 4, 0, 45, 30, 36, 22, 48), 1140)
31: ((10, 18, 41, 13, 27, 29, 5, 3, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 40, 8, 12, 47, 39, 26, 33, 6, 19, 2, 24, 1, 9, 11, 42, 14, 25, 37, 35, 34, 21, 31, 7, 17, 23, 4, 0, 45, 30, 36, 22, 48), 1140)
32: ((10, 18, 41, 13, 27, 29, 5, 3, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 40, 8, 12, 47, 39, 26, 33, 6, 19, 2, 24, 1, 9, 11, 42, 14, 25, 37, 35, 34, 21, 31, 7, 17, 23, 4, 0, 45, 30, 36, 22, 48), 1140)
33: ((10, 18, 41, 13, 27, 29, 5, 3, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 40, 8, 12, 47, 39, 26, 33, 6, 19, 2, 24, 1, 9, 11, 42, 14, 25, 37, 35, 34, 21, 31, 7, 17, 23, 4, 0, 45, 30, 36, 22, 48), 1140)
34: ((10, 18, 41, 13, 27, 29, 5, 3, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 40, 8, 12, 47, 39, 26, 33, 6, 19, 2, 24, 1, 9, 11, 42, 14, 25, 37, 35, 34, 21, 31, 7, 17, 23, 4, 0, 45, 30, 36, 22, 48), 1140)
35: ((10, 18, 41, 13, 27, 29, 5, 3, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 40, 8, 12, 47, 39, 26, 33, 6, 19, 2, 24, 1, 9, 11, 42, 14, 25, 37, 35, 34, 21, 31, 7, 17, 23, 4, 0, 45, 30, 36, 22, 48), 1140)
36: ((10, 18, 41, 13, 27, 29, 5, 3, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 40, 8, 12, 47, 39, 26, 33, 6, 19, 2, 24, 1, 9, 11, 42, 14, 25, 37, 35, 34, 21, 31, 7, 17, 23, 4, 0, 45, 30, 36, 22, 48), 1140)
37: ((10, 18, 41, 13, 27, 29, 5, 3, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 40, 8, 12, 47, 39, 26, 33, 6, 19, 2, 24, 1, 9, 11, 42, 14, 25, 37, 35, 34, 21, 31, 7, 17, 23, 4, 0, 45, 30, 36, 22, 48), 1140)
38: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 31, 48, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1139)
39: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 31, 48, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1139)
40: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 31, 48, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1139)
41: ((10, 18, 41, 13, 29, 43, 46, 16, 31, 20, 2, 25, 27, 32, 4, 45, 0, 9, 28, 14, 24, 38, 49, 15, 19, 42, 8, 12, 44, 47, 39, 26, 7, 33, 6, 11, 40, 21, 30, 5, 35, 37, 34, 22, 36, 17, 23, 3, 1, 48), 1132)
42: ((10, 18, 41, 13, 29, 43, 46, 16, 31, 20, 2, 25, 27, 32, 4, 45, 0, 9, 28, 14, 24, 38, 49, 15, 19, 42, 8, 12, 44, 47, 39, 26, 7, 33, 6, 11, 40, 21, 30, 5, 35, 37, 34, 22, 36, 17, 23, 3, 1, 48), 1132)
43: ((10, 18, 41, 13, 29, 43, 46, 16, 31, 20, 2, 25, 27, 32, 4, 45, 0, 9, 28, 14, 24, 38, 49, 15, 19, 42, 8, 12, 44, 47, 39, 26, 7, 33, 6, 11, 40, 21, 30, 5, 35, 37, 34, 22, 36, 17, 23, 3, 1, 48), 1132)
44: ((10, 18, 41, 13, 29, 43, 46, 16, 31, 20, 2, 25, 27, 32, 4, 45, 0, 9, 28, 14, 24, 38, 49, 15, 19, 42, 8, 12, 44, 47, 39, 26, 7, 33, 6, 11, 40, 21, 30, 5, 35, 37, 34, 22, 36, 17, 23, 3, 1, 48), 1132)
45: ((10, 18, 41, 13, 29, 43, 46, 16, 31, 20, 2, 25, 27, 32, 4, 45, 0, 9, 28, 14, 24, 38, 49, 15, 19, 42, 8, 12, 44, 47, 39, 26, 7, 33, 6, 11, 40, 21, 30, 5, 35, 37, 34, 22, 36, 17, 23, 3, 1, 48), 1132)
46: ((10, 18, 41, 13, 29, 43, 46, 16, 31, 20, 2, 25, 27, 32, 4, 45, 0, 9, 28, 14, 24, 38, 49, 15, 19, 42, 8, 12, 44, 47, 39, 26, 7, 33, 6, 11, 40, 21, 30, 5, 35, 37, 34, 22, 36, 17, 23, 3, 1, 48), 1132)
47: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 48, 31, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1131)
48: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 48, 31, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1131)
49: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 48, 31, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1131)
50: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 48, 31, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1131)
51: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 48, 31, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1131)
52: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 48, 31, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1131)
53: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 48, 31, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1131)
54: ((18, 41, 13, 29, 43, 46, 16, 25, 27, 32, 9, 15, 8, 44, 5, 4, 2, 45, 0, 28, 48, 31, 38, 49, 40, 12, 47, 23, 20, 24, 39, 26, 7, 33, 6, 19, 11, 42, 21, 30, 14, 35, 37, 34, 22, 36, 17, 3, 1, 10), 1131)
55: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
56: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
57: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
58: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
59: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
60: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
61: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
62: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
63: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
64: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
65: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
66: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
67: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
68: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
69: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
70: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
71: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
72: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
73: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
74: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
75: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
76: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
77: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
78: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
79: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
80: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
81: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
82: ((18, 13, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 3, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1127)
83: ((14, 48, 10, 18, 41, 13, 27, 29, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 12, 47, 39, 26, 33, 19, 2, 24, 1, 9, 42, 7, 8, 6, 5, 11, 40, 21, 30, 35, 37, 34, 17, 22, 36, 23, 3, 31, 25, 4, 45, 0), 1125)
84: ((14, 48, 10, 18, 41, 13, 27, 29, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 12, 47, 39, 26, 33, 19, 2, 24, 1, 9, 42, 7, 8, 6, 5, 11, 40, 21, 30, 35, 37, 34, 17, 22, 36, 23, 3, 31, 25, 4, 45, 0), 1125)
85: ((14, 48, 10, 18, 41, 13, 27, 29, 43, 46, 32, 44, 15, 20, 16, 28, 38, 49, 12, 47, 39, 26, 33, 19, 2, 24, 1, 9, 42, 7, 8, 6, 5, 11, 40, 21, 30, 35, 37, 34, 17, 22, 36, 23, 3, 31, 25, 4, 45, 0), 1125)
86: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
87: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
