Generations:
73: ((9, 7, 6, 1, 5, 4, 0, 2, 8, 3), 564)
74: ((9, 7, 6, 1, 5, 4, 0, 2, 8, 3), 564)
75: ((9, 7, 6, 1, 5, 4, 0, 2, 8, 3), 564)
76: ((7, 1, 6, 5, 4, 9, 2, 0, 8, 3), 566)
77: ((7, 1, 6, 5, 4, 0, 2, 8, 3, 9), 566)
78: ((7, 9, 6, 1, 5, 0, 4, 2, 3, 8), 562)
79: ((7, 9, 6, 1, 5, 0, 4, 2, 3, 8), 562)
80: ((7, 6, 9, 1, 5, 0, 4, 3, 8, 2), 561)
81: ((7, 6, 9, 1, 5, 0, 4, 3, 8, 2), 561)
82: ((7, 6, 9, 1, 5, 0, 4, 3, 8, 2), 561)
83: ((7, 9, 6, 1, 5, 0, 4, 2, 3, 8), 562)
84: ((7, 9, 6, 1, 5, 0, 4, 2, 3, 8), 562)
85: ((7, 9, 6, 1, 5, 0, 4, 2, 3, 8), 562)
86: ((7, 9, 6, 1, 5, 0, 4, 2, 3, 8), 562)
87: ((7, 9, 6, 1, 5, 0, 4, 2, 3, 8), 562)
88: ((7, 9, 6, 1, 5, 0, 4, 8, 3, 2), 560)
89: ((7, 9, 6, 1, 5, 0, 4, 8, 3, 2), 560)
90: ((7, 9, 6, 1, 5, 0, 4, 8, 3, 2), 560)
91: ((7, 9, 6, 1, 5, 0, 4, 8, 3, 2), 560)
92: ((7, 9, 6, 1, 5, 0, 4, 8, 3, 2), 560)
93: ((7, 9, 6, 1, 5, 0, 4, 8, 3, 2), 560)
94: ((7, 9, 6, 1, 5, 0, 4, 8, 3, 2), 560)
95: ((7, 9, 6, 1, 5, 0, 4, 8, 3, 2), 560)
96: ((7, 9, 1, 6, 5, 0, 4, 3, 8, 2), 561)
97: ((7, 6, 9, 1, 5, 0, 4, 8, 3, 2), 562)
Best: ((8, 7, 6, 1, 5, 2, 0, 3, 4, 9), 556)
Runtime: 518.7029891 s
