Generations:
13: ((3, 48, 7, 9, 40, 22, 38, 28, 32, 10, 14, 17, 4, 18, 27, 49, 26, 21, 47, 42, 37, 46, 45, 19, 39, 33, 12, 16, 1, 34, 31, 25, 20, 6, 2, 35, 44, 41, 36, 8, 5, 13, 23, 15, 29, 43, 0, 24, 11, 30), 1196)
14: ((38, 28, 17, 18, 49, 26, 42, 37, 46, 29, 6, 39, 33, 12, 31, 20, 2, 41, 15, 40, 5, 4, 34, 43, 16, 25, 1, 14, 0, 27, 47, 35, 36, 13, 23, 24, 8, 21, 10, 45, 19, 44, 32, 11, 30, 3, 48, 7, 9, 22), 1191)
15: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
16: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
17: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
18: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
19: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
20: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
21: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
22: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
23: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
24: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
25: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
26: ((7, 38, 19, 4, 46, 13, 44, 8, 30, 21, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 10, 33, 16, 42, 2, 14, 12, 35, 34, 39, 9, 20, 11, 27, 0, 32, 36, 47, 49, 1, 15, 5), 1171)
27: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
28: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
29: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
30: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
31: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
32: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
33: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
34: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
35: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
36: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
37: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
38: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
39: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
40: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
41: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
42: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
43: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
44: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
45: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
46: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
47: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
48: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
49: ((38, 19, 4, 11, 46, 13, 44, 8, 30, 10, 43, 28, 23, 41, 37, 25, 40, 31, 18, 29, 3, 48, 17, 6, 24, 26, 22, 45, 21, 33, 16, 42, 2, 14, 12, 35, 34, 39, 20, 49, 5, 15, 0, 36, 47, 9, 7, 32, 1, 27), 1152)
50: ((47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 39, 18, 10, 45, 44, 34, 30, 25, 40, 43, 12, 2, 23, 20, 49, 4, 24, 46, 22, 38, 33, 41, 15, 35, 21, 5, 32, 8, 9, 29, 42, 11, 37, 19, 0, 14, 6, 31, 16, 36), 1149)
51: ((47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 39, 18, 10, 45, 44, 34, 30, 25, 40, 43, 12, 2, 23, 20, 49, 4, 24, 46, 22, 38, 33, 41, 15, 35, 21, 5, 32, 8, 9, 29, 42, 11, 37, 19, 0, 14, 6, 31, 16, 36), 1149)
52: ((47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 39, 18, 10, 45, 44, 34, 30, 25, 40, 43, 12, 2, 23, 20, 49, 4, 24, 46, 22, 38, 33, 41, 15, 35, 21, 5, 32, 8, 9, 29, 42, 11, 37, 19, 0, 14, 6, 31, 16, 36), 1149)
53: ((47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 39, 18, 10, 45, 44, 34, 30, 25, 40, 43, 12, 2, 23, 20, 49, 4, 24, 46, 22, 38, 33, 41, 15, 35, 21, 5, 32, 8, 9, 29, 42, 11, 37, 19, 0, 14, 6, 31, 16, 36), 1149)
54: ((47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 39, 18, 10, 45, 44, 34, 30, 25, 40, 43, 12, 2, 23, 20, 49, 4, 24, 46, 22, 38, 33, 41, 15, 35, 21, 5, 32, 8, 9, 29, 42, 11, 37, 19, 0, 14, 6, 31, 16, 36), 1149)
55: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
56: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
57: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
58: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
59: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
60: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
61: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
62: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
63: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
64: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
65: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
66: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
67: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
68: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
69: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
70: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
71: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
72: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
73: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
74: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
75: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
76: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
77: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
78: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
79: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
80: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
81: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
82: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
83: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
84: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
85: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
86: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
87: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
