Generations:
10: ((47, 17, 21, 12, 34, 22, 20, 39, 23, 13, 0, 3, 4, 14, 38, 26, 41, 9, 27, 8, 7, 16, 37, 49, 30, 28, 44, 32, 18, 11, 25, 46, 5, 36, 43, 45, 31, 48, 24, 35, 42, 29, 10, 6, 1, 19, 33, 15, 2, 40), 1188)
11: ((30, 9, 44, 47, 37, 17, 35, 46, 48, 36, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1187)
12: ((30, 9, 44, 47, 37, 17, 35, 48, 36, 46, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1174)
13: ((30, 9, 44, 47, 37, 17, 35, 48, 36, 46, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1174)
14: ((30, 9, 44, 47, 37, 17, 35, 48, 36, 46, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1174)
15: ((30, 9, 44, 47, 37, 17, 35, 48, 36, 46, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1174)
16: ((30, 9, 44, 47, 37, 17, 35, 48, 36, 46, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1174)
17: ((30, 9, 44, 47, 37, 17, 35, 48, 36, 46, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1174)
18: ((30, 9, 44, 47, 37, 17, 35, 48, 36, 46, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1174)
19: ((30, 9, 44, 47, 37, 17, 35, 48, 36, 46, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1174)
20: ((30, 9, 44, 47, 37, 17, 35, 48, 36, 46, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1174)
21: ((30, 9, 44, 47, 37, 17, 35, 48, 36, 46, 38, 26, 29, 45, 16, 39, 25, 43, 32, 13, 28, 6, 23, 0, 14, 11, 24, 1, 4, 49, 34, 8, 5, 31, 2, 27, 22, 18, 33, 7, 10, 42, 12, 21, 40, 19, 41, 15, 20, 3), 1174)
22: ((37, 9, 20, 30, 40, 49, 35, 46, 48, 38, 26, 29, 6, 45, 16, 39, 25, 43, 13, 28, 34, 0, 4, 14, 11, 24, 8, 23, 5, 32, 18, 31, 15, 44, 17, 3, 42, 21, 36, 10, 22, 1, 19, 33, 47, 41, 27, 12, 2, 7), 1165)
23: ((37, 9, 20, 30, 40, 49, 35, 46, 48, 38, 26, 29, 6, 45, 16, 39, 25, 43, 13, 28, 34, 0, 4, 14, 11, 24, 8, 23, 5, 32, 18, 31, 15, 44, 17, 3, 42, 21, 36, 10, 22, 1, 19, 33, 47, 41, 27, 12, 2, 7), 1165)
24: ((37, 9, 20, 30, 40, 49, 35, 46, 48, 38, 26, 29, 6, 45, 16, 39, 25, 43, 13, 28, 34, 0, 4, 14, 11, 24, 8, 23, 5, 32, 18, 31, 15, 44, 17, 3, 42, 21, 36, 10, 22, 1, 19, 33, 47, 41, 27, 12, 2, 7), 1165)
25: ((37, 9, 20, 30, 40, 49, 35, 46, 48, 38, 26, 29, 6, 45, 16, 39, 25, 43, 13, 28, 34, 0, 4, 14, 11, 24, 8, 23, 5, 32, 18, 31, 15, 44, 17, 3, 42, 21, 36, 10, 22, 1, 19, 33, 47, 41, 27, 12, 2, 7), 1165)
26: ((37, 9, 20, 30, 40, 49, 35, 46, 48, 38, 26, 29, 6, 45, 16, 39, 25, 43, 13, 28, 34, 0, 4, 14, 11, 24, 8, 23, 5, 32, 18, 31, 15, 44, 17, 3, 42, 21, 36, 10, 22, 1, 19, 33, 47, 41, 27, 12, 2, 7), 1165)
27: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
28: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
29: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
30: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
31: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
32: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
33: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
34: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
35: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
36: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
37: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
38: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
39: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
40: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
41: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
42: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
43: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
44: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
45: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
46: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
47: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
48: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
49: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
50: ((30, 9, 44, 47, 37, 17, 35, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 28, 6, 23, 34, 41, 0, 4, 14, 8, 5, 15, 26, 2, 27, 10, 11, 22, 36, 33, 18, 31, 48, 7, 21, 19, 24, 13, 49, 42, 12, 20, 1, 3), 1159)
51: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
52: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
53: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
54: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
55: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
56: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
57: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
58: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
59: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
60: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
61: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
62: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
63: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
64: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
65: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
66: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
67: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
68: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
69: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
70: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
71: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
72: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
73: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
74: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
75: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
76: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
77: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
78: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
79: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
80: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
81: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
82: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
83: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
84: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
85: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
86: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
87: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
