Generations:
14: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
15: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
16: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
17: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
18: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
19: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
20: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
21: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 32, 35, 36, 39, 44, 23, 12), 1144)
22: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 32, 35, 36, 39, 44, 23, 12), 1144)
23: ((42, 0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23), 1129)
24: ((42, 0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23), 1129)
25: ((42, 0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23), 1129)
26: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 32, 35, 36, 39, 44, 23, 12), 1123)
27: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 32, 35, 36, 39, 44, 23, 12), 1123)
28: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 32, 35, 36, 39, 44, 23, 12), 1123)
29: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 32, 35, 36, 39, 44, 23, 12), 1123)
30: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 32, 35, 36, 39, 44, 23, 12), 1123)
31: ((49, 38, 28, 9, 33, 15, 48, 16, 47, 13, 42, 41, 17, 4, 2, 40, 19, 6, 25, 18, 30, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 12, 39, 32, 23, 7, 35, 0, 36, 26, 43, 44, 1), 1123)
32: ((49, 38, 28, 9, 33, 15, 48, 16, 47, 13, 42, 41, 17, 4, 2, 40, 19, 6, 25, 18, 30, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 12, 39, 32, 23, 7, 35, 0, 36, 26, 43, 44, 1), 1123)
33: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
34: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
35: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
36: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
37: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
38: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
39: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
40: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
41: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
42: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
43: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
44: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
45: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
46: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
47: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
48: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
49: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
50: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
51: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
52: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
53: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
54: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
55: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
56: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
57: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
58: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
59: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
60: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
61: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
62: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
63: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
64: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
65: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
66: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
67: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
68: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
69: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
70: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
71: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
72: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
73: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
74: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
75: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
76: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
77: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
78: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
79: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
80: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
81: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
82: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
83: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 39, 18, 49, 43, 7, 1, 26, 32, 36, 44, 35, 23, 42), 1115)
84: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 39, 18, 49, 43, 7, 1, 26, 32, 36, 44, 35, 23, 42), 1115)
85: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 39, 18, 49, 43, 7, 1, 26, 32, 36, 44, 35, 23, 42), 1115)
86: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 39, 18, 49, 43, 7, 1, 26, 32, 36, 44, 35, 23, 42), 1115)
87: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 39, 18, 49, 43, 7, 1, 26, 32, 36, 44, 35, 23, 42), 1115)
