Generations:
19: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
20: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
21: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
22: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
23: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
24: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
25: ((32, 27, 17, 4, 26, 48, 22, 30, 35, 44, 7, 47, 46, 15, 18, 43, 8, 31, 21, 1, 23, 49, 41, 42, 29, 37, 28, 33, 36, 9, 34, 39, 16, 10, 38, 0, 40, 25, 12, 11, 13, 3, 14, 20, 6, 19, 45, 24, 5, 2), 1144)
26: ((32, 27, 17, 4, 26, 48, 22, 30, 35, 44, 7, 47, 46, 15, 18, 43, 8, 31, 21, 1, 23, 49, 41, 42, 29, 37, 28, 33, 36, 9, 34, 39, 16, 10, 38, 0, 40, 25, 12, 11, 13, 3, 14, 20, 6, 19, 45, 24, 5, 2), 1144)
27: ((32, 27, 17, 4, 26, 48, 22, 30, 35, 44, 7, 47, 46, 15, 18, 43, 8, 31, 21, 1, 23, 49, 41, 42, 29, 37, 28, 33, 36, 9, 34, 39, 16, 10, 38, 0, 40, 25, 12, 11, 13, 3, 14, 20, 6, 19, 45, 24, 5, 2), 1144)
28: ((32, 17, 48, 7, 27, 15, 18, 8, 41, 29, 13, 21, 9, 34, 16, 12, 44, 3, 31, 47, 37, 38, 0, 46, 25, 23, 5, 33, 1, 19, 20, 42, 14, 40, 45, 36, 22, 39, 10, 6, 28, 43, 26, 11, 4, 2, 30, 35, 24, 49), 1143)
29: ((32, 17, 48, 7, 27, 15, 18, 8, 41, 29, 13, 21, 9, 34, 16, 12, 44, 3, 31, 47, 37, 38, 0, 46, 25, 23, 5, 33, 1, 19, 20, 42, 14, 40, 45, 36, 22, 39, 10, 6, 28, 43, 26, 11, 4, 2, 30, 35, 24, 49), 1143)
30: ((32, 17, 48, 7, 27, 15, 18, 8, 41, 29, 13, 21, 9, 34, 16, 12, 44, 3, 31, 47, 37, 38, 0, 46, 25, 23, 5, 33, 1, 19, 20, 42, 14, 40, 45, 36, 22, 39, 10, 6, 28, 43, 26, 11, 4, 2, 30, 35, 24, 49), 1143)
31: ((32, 17, 48, 7, 27, 15, 18, 8, 41, 29, 13, 21, 9, 34, 16, 12, 44, 3, 31, 47, 37, 38, 0, 46, 25, 23, 5, 33, 1, 19, 20, 42, 14, 40, 45, 36, 22, 39, 10, 6, 28, 43, 26, 11, 4, 2, 30, 35, 24, 49), 1143)
32: ((32, 17, 48, 7, 27, 15, 18, 8, 41, 29, 13, 21, 9, 34, 16, 12, 44, 3, 31, 47, 37, 38, 0, 46, 25, 23, 5, 33, 1, 19, 20, 42, 14, 40, 45, 36, 22, 39, 10, 6, 28, 43, 26, 11, 4, 2, 30, 35, 24, 49), 1143)
33: ((32, 17, 48, 7, 27, 15, 18, 8, 41, 29, 13, 21, 9, 34, 16, 12, 44, 3, 31, 47, 37, 38, 0, 46, 25, 23, 5, 33, 1, 19, 20, 42, 14, 40, 45, 36, 22, 39, 10, 6, 28, 43, 26, 11, 4, 2, 30, 35, 24, 49), 1143)
34: ((17, 40, 32, 24, 2, 48, 27, 22, 7, 21, 28, 43, 34, 18, 26, 10, 4, 30, 1, 23, 20, 8, 14, 44, 3, 31, 47, 37, 49, 16, 42, 25, 38, 46, 5, 11, 33, 29, 41, 15, 35, 36, 9, 39, 13, 6, 12, 0, 45, 19), 1131)
35: ((17, 40, 32, 24, 2, 48, 27, 22, 7, 21, 28, 43, 34, 18, 26, 10, 4, 30, 1, 23, 20, 8, 14, 44, 3, 31, 47, 37, 49, 16, 42, 25, 38, 46, 5, 11, 33, 29, 41, 15, 35, 36, 9, 39, 13, 6, 12, 0, 45, 19), 1131)
36: ((17, 40, 32, 24, 2, 48, 27, 22, 7, 21, 28, 43, 34, 18, 26, 10, 4, 30, 1, 23, 20, 8, 14, 44, 3, 31, 47, 37, 49, 16, 42, 25, 38, 46, 5, 11, 33, 29, 41, 15, 35, 36, 9, 39, 13, 6, 12, 0, 45, 19), 1131)
37: ((17, 40, 32, 24, 2, 48, 27, 22, 7, 21, 28, 43, 34, 18, 26, 10, 4, 30, 1, 23, 20, 8, 14, 44, 3, 31, 47, 37, 49, 16, 42, 25, 38, 46, 5, 11, 33, 29, 41, 15, 35, 36, 9, 39, 13, 6, 12, 0, 45, 19), 1131)
38: ((17, 40, 32, 24, 2, 48, 27, 22, 7, 21, 28, 43, 34, 18, 26, 10, 4, 30, 1, 23, 20, 8, 14, 44, 3, 31, 47, 37, 49, 16, 42, 25, 38, 46, 5, 11, 33, 29, 41, 15, 35, 36, 9, 39, 13, 6, 12, 0, 45, 19), 1131)
39: ((17, 40, 32, 24, 2, 48, 27, 22, 7, 21, 28, 43, 34, 18, 26, 10, 4, 30, 1, 23, 20, 8, 14, 44, 3, 31, 47, 37, 49, 16, 42, 25, 38, 46, 5, 11, 33, 29, 41, 15, 35, 36, 9, 39, 13, 6, 12, 0, 45, 19), 1131)
40: ((17, 40, 32, 24, 2, 48, 27, 22, 7, 21, 28, 43, 34, 18, 26, 10, 4, 30, 1, 23, 20, 8, 14, 44, 3, 31, 47, 37, 49, 16, 42, 25, 38, 46, 5, 11, 33, 29, 41, 15, 35, 36, 9, 39, 13, 6, 12, 0, 45, 19), 1131)
41: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
42: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
43: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
44: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
45: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
46: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
47: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
48: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
49: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
50: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
51: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
52: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
53: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
54: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
55: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
56: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
57: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
58: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
59: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
60: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
61: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
62: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
63: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
64: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
65: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
66: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
67: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
68: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
69: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
70: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
71: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
72: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
73: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
74: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
75: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
76: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
77: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
78: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
79: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
80: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
81: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
82: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
83: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
84: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
85: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
86: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
87: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
