Generations:
27: ((19, 30, 39, 22, 47, 20, 6, 17, 33, 15, 9, 16, 11, 13, 38, 23, 18, 49, 44, 43, 40, 7, 27, 31, 2, 29, 5, 42, 35, 12, 1, 32, 21, 41, 36, 34, 3, 45, 10, 37, 26, 14, 48, 28, 46, 8, 25, 24, 0, 4), 1149)
28: ((19, 30, 39, 22, 47, 20, 6, 17, 33, 15, 9, 16, 11, 13, 38, 23, 18, 49, 44, 43, 40, 7, 27, 31, 2, 29, 5, 42, 35, 12, 1, 32, 21, 41, 36, 34, 3, 45, 10, 37, 26, 14, 48, 28, 46, 8, 25, 24, 0, 4), 1149)
29: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
30: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
31: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
32: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
33: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
34: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
35: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
36: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
37: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
38: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
39: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
40: ((47, 9, 4, 33, 30, 20, 15, 45, 19, 22, 49, 18, 11, 6, 13, 17, 23, 10, 27, 31, 2, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 24, 34, 3, 37, 48, 1, 32, 21, 41, 26, 36, 14, 28, 46, 8, 25, 0, 39, 16), 1137)
41: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
42: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
43: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
44: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
45: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
46: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
47: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
48: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
49: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
50: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
51: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
52: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
53: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
54: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
55: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
56: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
57: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
58: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
59: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
60: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
61: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
62: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
63: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
64: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
65: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
66: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
67: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
68: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
69: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
70: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
71: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
72: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
73: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
74: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
75: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
76: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
77: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
78: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
79: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
80: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
81: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
82: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
83: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
84: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
85: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
86: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
87: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
