Generations:
10: ((2, 22, 18, 27, 0, 17, 26, 30, 3, 9, 1, 28, 31, 32, 43, 44, 21, 38, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 33, 4, 49, 39, 8, 6, 13, 35, 11, 23, 47, 36, 40, 45, 10, 14, 7, 19, 42), 1171)
11: ((2, 22, 18, 27, 0, 17, 26, 30, 3, 9, 1, 28, 31, 32, 43, 44, 21, 38, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 33, 4, 49, 39, 8, 6, 13, 35, 11, 23, 47, 36, 40, 45, 10, 14, 7, 19, 42), 1171)
12: ((44, 10, 0, 17, 26, 31, 14, 27, 32, 19, 9, 28, 21, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 4, 49, 39, 40, 1, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 30, 18, 36, 2, 3), 1156)
13: ((44, 10, 0, 17, 26, 31, 14, 27, 32, 19, 9, 28, 21, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 4, 49, 39, 40, 1, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 30, 18, 36, 2, 3), 1156)
14: ((44, 10, 0, 17, 26, 31, 14, 27, 32, 19, 9, 28, 21, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 4, 49, 39, 40, 1, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 30, 18, 36, 2, 3), 1156)
15: ((44, 10, 0, 17, 26, 31, 14, 27, 32, 19, 9, 28, 21, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 4, 49, 39, 40, 1, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 30, 18, 36, 2, 3), 1156)
16: ((44, 10, 0, 17, 26, 31, 14, 27, 32, 19, 9, 28, 21, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 4, 49, 39, 40, 1, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 30, 18, 36, 2, 3), 1156)
17: ((44, 10, 0, 17, 26, 31, 14, 27, 32, 19, 9, 28, 21, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 4, 49, 39, 40, 1, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 30, 18, 36, 2, 3), 1156)
18: ((44, 10, 0, 17, 26, 31, 14, 27, 32, 19, 9, 28, 21, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 4, 49, 39, 40, 1, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 30, 18, 36, 2, 3), 1156)
19: ((44, 10, 0, 17, 26, 31, 14, 27, 32, 19, 9, 28, 21, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 4, 49, 39, 40, 1, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 30, 18, 36, 2, 3), 1156)
20: ((2, 17, 26, 14, 27, 32, 19, 9, 48, 16, 37, 24, 15, 44, 41, 39, 34, 8, 13, 35, 22, 38, 6, 33, 42, 36, 49, 29, 12, 5, 40, 11, 20, 46, 47, 31, 28, 4, 23, 3, 1, 7, 43, 18, 25, 30, 45, 10, 0, 21), 1148)
21: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
22: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
23: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
24: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
25: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
26: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
27: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
28: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
29: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
30: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
31: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
32: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
33: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
34: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
35: ((15, 22, 0, 18, 35, 45, 3, 41, 21, 16, 43, 26, 37, 30, 17, 19, 38, 32, 48, 27, 46, 20, 25, 44, 42, 36, 49, 29, 12, 5, 40, 11, 13, 47, 31, 28, 6, 9, 1, 2, 33, 4, 14, 39, 10, 7, 8, 34, 23, 24), 1131)
36: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
37: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
38: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
39: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
40: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
41: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
42: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
43: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
44: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
45: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
46: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
47: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
48: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
49: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
50: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
51: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
52: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
53: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
54: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
55: ((30, 17, 19, 32, 48, 27, 37, 9, 44, 18, 46, 34, 15, 29, 25, 5, 41, 4, 49, 39, 0, 36, 40, 14, 16, 10, 1, 20, 21, 24, 12, 8, 13, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 43, 42, 31, 28, 3, 26, 2), 1120)
56: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
57: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
58: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
59: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
60: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
61: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
62: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
63: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
64: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
65: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
66: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
67: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
68: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
69: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
70: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
71: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
72: ((26, 14, 27, 19, 9, 28, 18, 2, 3, 31, 32, 44, 21, 48, 16, 37, 24, 25, 5, 46, 15, 29, 41, 12, 20, 34, 4, 49, 39, 8, 13, 43, 35, 11, 23, 47, 22, 38, 6, 45, 33, 7, 40, 1, 42, 30, 36, 10, 0, 17), 1114)
73: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
74: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
75: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
76: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
77: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
78: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
79: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
80: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
81: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
82: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
83: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
84: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
85: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
86: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
87: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
