Generations:
17: ((43, 3, 9, 18, 16, 35, 29, 32, 49, 2, 25, 7, 0, 26, 38, 24, 44, 19, 10, 27, 6, 4, 46, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 17, 14, 5, 39, 11, 34, 42, 23, 12, 40, 30, 36, 33, 41, 15, 31), 1166)
18: ((43, 3, 9, 18, 16, 35, 29, 32, 49, 2, 25, 7, 0, 26, 38, 24, 44, 19, 10, 27, 6, 4, 46, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 17, 14, 5, 39, 11, 34, 42, 23, 12, 40, 30, 36, 33, 41, 15, 31), 1166)
19: ((43, 3, 9, 18, 16, 35, 29, 32, 49, 2, 25, 7, 0, 26, 38, 24, 44, 19, 10, 27, 6, 4, 46, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 17, 14, 5, 39, 11, 34, 42, 23, 12, 40, 30, 36, 33, 41, 15, 31), 1166)
20: ((43, 3, 9, 18, 16, 35, 29, 32, 49, 2, 25, 7, 0, 26, 38, 24, 44, 19, 10, 27, 6, 4, 46, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 17, 14, 5, 39, 11, 34, 42, 23, 12, 40, 30, 36, 33, 41, 15, 31), 1166)
21: ((41, 15, 0, 16, 30, 35, 3, 23, 12, 43, 40, 32, 9, 7, 18, 26, 38, 24, 44, 19, 10, 6, 49, 4, 46, 1, 48, 45, 28, 21, 27, 31, 47, 22, 8, 13, 42, 37, 20, 17, 14, 5, 39, 11, 34, 2, 25, 36, 33, 29), 1165)
22: ((41, 15, 0, 16, 30, 35, 3, 23, 12, 43, 40, 32, 9, 7, 18, 26, 38, 24, 44, 19, 10, 6, 49, 4, 46, 1, 48, 45, 28, 21, 27, 31, 47, 22, 8, 13, 42, 37, 20, 17, 14, 5, 39, 11, 34, 2, 25, 36, 33, 29), 1165)
23: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
24: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
25: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
26: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
27: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
28: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
29: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
30: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
31: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
32: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
33: ((41, 45, 21, 44, 32, 49, 2, 17, 6, 43, 19, 37, 27, 7, 13, 3, 48, 35, 31, 24, 38, 4, 25, 30, 9, 46, 18, 29, 8, 34, 12, 40, 10, 1, 20, 33, 16, 14, 5, 39, 15, 23, 47, 42, 26, 28, 36, 22, 11, 0), 1144)
34: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
35: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
36: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
37: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
38: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
39: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
40: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
41: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
42: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
43: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
44: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
45: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
46: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
47: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
48: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
49: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
50: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
51: ((27, 17, 43, 32, 3, 8, 41, 45, 4, 44, 0, 40, 29, 7, 30, 20, 10, 12, 33, 28, 19, 9, 38, 21, 46, 16, 37, 1, 25, 13, 22, 34, 23, 36, 35, 42, 26, 15, 31, 6, 39, 18, 11, 5, 49, 2, 48, 24, 14, 47), 1139)
52: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
53: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
54: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
55: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
56: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
57: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
58: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
59: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
60: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
61: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
62: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
63: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
64: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
65: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
66: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
67: ((18, 16, 35, 29, 32, 49, 2, 4, 10, 27, 7, 13, 3, 48, 8, 25, 46, 45, 6, 44, 20, 39, 11, 40, 47, 5, 34, 9, 22, 26, 37, 0, 42, 41, 15, 31, 24, 21, 19, 1, 28, 23, 12, 17, 30, 36, 33, 14, 38, 43), 1136)
68: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
69: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
70: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
71: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
72: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
73: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
74: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
75: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
76: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
77: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
78: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
79: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
80: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
81: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
82: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
83: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
84: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
85: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
86: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 21, 45, 6, 44, 2, 49, 0, 10, 27, 4, 1, 48, 28, 19, 22, 8, 13, 37, 20, 14, 5, 39, 11, 34, 12, 40, 46, 41, 42, 17, 38, 33, 36, 23, 47, 3, 31, 9, 30, 15, 43), 1134)
87: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 19, 45, 6, 44, 2, 49, 9, 38, 10, 27, 4, 1, 48, 28, 21, 22, 8, 13, 37, 20, 17, 14, 5, 39, 11, 34, 12, 40, 46, 47, 23, 42, 41, 33, 36, 3, 31, 0, 30, 15, 43), 1132)
