Generations:
36: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
37: ((38, 33, 30, 47, 32, 28, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1158)
38: ((22, 18, 38, 30, 23, 36, 4, 13, 28, 3, 40, 2, 32, 46, 49, 6, 26, 42, 35, 7, 17, 8, 0, 5, 21, 31, 24, 20, 15, 33, 41, 29, 14, 34, 25, 43, 37, 27, 47, 44, 45, 16, 9, 11, 48, 1, 19, 12, 10, 39), 1155)
39: ((22, 18, 38, 30, 23, 36, 4, 13, 28, 3, 40, 2, 32, 46, 49, 6, 26, 42, 35, 7, 17, 8, 0, 5, 21, 31, 24, 20, 15, 33, 41, 29, 14, 34, 25, 43, 37, 27, 47, 44, 45, 16, 9, 11, 48, 1, 19, 12, 10, 39), 1155)
40: ((22, 18, 38, 30, 23, 36, 4, 13, 28, 3, 40, 2, 32, 46, 49, 6, 26, 42, 35, 7, 17, 8, 0, 5, 21, 31, 24, 20, 15, 33, 41, 29, 14, 34, 25, 43, 37, 27, 47, 44, 45, 16, 9, 11, 48, 1, 19, 12, 10, 39), 1155)
41: ((22, 18, 38, 30, 23, 36, 4, 13, 28, 3, 40, 2, 32, 46, 49, 6, 26, 42, 35, 7, 17, 8, 0, 5, 21, 31, 24, 20, 15, 33, 41, 29, 14, 34, 25, 43, 37, 27, 47, 44, 45, 16, 9, 11, 48, 1, 19, 12, 10, 39), 1155)
42: ((22, 18, 38, 30, 23, 36, 4, 13, 28, 3, 40, 2, 32, 46, 49, 6, 26, 42, 35, 7, 17, 8, 0, 5, 21, 31, 24, 20, 15, 33, 41, 29, 14, 34, 25, 43, 37, 27, 47, 44, 45, 16, 9, 11, 48, 1, 19, 12, 10, 39), 1155)
43: ((22, 18, 38, 30, 23, 36, 4, 13, 28, 3, 40, 2, 32, 46, 49, 6, 26, 42, 35, 7, 17, 8, 0, 5, 21, 31, 24, 20, 15, 33, 41, 29, 14, 34, 25, 43, 37, 27, 47, 44, 45, 16, 9, 11, 48, 1, 19, 12, 10, 39), 1155)
44: ((22, 18, 38, 30, 23, 36, 4, 13, 28, 3, 40, 2, 32, 46, 49, 6, 26, 42, 35, 7, 17, 8, 0, 5, 21, 31, 24, 20, 15, 33, 41, 29, 14, 34, 25, 43, 37, 27, 47, 44, 45, 16, 9, 11, 48, 1, 19, 12, 10, 39), 1155)
45: ((22, 18, 38, 30, 23, 36, 4, 13, 28, 3, 40, 2, 32, 46, 49, 6, 26, 42, 35, 7, 17, 8, 0, 5, 21, 31, 24, 20, 15, 33, 41, 29, 14, 34, 25, 43, 37, 27, 47, 44, 45, 16, 9, 11, 48, 1, 19, 12, 10, 39), 1155)
46: ((22, 18, 38, 30, 23, 36, 4, 13, 28, 3, 40, 2, 32, 46, 49, 6, 26, 42, 35, 7, 17, 8, 0, 5, 21, 31, 24, 20, 15, 33, 41, 29, 14, 34, 25, 43, 37, 27, 47, 44, 45, 16, 9, 11, 48, 1, 19, 12, 10, 39), 1155)
47: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
48: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
49: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
50: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
51: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
52: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
53: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
54: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
55: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
56: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
57: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
58: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
59: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
60: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
61: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
62: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
63: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
64: ((38, 30, 28, 47, 32, 0, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 25, 41, 1, 43, 37, 11, 48, 7, 27, 19, 10, 39, 22, 18), 1142)
65: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 39, 22, 18), 1138)
66: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 39, 22, 18), 1138)
67: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 39, 22, 18), 1138)
68: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 39, 22, 18), 1138)
69: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 39, 22, 18), 1138)
70: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 5, 9, 23, 21, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 39, 22, 18), 1138)
71: ((38, 28, 30, 47, 32, 33, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 26, 42, 36, 45, 23, 8, 31, 44, 24, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 20, 5, 0, 16, 21, 9, 27, 19, 10, 39, 22, 18), 1133)
72: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
73: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
74: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
75: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
76: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
77: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
78: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
79: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
80: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
81: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
82: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
83: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
84: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
85: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
86: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
87: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
