Generations:
16: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
17: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
18: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
19: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
20: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
21: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
22: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
23: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
24: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
25: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
26: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
27: ((43, 41, 32, 10, 22, 19, 45, 17, 48, 44, 11, 5, 30, 2, 27, 13, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 35, 18, 25, 49, 16, 33, 12, 26, 6, 29), 1145)
28: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
29: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
30: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
31: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
32: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
33: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
34: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
35: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
36: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
37: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
38: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
39: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
40: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
41: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
42: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
43: ((35, 30, 22, 9, 45, 43, 17, 41, 29, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 16, 10, 25, 44, 12, 21, 36, 8, 15, 28, 23, 38, 47, 14, 31, 39, 20, 46, 42, 18, 11, 49, 37, 24, 33, 19, 2, 6), 1126)
44: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
45: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
46: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
47: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
48: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
49: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
50: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
51: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
52: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
53: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
54: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
55: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
56: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
57: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
58: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
59: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
60: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
61: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
62: ((41, 32, 10, 22, 19, 45, 17, 48, 44, 11, 5, 12, 2, 13, 27, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 35, 25, 49, 16, 33, 43, 6, 26, 29, 30, 18), 1116)
63: ((41, 32, 10, 22, 19, 45, 17, 48, 44, 11, 5, 12, 2, 13, 27, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 35, 25, 49, 16, 33, 43, 6, 26, 29, 30, 18), 1116)
64: ((41, 32, 10, 22, 19, 45, 17, 48, 44, 11, 5, 12, 2, 13, 27, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 35, 25, 49, 16, 33, 43, 6, 26, 29, 30, 18), 1116)
65: ((41, 32, 10, 22, 19, 45, 17, 48, 44, 11, 5, 12, 2, 13, 27, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 35, 25, 49, 16, 33, 43, 6, 26, 29, 30, 18), 1116)
66: ((41, 32, 10, 22, 19, 45, 17, 48, 44, 11, 5, 12, 2, 13, 27, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 35, 25, 49, 16, 33, 43, 6, 26, 29, 30, 18), 1116)
67: ((41, 32, 10, 22, 19, 45, 17, 48, 44, 11, 5, 12, 2, 13, 27, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 35, 25, 49, 16, 33, 43, 6, 26, 29, 30, 18), 1116)
68: ((41, 32, 10, 22, 19, 45, 17, 48, 44, 11, 5, 12, 2, 13, 27, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 35, 25, 49, 16, 33, 43, 6, 26, 29, 30, 18), 1116)
69: ((41, 32, 10, 22, 19, 45, 17, 48, 44, 11, 5, 12, 2, 13, 27, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 35, 25, 49, 16, 33, 43, 6, 26, 29, 30, 18), 1116)
70: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
71: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
72: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
73: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
74: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
75: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
76: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
77: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
78: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
79: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
80: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
81: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
82: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
83: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
84: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
85: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
86: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
87: ((17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 10, 25, 44, 12, 15, 46, 18, 11, 24, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 6, 29, 22, 49, 16, 33, 19, 2, 35, 30, 45, 43), 1117)
