Generations:
15: ((17, 14, 26, 15, 45, 32, 27, 13, 21, 35, 46, 43, 31, 10, 24, 11, 40, 20, 1, 2, 39, 9, 12, 47, 42, 7, 38, 48, 22, 8, 0, 33, 28, 36, 19, 44, 49, 3, 16, 23, 18, 37, 34, 4, 41, 30, 6, 29, 5, 25), 1161)
16: ((17, 14, 26, 15, 45, 32, 27, 13, 21, 35, 46, 43, 31, 10, 24, 11, 40, 20, 1, 2, 39, 9, 12, 47, 42, 7, 38, 48, 22, 8, 0, 33, 28, 36, 19, 44, 49, 3, 16, 23, 18, 37, 34, 4, 41, 30, 6, 29, 5, 25), 1161)
17: ((17, 14, 26, 15, 45, 32, 27, 13, 21, 35, 46, 43, 31, 10, 24, 11, 40, 20, 1, 2, 39, 9, 12, 47, 42, 7, 38, 48, 22, 8, 0, 33, 28, 36, 19, 44, 49, 3, 16, 23, 18, 37, 34, 4, 41, 30, 6, 29, 5, 25), 1161)
18: ((32, 15, 14, 18, 24, 22, 17, 4, 41, 10, 45, 28, 30, 19, 3, 25, 7, 43, 0, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1143)
19: ((32, 15, 14, 18, 24, 22, 17, 4, 41, 10, 45, 28, 30, 19, 3, 25, 7, 43, 0, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1143)
20: ((32, 15, 14, 18, 24, 22, 17, 4, 41, 10, 45, 28, 30, 19, 3, 25, 7, 43, 0, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1143)
21: ((32, 15, 14, 18, 24, 22, 17, 4, 41, 10, 45, 28, 30, 19, 3, 25, 7, 43, 0, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1143)
22: ((32, 15, 14, 18, 24, 22, 17, 4, 41, 10, 45, 28, 30, 19, 3, 25, 7, 43, 0, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1143)
23: ((32, 15, 14, 18, 24, 22, 17, 4, 41, 10, 45, 28, 30, 19, 3, 25, 7, 43, 0, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1143)
24: ((32, 15, 14, 18, 24, 22, 17, 4, 41, 10, 45, 28, 30, 19, 3, 25, 7, 43, 0, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1143)
25: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
26: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
27: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
28: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
29: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
30: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
31: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
32: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
33: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
34: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
35: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
36: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
37: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
38: ((32, 22, 41, 15, 17, 14, 18, 24, 10, 45, 28, 0, 30, 19, 4, 3, 25, 7, 43, 29, 37, 36, 26, 8, 9, 46, 38, 5, 21, 20, 12, 23, 35, 44, 40, 1, 47, 27, 31, 49, 33, 39, 11, 48, 34, 42, 13, 6, 16, 2), 1142)
39: ((17, 27, 28, 36, 3, 18, 34, 41, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1, 13), 1136)
40: ((17, 27, 28, 36, 3, 18, 34, 41, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1, 13), 1136)
41: ((17, 27, 28, 36, 3, 18, 34, 41, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1, 13), 1136)
42: ((17, 27, 28, 36, 3, 18, 34, 41, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1, 13), 1136)
43: ((17, 27, 28, 36, 3, 18, 34, 41, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1, 13), 1136)
44: ((17, 27, 28, 36, 3, 18, 34, 41, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1, 13), 1136)
45: ((18, 13, 27, 3, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 38, 47, 46, 35, 25, 40, 1, 39, 36), 1132)
46: ((18, 13, 27, 3, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 38, 47, 46, 35, 25, 40, 1, 39, 36), 1132)
47: ((18, 13, 27, 3, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 38, 47, 46, 35, 25, 40, 1, 39, 36), 1132)
48: ((18, 13, 27, 3, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 38, 47, 46, 35, 25, 40, 1, 39, 36), 1132)
49: ((18, 13, 27, 3, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 38, 47, 46, 35, 25, 40, 1, 39, 36), 1132)
50: ((18, 13, 27, 3, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 38, 47, 46, 35, 25, 40, 1, 39, 36), 1132)
51: ((18, 13, 27, 3, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 38, 47, 46, 35, 25, 40, 1, 39, 36), 1132)
52: ((17, 27, 28, 36, 3, 18, 34, 41, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1, 13), 1136)
53: ((17, 27, 28, 36, 3, 18, 34, 41, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 43, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1, 13), 1136)
54: ((27, 3, 36, 18, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1), 1136)
55: ((27, 3, 36, 18, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1), 1136)
56: ((27, 3, 36, 18, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1), 1136)
57: ((27, 3, 36, 18, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1), 1136)
58: ((27, 3, 36, 18, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1), 1136)
59: ((27, 3, 36, 18, 17, 41, 28, 34, 29, 26, 2, 11, 44, 22, 21, 48, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 38, 35, 25, 39, 40, 1), 1136)
60: ((22, 32, 15, 17, 18, 24, 3, 41, 10, 45, 28, 19, 4, 25, 7, 0, 29, 37, 48, 35, 33, 43, 36, 27, 16, 23, 8, 34, 6, 31, 12, 39, 5, 26, 30, 13, 49, 21, 14, 46, 9, 11, 40, 20, 1, 2, 47, 42, 38, 44), 1130)
61: ((22, 32, 15, 17, 18, 24, 3, 41, 10, 45, 28, 19, 4, 25, 7, 0, 29, 37, 48, 35, 33, 43, 36, 27, 16, 23, 8, 34, 6, 31, 12, 39, 5, 26, 30, 13, 49, 21, 14, 46, 9, 11, 40, 20, 1, 2, 47, 42, 38, 44), 1130)
62: ((22, 32, 15, 17, 18, 24, 3, 41, 10, 45, 28, 19, 4, 25, 7, 0, 29, 37, 48, 35, 33, 43, 36, 27, 16, 23, 8, 34, 6, 31, 12, 39, 5, 26, 30, 13, 49, 21, 14, 46, 9, 11, 40, 20, 1, 2, 47, 42, 38, 44), 1130)
63: ((22, 32, 15, 17, 18, 24, 3, 41, 10, 45, 28, 19, 4, 25, 7, 0, 29, 37, 48, 35, 33, 43, 36, 27, 16, 23, 8, 34, 6, 31, 12, 39, 5, 26, 30, 13, 49, 21, 14, 46, 9, 11, 40, 20, 1, 2, 47, 42, 38, 44), 1130)
64: ((32, 15, 14, 18, 17, 48, 24, 41, 10, 33, 3, 45, 28, 44, 19, 4, 25, 7, 43, 0, 29, 37, 36, 27, 16, 23, 8, 34, 6, 31, 12, 39, 5, 26, 30, 13, 49, 21, 35, 46, 9, 11, 20, 1, 2, 40, 47, 42, 38, 22), 1128)
65: ((18, 27, 13, 17, 41, 28, 34, 29, 26, 44, 22, 48, 4, 19, 15, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 5, 6, 16, 49, 33, 43, 14, 12, 45, 21, 30, 25, 39, 35, 46, 9, 11, 40, 1, 2, 47, 42, 38, 3, 36), 1127)
66: ((18, 27, 13, 17, 41, 28, 34, 29, 26, 44, 22, 48, 4, 19, 15, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 5, 6, 16, 49, 33, 43, 14, 12, 45, 21, 30, 25, 39, 35, 46, 9, 11, 40, 1, 2, 47, 42, 38, 3, 36), 1127)
67: ((18, 27, 13, 17, 41, 28, 34, 29, 26, 44, 22, 48, 4, 19, 15, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 5, 6, 16, 49, 33, 43, 14, 12, 45, 21, 30, 25, 39, 35, 46, 9, 11, 40, 1, 2, 47, 42, 38, 3, 36), 1127)
68: ((18, 27, 13, 17, 41, 28, 34, 29, 26, 44, 22, 48, 4, 19, 15, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 5, 6, 16, 49, 33, 43, 14, 12, 45, 21, 30, 25, 39, 35, 46, 9, 11, 40, 1, 2, 47, 42, 38, 3, 36), 1127)
69: ((18, 27, 13, 17, 41, 28, 34, 29, 26, 44, 22, 48, 4, 19, 15, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 5, 6, 16, 49, 33, 43, 14, 12, 45, 21, 30, 25, 39, 35, 46, 9, 11, 40, 1, 2, 47, 42, 38, 3, 36), 1127)
70: ((18, 27, 13, 17, 41, 28, 34, 29, 26, 44, 22, 48, 4, 19, 15, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 5, 6, 16, 49, 33, 43, 14, 12, 45, 21, 30, 25, 39, 35, 46, 9, 11, 40, 1, 2, 47, 42, 38, 3, 36), 1127)
71: ((18, 27, 13, 17, 41, 28, 34, 29, 26, 44, 22, 48, 4, 19, 15, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 5, 6, 16, 49, 33, 43, 14, 12, 45, 21, 30, 25, 39, 35, 46, 9, 11, 40, 1, 2, 47, 42, 38, 3, 36), 1127)
72: ((18, 27, 13, 17, 41, 28, 34, 29, 26, 44, 22, 48, 4, 19, 15, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 5, 6, 16, 49, 33, 43, 14, 12, 45, 21, 30, 25, 39, 35, 46, 9, 11, 40, 1, 2, 47, 42, 38, 3, 36), 1127)
73: ((18, 27, 13, 17, 41, 28, 34, 29, 26, 44, 22, 48, 4, 19, 15, 37, 10, 8, 31, 32, 0, 24, 7, 23, 20, 5, 6, 16, 49, 33, 43, 14, 12, 45, 21, 30, 25, 39, 35, 46, 9, 11, 40, 1, 2, 47, 42, 38, 3, 36), 1127)
74: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
75: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
76: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
77: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
78: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
79: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
80: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
81: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
82: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
83: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
84: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
85: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
86: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
87: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
