Generations:
24: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
25: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
26: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
27: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
28: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
29: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
30: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
31: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
32: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
33: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
34: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
35: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
36: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
37: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
38: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
39: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
40: ((12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 2, 40, 41, 25, 48, 20, 18, 34, 9, 35, 21, 14, 7, 5, 15, 16, 19, 24, 39, 31, 27, 6, 29, 1, 46), 1155)
41: ((12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 2, 40, 41, 25, 48, 20, 18, 34, 9, 35, 21, 14, 7, 5, 15, 16, 19, 24, 39, 31, 27, 6, 29, 1, 46), 1155)
42: ((12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 2, 40, 41, 25, 48, 20, 18, 34, 9, 35, 21, 14, 7, 5, 15, 16, 19, 24, 39, 31, 27, 6, 29, 1, 46), 1155)
43: ((12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 2, 40, 41, 25, 48, 20, 18, 34, 9, 35, 21, 14, 7, 5, 15, 16, 19, 24, 39, 31, 27, 6, 29, 1, 46), 1155)
44: ((12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 2, 40, 41, 25, 48, 20, 18, 34, 9, 35, 21, 14, 7, 5, 15, 16, 19, 24, 39, 31, 27, 6, 29, 1, 46), 1155)
45: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
46: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
47: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
48: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
49: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
50: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
51: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
52: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
53: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
54: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
55: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
56: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
57: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
58: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
59: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
60: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
61: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
62: ((40, 6, 12, 4, 32, 43, 42, 38, 8, 22, 30, 36, 10, 26, 23, 13, 44, 47, 37, 33, 49, 45, 3, 28, 17, 11, 0, 41, 25, 48, 20, 18, 34, 9, 35, 21, 2, 14, 46, 27, 16, 7, 15, 31, 19, 39, 1, 24, 29, 5), 1152)
63: ((38, 4, 27, 12, 13, 8, 16, 22, 30, 10, 11, 26, 37, 28, 17, 0, 41, 20, 36, 18, 40, 35, 15, 24, 43, 1, 21, 48, 2, 25, 14, 7, 5, 34, 39, 31, 29, 23, 32, 9, 47, 42, 46, 44, 6, 33, 49, 45, 3, 19), 1150)
64: ((38, 4, 27, 12, 13, 8, 16, 22, 30, 10, 11, 26, 37, 28, 17, 0, 41, 20, 36, 18, 40, 35, 15, 24, 43, 1, 21, 48, 2, 25, 14, 7, 5, 34, 39, 31, 29, 23, 32, 9, 47, 42, 46, 44, 6, 33, 49, 45, 3, 19), 1150)
65: ((38, 4, 27, 12, 13, 8, 16, 22, 30, 10, 11, 26, 37, 28, 17, 0, 41, 20, 36, 18, 40, 35, 15, 24, 43, 1, 21, 48, 2, 25, 14, 7, 5, 34, 39, 31, 29, 23, 32, 9, 47, 42, 46, 44, 6, 33, 49, 45, 3, 19), 1150)
66: ((38, 4, 27, 12, 13, 8, 16, 22, 30, 10, 11, 26, 37, 28, 17, 0, 41, 20, 36, 18, 40, 35, 15, 24, 43, 1, 21, 48, 2, 25, 14, 7, 5, 34, 39, 31, 29, 23, 32, 9, 47, 42, 46, 44, 6, 33, 49, 45, 3, 19), 1150)
67: ((38, 4, 27, 12, 13, 8, 16, 22, 30, 10, 11, 26, 37, 28, 17, 0, 41, 20, 36, 18, 40, 35, 15, 24, 43, 1, 21, 48, 2, 25, 14, 7, 5, 34, 39, 31, 29, 23, 32, 9, 47, 42, 46, 44, 6, 33, 49, 45, 3, 19), 1150)
68: ((38, 4, 27, 12, 13, 8, 16, 22, 30, 10, 11, 26, 37, 28, 17, 0, 41, 20, 36, 18, 40, 35, 15, 24, 43, 1, 21, 48, 2, 25, 14, 7, 5, 34, 39, 31, 29, 23, 32, 9, 47, 42, 46, 44, 6, 33, 49, 45, 3, 19), 1150)
69: ((38, 4, 27, 12, 13, 8, 16, 22, 30, 10, 11, 26, 37, 28, 17, 0, 41, 20, 36, 18, 40, 35, 15, 24, 43, 1, 21, 48, 2, 25, 14, 7, 5, 34, 39, 31, 29, 23, 32, 9, 47, 42, 46, 44, 6, 33, 49, 45, 3, 19), 1150)
70: ((38, 4, 27, 12, 13, 8, 16, 22, 30, 10, 11, 26, 37, 28, 17, 0, 41, 20, 36, 18, 40, 35, 15, 24, 43, 1, 21, 48, 2, 25, 14, 7, 5, 34, 39, 31, 29, 23, 32, 9, 47, 42, 46, 44, 6, 33, 49, 45, 3, 19), 1150)
71: ((38, 4, 27, 12, 13, 8, 16, 22, 30, 10, 11, 26, 37, 28, 17, 0, 41, 20, 36, 18, 40, 35, 15, 24, 43, 1, 21, 48, 2, 25, 14, 7, 5, 34, 39, 31, 29, 23, 32, 9, 47, 42, 46, 44, 6, 33, 49, 45, 3, 19), 1150)
72: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
73: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
74: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
75: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
76: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
77: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
78: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
79: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
80: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
81: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
82: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
83: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
84: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
85: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
86: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
87: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
