Generations:
10: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
11: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
12: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
13: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
14: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
15: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 0, 12, 22), 1162)
16: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 0, 12, 22), 1162)
17: ((2, 3, 29, 37, 40, 41, 32, 33, 1, 44, 27, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 46, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35), 1156)
18: ((2, 3, 29, 37, 40, 41, 32, 33, 1, 44, 27, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 46, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35), 1156)
19: ((3, 32, 41, 17, 8, 49, 15, 46, 45, 28, 44, 38, 47, 27, 34, 39, 19, 18, 7, 5, 2, 33, 42, 21, 13, 25, 14, 6, 30, 10, 31, 4, 48, 20, 29, 43, 9, 16, 11, 26, 23, 40, 37, 35, 24, 1, 12, 22, 0, 36), 1154)
20: ((3, 32, 41, 17, 8, 49, 15, 46, 45, 28, 44, 38, 47, 27, 34, 39, 19, 18, 7, 5, 2, 33, 42, 21, 13, 25, 14, 6, 30, 10, 31, 4, 48, 20, 29, 43, 9, 16, 11, 26, 23, 40, 37, 35, 24, 1, 12, 22, 0, 36), 1154)
21: ((3, 32, 41, 17, 8, 49, 15, 46, 45, 28, 44, 38, 47, 27, 34, 39, 19, 18, 7, 5, 2, 33, 42, 21, 13, 25, 14, 6, 30, 10, 31, 4, 48, 20, 29, 43, 9, 16, 11, 26, 23, 40, 37, 35, 24, 1, 12, 22, 0, 36), 1154)
22: ((35, 3, 29, 37, 40, 41, 32, 33, 1, 44, 27, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 46, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 2, 10, 20), 1144)
23: ((35, 3, 29, 37, 40, 41, 32, 33, 1, 44, 27, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 46, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 2, 10, 20), 1144)
24: ((35, 3, 29, 37, 40, 41, 32, 33, 1, 44, 27, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 46, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 2, 10, 20), 1144)
25: ((35, 3, 29, 37, 40, 41, 32, 33, 1, 44, 27, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 46, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 2, 10, 20), 1144)
26: ((35, 3, 29, 37, 40, 41, 32, 33, 1, 44, 27, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 46, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 2, 10, 20), 1144)
27: ((35, 3, 29, 37, 40, 41, 32, 33, 1, 44, 27, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 46, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 2, 10, 20), 1144)
28: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
29: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
30: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
31: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
32: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
33: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
34: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
35: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
36: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
37: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
38: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
39: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
40: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
41: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
42: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
43: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
44: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
45: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
46: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
47: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
48: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
49: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
50: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
51: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
52: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
53: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
54: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
55: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
56: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
57: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
58: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
59: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
60: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
61: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
62: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
63: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
64: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
65: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
66: ((27, 32, 41, 17, 49, 46, 45, 28, 44, 38, 47, 11, 15, 21, 7, 12, 22, 43, 26, 48, 23, 14, 6, 18, 34, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
67: ((27, 32, 41, 45, 47, 18, 34, 44, 46, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 23, 14, 6, 49, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
68: ((27, 32, 41, 45, 47, 18, 34, 44, 46, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 23, 14, 6, 49, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
69: ((27, 32, 41, 45, 47, 18, 34, 44, 46, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 23, 14, 6, 49, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
70: ((27, 32, 41, 45, 47, 18, 34, 44, 46, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 23, 14, 6, 49, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
71: ((27, 32, 41, 45, 47, 18, 34, 44, 46, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 23, 14, 6, 49, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
72: ((27, 32, 41, 45, 47, 18, 34, 44, 46, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 23, 14, 6, 49, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
73: ((27, 32, 41, 45, 47, 18, 34, 44, 46, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 23, 14, 6, 49, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
74: ((27, 32, 41, 45, 47, 18, 34, 44, 46, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 23, 14, 6, 49, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
75: ((27, 32, 41, 45, 47, 18, 34, 44, 46, 11, 28, 15, 17, 21, 38, 7, 12, 22, 43, 26, 48, 23, 14, 6, 49, 5, 31, 4, 9, 16, 39, 25, 30, 24, 13, 36, 0, 19, 8, 42, 10, 20, 35, 2, 3, 29, 37, 40, 33, 1), 1136)
76: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
77: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
78: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
79: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
80: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
81: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
82: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
83: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
84: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
85: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
86: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
87: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
