Generations:
13: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1153)
14: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1153)
15: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1153)
16: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1153)
17: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1153)
18: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1153)
19: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1153)
20: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1153)
21: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
22: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
23: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
24: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
25: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
26: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
27: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
28: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
29: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
30: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
31: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
32: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
33: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
34: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
35: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
36: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
37: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
38: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
39: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
40: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
41: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
42: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
43: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
44: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
45: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
46: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
47: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
48: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
49: ((32, 18, 44, 46, 35, 28, 41, 11, 20, 48, 26, 39, 5, 37, 6, 15, 7, 49, 8, 33, 17, 42, 12, 31, 47, 43, 9, 13, 40, 0, 27, 4, 45, 2, 34, 3, 25, 21, 23, 38, 29, 30, 36, 14, 1, 24, 22, 19, 10, 16), 1149)
50: ((37, 17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 9, 10, 3, 48, 18, 40, 39, 14, 34, 47, 35, 11, 8, 46, 4, 38, 41, 42, 30, 25, 21, 23, 36, 29, 49, 43, 31, 16, 15, 12), 1147)
51: ((37, 17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 9, 10, 3, 48, 18, 40, 39, 14, 34, 47, 35, 11, 8, 46, 4, 38, 41, 42, 30, 25, 21, 23, 36, 29, 49, 43, 31, 16, 15, 12), 1147)
52: ((37, 17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 9, 10, 3, 48, 18, 40, 39, 14, 34, 47, 35, 11, 8, 46, 4, 38, 41, 42, 30, 25, 21, 23, 36, 29, 49, 43, 31, 16, 15, 12), 1147)
53: ((37, 17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 9, 10, 3, 48, 18, 40, 39, 14, 34, 47, 35, 11, 8, 46, 4, 38, 41, 42, 30, 25, 21, 23, 36, 29, 49, 43, 31, 16, 15, 12), 1147)
54: ((37, 17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 9, 10, 3, 48, 18, 40, 39, 14, 34, 47, 35, 11, 8, 46, 4, 38, 41, 42, 30, 25, 21, 23, 36, 29, 49, 43, 31, 16, 15, 12), 1147)
55: ((37, 17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 9, 10, 3, 48, 18, 40, 39, 14, 34, 47, 35, 11, 8, 46, 4, 38, 41, 42, 30, 25, 21, 23, 36, 29, 49, 43, 31, 16, 15, 12), 1147)
56: ((37, 17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 9, 10, 3, 48, 18, 40, 39, 14, 34, 47, 35, 11, 8, 46, 4, 38, 41, 42, 30, 25, 21, 23, 36, 29, 49, 43, 31, 16, 15, 12), 1147)
57: ((37, 17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 9, 10, 3, 48, 18, 40, 39, 14, 34, 47, 35, 11, 8, 46, 4, 38, 41, 42, 30, 25, 21, 23, 36, 29, 49, 43, 31, 16, 15, 12), 1147)
58: ((37, 17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 9, 10, 3, 48, 18, 40, 39, 14, 34, 47, 35, 11, 8, 46, 4, 38, 41, 42, 30, 25, 21, 23, 36, 29, 49, 43, 31, 16, 15, 12), 1147)
59: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 41, 9, 10, 3, 48, 18, 49, 40, 34, 47, 35, 11, 4, 31, 8, 46, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 26), 1147)
60: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 6, 41, 9, 10, 3, 48, 18, 49, 40, 34, 47, 35, 11, 4, 31, 8, 46, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 26), 1147)
61: ((17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 9, 10, 3, 48, 18, 40, 41, 49, 31, 35, 6, 34, 47, 11, 8, 46, 21, 4, 38, 39, 42, 30, 25, 23, 36, 29, 15, 16, 14, 43, 12, 37), 1147)
62: ((17, 26, 2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 33, 5, 7, 1, 22, 24, 9, 10, 3, 48, 18, 40, 41, 49, 31, 35, 6, 34, 47, 11, 8, 46, 21, 4, 38, 39, 42, 30, 25, 23, 36, 29, 15, 16, 14, 43, 12, 37), 1147)
63: ((32, 27, 19, 1, 7, 0, 28, 45, 44, 20, 13, 41, 49, 33, 5, 22, 24, 6, 9, 10, 3, 48, 18, 39, 14, 43, 31, 34, 47, 35, 11, 8, 46, 4, 38, 42, 30, 25, 21, 23, 36, 29, 40, 16, 15, 12, 37, 17, 26, 2), 1145)
64: ((32, 27, 19, 1, 7, 0, 28, 45, 44, 20, 13, 41, 49, 33, 5, 22, 24, 6, 9, 10, 3, 48, 18, 39, 14, 43, 31, 34, 47, 35, 11, 8, 46, 4, 38, 42, 30, 25, 21, 23, 36, 29, 40, 16, 15, 12, 37, 17, 26, 2), 1145)
65: ((32, 27, 19, 0, 28, 45, 44, 20, 13, 9, 3, 48, 24, 10, 41, 39, 1, 18, 49, 40, 31, 33, 5, 7, 22, 6, 34, 47, 29, 11, 8, 35, 14, 46, 4, 38, 42, 30, 25, 21, 23, 36, 16, 15, 43, 17, 12, 37, 26, 2), 1145)
66: ((32, 27, 19, 0, 28, 45, 7, 22, 44, 20, 13, 41, 9, 3, 48, 1, 18, 49, 21, 40, 31, 33, 5, 35, 6, 34, 47, 11, 8, 46, 4, 38, 24, 10, 39, 42, 25, 30, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 26, 2), 1144)
67: ((32, 27, 19, 0, 28, 45, 7, 22, 44, 20, 13, 41, 9, 3, 48, 1, 18, 49, 21, 40, 31, 33, 5, 35, 6, 34, 47, 11, 8, 46, 4, 38, 24, 10, 39, 42, 25, 30, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 26, 2), 1144)
68: ((32, 27, 19, 0, 28, 45, 7, 22, 44, 20, 13, 41, 9, 3, 48, 1, 18, 49, 21, 40, 31, 33, 5, 35, 6, 34, 47, 11, 8, 46, 4, 38, 24, 10, 39, 42, 25, 30, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 26, 2), 1144)
69: ((32, 27, 19, 0, 28, 45, 7, 22, 44, 20, 13, 41, 9, 3, 48, 1, 18, 49, 21, 40, 31, 33, 5, 35, 6, 34, 47, 11, 8, 46, 4, 38, 24, 10, 39, 42, 25, 30, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 26, 2), 1144)
70: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
71: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
72: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
73: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
74: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
75: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
76: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
77: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
78: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
79: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
80: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
81: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
82: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
83: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
84: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
85: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
86: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
87: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
