Generations:
18: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
19: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
20: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
21: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
22: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
23: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
24: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
25: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
26: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
27: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
28: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
29: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
30: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
31: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
32: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
33: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
34: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
35: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
36: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
37: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
38: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
39: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
40: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
41: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
42: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
43: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
44: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
45: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
46: ((42, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 9, 21, 6, 34, 39, 35, 20, 18, 30, 19, 0, 41, 11, 45, 23, 3, 1, 26, 37, 36, 29, 48, 12, 4, 32, 46, 8, 13, 31, 24), 1149)
47: ((42, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 9, 21, 6, 34, 39, 35, 20, 18, 30, 19, 0, 41, 11, 45, 23, 3, 1, 26, 37, 36, 29, 48, 12, 4, 32, 46, 8, 13, 31, 24), 1149)
48: ((42, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 9, 21, 6, 34, 39, 35, 20, 18, 30, 19, 0, 41, 11, 45, 23, 3, 1, 26, 37, 36, 29, 48, 12, 4, 32, 46, 8, 13, 31, 24), 1149)
49: ((42, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 9, 21, 6, 34, 39, 35, 20, 18, 30, 19, 0, 41, 11, 45, 23, 3, 1, 26, 37, 36, 29, 48, 12, 4, 32, 46, 8, 13, 31, 24), 1149)
50: ((42, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 9, 21, 6, 34, 39, 35, 20, 18, 30, 19, 0, 41, 11, 45, 23, 3, 1, 26, 37, 36, 29, 48, 12, 4, 32, 46, 8, 13, 31, 24), 1149)
51: ((42, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 9, 21, 6, 34, 39, 35, 20, 18, 30, 19, 0, 41, 11, 45, 23, 3, 1, 26, 37, 36, 29, 48, 12, 4, 32, 46, 8, 13, 31, 24), 1149)
52: ((42, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 9, 21, 6, 34, 39, 35, 20, 18, 30, 19, 0, 41, 11, 45, 23, 3, 1, 26, 37, 36, 29, 48, 12, 4, 32, 46, 8, 13, 31, 24), 1149)
53: ((42, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 9, 21, 6, 34, 39, 35, 20, 18, 30, 19, 0, 41, 11, 45, 23, 3, 1, 26, 37, 36, 29, 48, 12, 4, 32, 46, 8, 13, 31, 24), 1149)
54: ((42, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 9, 21, 6, 34, 39, 35, 20, 18, 30, 19, 0, 41, 11, 45, 23, 3, 1, 26, 37, 36, 29, 48, 12, 4, 32, 46, 8, 13, 31, 24), 1149)
55: ((38, 13, 44, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 43, 14, 41, 17, 20, 22, 21, 23, 33, 26, 6, 24, 2, 31, 9, 5, 18, 3, 1, 36, 48, 37, 47, 29, 32, 46, 15, 27), 1148)
56: ((38, 13, 44, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 43, 14, 41, 17, 20, 22, 21, 23, 33, 26, 6, 24, 2, 31, 9, 5, 18, 3, 1, 36, 48, 37, 47, 29, 32, 46, 15, 27), 1148)
57: ((38, 13, 44, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 43, 14, 41, 17, 20, 22, 21, 23, 33, 26, 6, 24, 2, 31, 9, 5, 18, 3, 1, 36, 48, 37, 47, 29, 32, 46, 15, 27), 1148)
58: ((38, 13, 44, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 43, 14, 41, 17, 20, 22, 21, 23, 33, 26, 6, 24, 2, 31, 9, 5, 18, 3, 1, 36, 48, 37, 47, 29, 32, 46, 15, 27), 1148)
59: ((38, 13, 44, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 43, 14, 41, 17, 20, 22, 21, 23, 33, 26, 6, 24, 2, 31, 9, 5, 18, 3, 1, 36, 48, 37, 47, 29, 32, 46, 15, 27), 1148)
60: ((38, 13, 44, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 43, 14, 41, 17, 20, 22, 21, 23, 33, 26, 6, 24, 2, 31, 9, 5, 18, 3, 1, 36, 48, 37, 47, 29, 32, 46, 15, 27), 1148)
61: ((38, 13, 44, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 43, 14, 41, 17, 20, 22, 21, 23, 33, 26, 6, 24, 2, 31, 9, 5, 18, 3, 1, 36, 48, 37, 47, 29, 32, 46, 15, 27), 1148)
62: ((38, 13, 44, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 43, 14, 41, 17, 20, 22, 21, 23, 33, 26, 6, 24, 2, 31, 9, 5, 18, 3, 1, 36, 48, 37, 47, 29, 32, 46, 15, 27), 1148)
63: ((38, 13, 44, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 43, 14, 41, 17, 20, 22, 21, 23, 33, 26, 6, 24, 2, 31, 9, 5, 18, 3, 1, 36, 48, 37, 47, 29, 32, 46, 15, 27), 1148)
64: ((38, 13, 44, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 43, 14, 41, 17, 20, 22, 21, 23, 33, 26, 6, 24, 2, 31, 9, 5, 18, 3, 1, 36, 48, 37, 47, 29, 32, 46, 15, 27), 1148)
65: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
66: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
67: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
68: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
69: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
70: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
71: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
72: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
73: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
74: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
75: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
76: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
77: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
78: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
79: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
80: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
81: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
82: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
83: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
84: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
85: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
86: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
87: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
