Generations:
22: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
23: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
24: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
25: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
26: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
27: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
28: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
29: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
30: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
31: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
32: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
33: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1116)
34: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 4, 5, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1115)
35: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 4, 5, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1115)
36: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 4, 5, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1115)
37: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 4, 5, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1115)
38: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 4, 5, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1115)
39: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 4, 5, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1115)
40: ((48, 32, 18, 15, 44, 30, 9, 37, 25, 40, 28, 23, 11, 41, 19, 46, 20, 0, 14, 29, 6, 33, 31, 4, 5, 16, 12, 26, 45, 8, 1, 24, 3, 17, 27, 13, 7, 34, 38, 49, 39, 42, 43, 21, 47, 10, 22, 35, 36, 2), 1115)
41: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
42: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
43: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
44: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
45: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
46: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
47: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
48: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
49: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
50: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
51: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
52: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
53: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
54: ((48, 32, 18, 15, 44, 30, 9, 25, 40, 28, 23, 11, 41, 19, 29, 6, 33, 31, 4, 5, 26, 8, 1, 24, 3, 17, 27, 7, 34, 49, 39, 43, 21, 47, 13, 46, 20, 16, 38, 12, 0, 42, 14, 37, 45, 10, 22, 35, 36, 2), 1107)
55: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
56: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
57: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
58: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
59: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
60: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
61: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
62: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
63: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
64: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
65: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
66: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
67: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
68: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
69: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
70: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
71: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
72: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
73: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
74: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
75: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
76: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
77: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
78: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
79: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
80: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
81: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
82: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
83: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
84: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
85: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
86: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
87: ((48, 27, 32, 21, 18, 15, 44, 29, 31, 1, 40, 28, 23, 11, 41, 19, 8, 43, 33, 6, 4, 47, 46, 20, 12, 0, 24, 3, 17, 25, 13, 7, 49, 34, 26, 38, 42, 14, 35, 30, 9, 39, 10, 16, 37, 45, 2, 36, 5, 22), 1107)
