Generations:
10: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
11: ((38, 39, 19, 28, 4, 34, 3, 27, 41, 37, 10, 1, 48, 9, 49, 33, 44, 0, 16, 42, 25, 30, 22, 12, 6, 13, 17, 45, 35, 43, 29, 24, 31, 14, 32, 21, 5, 18, 40, 47, 2, 36, 8, 46, 23, 15, 20, 11, 26, 7), 1172)
12: ((38, 39, 19, 28, 4, 34, 3, 27, 41, 37, 10, 1, 48, 9, 49, 33, 44, 0, 16, 42, 25, 30, 22, 12, 6, 13, 17, 45, 35, 43, 29, 24, 31, 14, 32, 21, 5, 18, 40, 47, 2, 36, 8, 46, 23, 15, 20, 11, 26, 7), 1172)
13: ((38, 39, 19, 28, 4, 34, 3, 27, 41, 37, 10, 48, 49, 33, 44, 0, 16, 42, 25, 30, 22, 12, 13, 6, 17, 35, 43, 29, 31, 9, 32, 5, 18, 40, 2, 21, 47, 24, 45, 1, 14, 36, 8, 46, 23, 15, 20, 11, 26, 7), 1164)
14: ((38, 39, 19, 28, 4, 34, 3, 27, 41, 37, 10, 48, 49, 33, 44, 0, 16, 42, 25, 30, 22, 12, 13, 6, 17, 35, 43, 29, 31, 9, 32, 5, 18, 40, 2, 21, 47, 24, 45, 1, 14, 36, 8, 46, 23, 15, 20, 11, 26, 7), 1164)
15: ((38, 39, 19, 28, 4, 34, 3, 27, 41, 37, 10, 48, 49, 33, 44, 0, 16, 42, 25, 30, 22, 12, 13, 6, 17, 35, 43, 29, 31, 9, 32, 5, 18, 40, 2, 21, 47, 24, 45, 1, 14, 36, 8, 46, 23, 15, 20, 11, 26, 7), 1164)
16: ((38, 39, 19, 28, 4, 34, 3, 27, 41, 37, 10, 48, 49, 33, 44, 0, 16, 42, 25, 30, 22, 12, 13, 6, 17, 35, 43, 29, 31, 9, 32, 5, 18, 40, 2, 21, 47, 24, 45, 1, 14, 36, 8, 46, 23, 15, 20, 11, 26, 7), 1164)
17: ((38, 39, 19, 28, 4, 34, 3, 27, 41, 37, 10, 48, 49, 33, 44, 0, 16, 42, 25, 30, 22, 12, 13, 6, 17, 35, 43, 29, 31, 9, 32, 5, 18, 40, 2, 21, 47, 24, 45, 1, 14, 36, 8, 46, 23, 15, 20, 11, 26, 7), 1164)
18: ((38, 39, 19, 28, 4, 34, 3, 27, 41, 37, 10, 48, 49, 33, 44, 0, 16, 42, 25, 30, 22, 12, 13, 6, 17, 35, 43, 29, 31, 9, 32, 5, 18, 40, 2, 21, 47, 24, 45, 1, 14, 36, 8, 46, 23, 15, 20, 11, 26, 7), 1164)
19: ((38, 11, 10, 0, 28, 4, 41, 46, 48, 49, 13, 33, 44, 16, 42, 22, 12, 6, 17, 25, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1), 1159)
20: ((38, 11, 10, 0, 28, 4, 41, 46, 48, 49, 13, 33, 44, 16, 42, 22, 12, 6, 17, 25, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1), 1159)
21: ((38, 11, 10, 0, 28, 4, 41, 46, 48, 49, 13, 33, 44, 16, 42, 22, 12, 6, 17, 25, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1), 1159)
22: ((38, 11, 10, 0, 28, 4, 41, 46, 48, 49, 13, 33, 44, 16, 42, 22, 12, 6, 17, 25, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1), 1159)
23: ((33, 38, 44, 10, 0, 48, 28, 4, 41, 49, 16, 42, 25, 30, 22, 12, 6, 13, 35, 24, 17, 45, 43, 29, 31, 14, 32, 5, 18, 40, 2, 36, 8, 46, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 11, 39, 1, 3, 27), 1151)
24: ((33, 38, 44, 10, 0, 48, 28, 4, 41, 49, 16, 42, 25, 30, 22, 12, 6, 13, 35, 24, 17, 45, 43, 29, 31, 14, 32, 5, 18, 40, 2, 36, 8, 46, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 11, 39, 1, 3, 27), 1151)
25: ((38, 25, 11, 10, 0, 28, 4, 41, 48, 13, 33, 44, 42, 30, 12, 6, 17, 45, 43, 29, 24, 31, 14, 2, 34, 39, 3, 1, 9, 32, 21, 5, 18, 49, 36, 40, 47, 37, 8, 46, 23, 15, 20, 16, 22, 26, 7, 19, 35, 27), 1148)
26: ((38, 25, 11, 10, 0, 28, 4, 41, 48, 13, 33, 44, 42, 30, 12, 6, 17, 45, 43, 29, 24, 31, 14, 2, 34, 39, 3, 1, 9, 32, 21, 5, 18, 49, 36, 40, 47, 37, 8, 46, 23, 15, 20, 16, 22, 26, 7, 19, 35, 27), 1148)
27: ((38, 25, 11, 10, 0, 28, 4, 41, 48, 13, 33, 44, 42, 30, 12, 6, 17, 45, 43, 29, 24, 31, 14, 2, 34, 39, 3, 1, 9, 32, 21, 5, 18, 49, 36, 40, 47, 37, 8, 46, 23, 15, 20, 16, 22, 26, 7, 19, 35, 27), 1148)
28: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
29: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
30: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
31: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
32: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
33: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
34: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
35: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
36: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
37: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
38: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
39: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
40: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
41: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
42: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
43: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
44: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
45: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
46: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
47: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
48: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
49: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
50: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
51: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
52: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
53: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
54: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
55: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
56: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
57: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
58: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
59: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
60: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
61: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
62: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
63: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
64: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
65: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
66: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
67: ((10, 46, 49, 13, 33, 22, 38, 44, 25, 16, 0, 42, 48, 28, 4, 41, 12, 6, 17, 30, 45, 43, 29, 24, 31, 14, 32, 5, 18, 40, 2, 36, 8, 23, 34, 20, 9, 21, 26, 47, 7, 37, 19, 15, 39, 3, 27, 35, 1, 11), 1135)
68: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
69: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
70: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
71: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
72: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
73: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
74: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
75: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
76: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
77: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
78: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
79: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
80: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
81: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
82: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
83: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
84: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
85: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
86: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
87: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
