Generations:
16: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
17: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
18: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
19: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
20: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
21: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
22: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
23: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
24: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
25: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
26: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
27: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
28: ((43, 15, 35, 45, 10, 26, 24, 32, 18, 14, 8, 41, 47, 3, 2, 44, 39, 1, 30, 22, 12, 4, 20, 46, 49, 36, 21, 23, 28, 6, 42, 0, 17, 9, 16, 25, 27, 31, 19, 13, 34, 33, 37, 38, 5, 40, 48, 29, 7, 11), 1130)
29: ((24, 17, 32, 41, 44, 40, 48, 15, 11, 23, 7, 6, 39, 47, 26, 10, 29, 22, 14, 37, 12, 28, 35, 27, 18, 13, 34, 8, 19, 42, 33, 4, 49, 25, 20, 46, 21, 43, 9, 16, 0, 30, 2, 3, 36, 1, 31, 38, 5, 45), 1123)
30: ((24, 17, 32, 41, 44, 40, 48, 15, 11, 23, 7, 6, 39, 47, 26, 10, 29, 22, 14, 37, 12, 28, 35, 27, 18, 13, 34, 8, 19, 42, 33, 4, 49, 25, 20, 46, 21, 43, 9, 16, 0, 30, 2, 3, 36, 1, 31, 38, 5, 45), 1123)
31: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
32: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
33: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
34: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
35: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
36: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
37: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
38: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
39: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
40: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
41: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
42: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
43: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
44: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
45: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
46: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
47: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
48: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
49: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
50: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
51: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
52: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
53: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
54: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
55: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
56: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
57: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
58: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
59: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
60: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
61: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
62: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
63: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
64: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
65: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
66: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
67: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
68: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
69: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
70: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
71: ((17, 32, 41, 44, 48, 15, 11, 23, 39, 47, 26, 10, 29, 14, 12, 35, 27, 18, 8, 49, 46, 21, 43, 0, 2, 13, 42, 30, 9, 31, 22, 37, 33, 4, 34, 6, 16, 19, 40, 28, 20, 25, 7, 3, 36, 1, 38, 5, 45, 24), 1107)
72: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
73: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
74: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
75: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
76: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
77: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
78: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
79: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
80: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
81: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
82: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
83: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
84: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
85: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
86: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
87: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
