Generations:
32: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
33: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
34: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
35: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
36: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
37: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
38: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
39: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
40: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
41: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
42: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
43: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
44: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
45: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
46: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
47: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
48: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
49: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
50: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
51: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
52: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
53: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
54: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
55: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
56: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
57: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
58: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
59: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
60: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
61: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
62: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
63: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
64: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
65: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
66: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
67: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
68: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
69: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
70: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
71: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
72: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
73: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
74: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
75: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
76: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
77: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
78: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
79: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
80: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
81: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
82: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
83: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
84: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
85: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
86: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
87: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
