Generations:
21: ((41, 27, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 40, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 46, 11, 21, 35, 5, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12, 4, 1), 1157)
22: ((41, 27, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 40, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 46, 11, 21, 35, 5, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12, 4, 1), 1157)
23: ((41, 27, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 40, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 46, 11, 21, 35, 5, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12, 4, 1), 1157)
24: ((41, 27, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 40, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 46, 11, 21, 35, 5, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12, 4, 1), 1157)
25: ((41, 27, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 40, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 46, 11, 21, 35, 5, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12, 4, 1), 1157)
26: ((4, 44, 30, 47, 17, 33, 43, 6, 12, 26, 32, 38, 22, 14, 3, 29, 25, 42, 39, 49, 40, 24, 46, 11, 8, 13, 37, 9, 36, 28, 16, 21, 35, 5, 0, 31, 7, 34, 18, 15, 10, 41, 20, 2, 48, 1, 27, 19, 45, 23), 1149)
27: ((4, 44, 30, 47, 17, 33, 43, 6, 12, 26, 32, 38, 22, 14, 3, 29, 25, 42, 39, 49, 40, 24, 46, 11, 8, 13, 37, 9, 36, 28, 16, 21, 35, 5, 0, 31, 7, 34, 18, 15, 10, 41, 20, 2, 48, 1, 27, 19, 45, 23), 1149)
28: ((4, 44, 30, 47, 17, 33, 43, 6, 12, 26, 32, 38, 22, 14, 3, 29, 25, 42, 39, 49, 40, 24, 46, 11, 8, 13, 37, 9, 36, 28, 16, 21, 35, 5, 0, 31, 7, 34, 18, 15, 10, 41, 20, 2, 48, 1, 27, 19, 45, 23), 1149)
29: ((4, 44, 30, 47, 17, 33, 43, 6, 12, 26, 32, 38, 22, 14, 3, 29, 25, 42, 39, 49, 40, 24, 46, 11, 8, 13, 37, 9, 36, 28, 16, 21, 35, 5, 0, 31, 7, 34, 18, 15, 10, 41, 20, 2, 48, 1, 27, 19, 45, 23), 1149)
30: ((4, 44, 30, 47, 17, 33, 43, 6, 12, 26, 32, 38, 22, 14, 3, 29, 25, 42, 39, 49, 40, 24, 46, 11, 8, 13, 37, 9, 36, 28, 16, 21, 35, 5, 0, 31, 7, 34, 18, 15, 10, 41, 20, 2, 48, 1, 27, 19, 45, 23), 1149)
31: ((4, 44, 30, 47, 17, 33, 43, 6, 12, 26, 32, 38, 22, 14, 3, 29, 25, 42, 39, 49, 40, 24, 46, 11, 8, 13, 37, 9, 36, 28, 16, 21, 35, 5, 0, 31, 7, 34, 18, 15, 10, 41, 20, 2, 48, 1, 27, 19, 45, 23), 1149)
32: ((4, 44, 30, 47, 17, 33, 43, 6, 12, 26, 32, 38, 22, 14, 3, 29, 25, 42, 39, 49, 40, 24, 46, 11, 8, 13, 37, 9, 36, 28, 16, 21, 35, 5, 0, 31, 7, 34, 18, 15, 10, 41, 20, 2, 48, 1, 27, 19, 45, 23), 1149)
33: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
34: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
35: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
36: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
37: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
38: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
39: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
40: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
41: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
42: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
43: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
44: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
45: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
46: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
47: ((7, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 23, 17, 37, 6, 45, 40, 36, 44, 10, 48, 43, 29, 32, 22, 34, 18, 11, 20, 24, 8, 5, 1, 39, 35, 27, 42, 4, 41, 14, 15, 26, 12, 46, 21), 1144)
48: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
49: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
50: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
51: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
52: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
53: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
54: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
55: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
56: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
57: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
58: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
59: ((27, 6, 41, 33, 38, 47, 9, 30, 28, 3, 25, 29, 23, 17, 32, 22, 10, 45, 1, 40, 39, 4, 8, 20, 14, 7, 37, 15, 46, 11, 21, 24, 5, 26, 48, 44, 36, 42, 2, 34, 18, 49, 0, 16, 13, 12, 43, 35, 31, 19), 1137)
60: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 40, 39, 48, 16, 29, 23, 36, 44, 46, 20, 4, 0, 32, 35, 24, 9, 10, 8, 5, 1, 21, 7, 18, 2, 11, 12, 22, 15, 14, 26, 37, 45, 34, 43, 42, 31, 41), 1131)
61: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
62: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
63: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
64: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
65: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
66: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
67: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
68: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
69: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
70: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
71: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
72: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
73: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
74: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
75: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
76: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
77: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
78: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
79: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
80: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
81: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
82: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
83: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
84: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
85: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
86: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 40, 39, 48, 16, 29, 23, 36, 44, 46, 20, 4, 0, 32, 35, 24, 9, 10, 8, 5, 1, 21, 7, 18, 2, 11, 12, 22, 15, 14, 26, 37, 45, 34, 43, 42, 31, 41), 1131)
87: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 40, 39, 48, 16, 29, 23, 36, 44, 46, 20, 4, 0, 32, 35, 24, 9, 10, 8, 5, 1, 21, 7, 18, 2, 11, 12, 22, 15, 14, 26, 37, 45, 34, 43, 42, 31, 41), 1131)
