Generations:
10: ((4, 38, 47, 46, 49, 44, 3, 33, 22, 16, 1, 30, 25, 28, 36, 12, 14, 32, 23, 6, 11, 17, 0, 40, 45, 19, 24, 5, 37, 9, 26, 8, 7, 21, 10, 29, 41, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 31, 15, 27), 1187)
11: ((4, 38, 47, 46, 49, 44, 3, 33, 22, 16, 1, 30, 25, 28, 36, 12, 14, 32, 23, 6, 11, 17, 0, 40, 45, 19, 24, 5, 37, 9, 26, 8, 7, 21, 10, 29, 41, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 31, 15, 27), 1187)
12: ((4, 38, 47, 46, 49, 44, 3, 33, 22, 16, 1, 30, 25, 28, 36, 12, 14, 32, 23, 6, 11, 17, 0, 40, 45, 19, 24, 5, 37, 9, 26, 8, 7, 21, 10, 29, 41, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 31, 15, 27), 1187)
13: ((4, 38, 47, 46, 49, 44, 3, 33, 22, 16, 1, 30, 25, 28, 36, 12, 14, 32, 23, 6, 11, 17, 0, 40, 45, 19, 24, 5, 37, 9, 26, 8, 7, 21, 10, 29, 41, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 31, 15, 27), 1187)
14: ((30, 29, 41, 19, 35, 27, 38, 34, 42, 48, 32, 9, 25, 33, 1, 23, 45, 40, 47, 4, 43, 15, 18, 22, 28, 14, 6, 44, 13, 39, 37, 46, 10, 31, 11, 8, 20, 24, 49, 36, 21, 0, 12, 2, 16, 26, 17, 3, 5, 7), 1181)
15: ((30, 29, 41, 19, 35, 27, 38, 34, 42, 48, 32, 9, 25, 33, 1, 23, 45, 40, 47, 4, 43, 15, 18, 22, 28, 14, 6, 44, 13, 39, 37, 46, 10, 31, 11, 8, 20, 24, 49, 36, 21, 0, 12, 2, 16, 26, 17, 3, 5, 7), 1181)
16: ((30, 29, 41, 19, 35, 27, 38, 34, 42, 48, 32, 9, 25, 33, 1, 23, 45, 40, 47, 4, 43, 15, 18, 22, 28, 14, 6, 44, 13, 39, 37, 46, 10, 31, 11, 8, 20, 24, 49, 36, 21, 0, 12, 2, 16, 26, 17, 3, 5, 7), 1181)
17: ((12, 47, 38, 35, 41, 7, 19, 30, 23, 46, 43, 28, 18, 17, 2, 27, 32, 42, 1, 8, 6, 11, 10, 21, 0, 44, 26, 25, 13, 4, 37, 14, 40, 15, 45, 9, 39, 20, 34, 16, 24, 3, 5, 29, 49, 22, 33, 31, 36, 48), 1175)
18: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 23, 11, 17, 0, 40, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1160)
19: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 23, 11, 17, 0, 40, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1160)
20: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 23, 11, 17, 0, 40, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1160)
21: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 23, 11, 17, 0, 40, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1160)
22: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 23, 11, 17, 0, 40, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1160)
23: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 23, 11, 17, 0, 40, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1160)
24: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 23, 11, 17, 0, 40, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1160)
25: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 23, 11, 17, 0, 40, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1160)
26: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
27: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
28: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
29: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
30: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
31: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
32: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
33: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
34: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
35: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
36: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
37: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
38: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
39: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
40: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
41: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
42: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1153)
43: ((38, 47, 49, 3, 33, 22, 1, 30, 28, 14, 32, 23, 11, 17, 0, 40, 19, 24, 5, 9, 26, 7, 31, 44, 6, 25, 45, 10, 29, 41, 13, 42, 18, 48, 34, 39, 37, 46, 36, 21, 12, 2, 8, 16, 35, 20, 43, 15, 27, 4), 1160)
44: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
45: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
46: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
47: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
48: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
49: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
50: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
51: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
52: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
53: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
54: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
55: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
56: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
57: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
58: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
59: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
60: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
61: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
62: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
63: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
64: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
65: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
66: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
67: ((38, 47, 27, 3, 33, 22, 1, 30, 28, 14, 32, 40, 11, 17, 0, 23, 19, 31, 44, 6, 25, 45, 46, 36, 12, 16, 24, 5, 37, 9, 26, 41, 8, 7, 21, 10, 29, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 15, 49, 4), 1153)
68: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 11, 17, 0, 23, 31, 6, 36, 12, 21, 45, 19, 24, 5, 22, 44, 37, 9, 26, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 35, 2, 34, 20, 43, 15, 4, 47, 27, 14, 32), 1150)
69: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 11, 17, 0, 23, 31, 6, 36, 12, 21, 45, 19, 24, 5, 22, 44, 37, 9, 26, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 35, 2, 34, 20, 43, 15, 4, 47, 27, 14, 32), 1150)
70: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 11, 17, 0, 23, 31, 6, 36, 12, 21, 45, 19, 24, 5, 22, 44, 37, 9, 26, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 35, 2, 34, 20, 43, 15, 4, 47, 27, 14, 32), 1150)
71: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 11, 17, 0, 23, 31, 6, 36, 12, 21, 45, 19, 24, 5, 22, 44, 37, 9, 26, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 35, 2, 34, 20, 43, 15, 4, 47, 27, 14, 32), 1150)
72: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 11, 17, 0, 23, 31, 6, 36, 12, 21, 45, 19, 24, 5, 22, 44, 37, 9, 26, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 35, 2, 34, 20, 43, 15, 4, 47, 27, 14, 32), 1150)
73: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 11, 17, 0, 23, 31, 6, 36, 12, 21, 45, 19, 24, 5, 22, 44, 37, 9, 26, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 35, 2, 34, 20, 43, 15, 4, 47, 27, 14, 32), 1150)
74: ((32, 38, 46, 30, 3, 33, 16, 1, 49, 25, 28, 40, 11, 17, 0, 23, 19, 31, 44, 6, 45, 36, 12, 24, 5, 37, 9, 26, 41, 8, 7, 21, 29, 13, 42, 18, 39, 48, 2, 34, 35, 20, 43, 15, 4, 10, 47, 27, 22, 14), 1149)
75: ((32, 38, 46, 30, 3, 33, 16, 1, 49, 25, 28, 40, 11, 17, 0, 23, 19, 31, 44, 6, 45, 36, 12, 24, 5, 37, 9, 26, 41, 8, 7, 21, 29, 13, 42, 18, 39, 48, 2, 34, 35, 20, 43, 15, 4, 10, 47, 27, 22, 14), 1149)
76: ((32, 38, 46, 30, 3, 33, 16, 1, 49, 25, 28, 40, 11, 17, 0, 23, 19, 31, 44, 6, 45, 36, 12, 24, 5, 37, 9, 26, 41, 8, 7, 21, 29, 13, 42, 18, 39, 48, 2, 34, 35, 20, 43, 15, 4, 10, 47, 27, 22, 14), 1149)
77: ((10, 38, 46, 30, 3, 33, 16, 1, 49, 25, 28, 40, 11, 17, 0, 23, 19, 31, 44, 6, 45, 36, 12, 24, 5, 37, 9, 26, 41, 8, 7, 21, 29, 13, 20, 42, 2, 35, 27, 34, 48, 32, 47, 4, 43, 15, 18, 22, 14, 39), 1147)
78: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
79: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
80: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
81: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
82: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
83: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
84: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
85: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
86: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
87: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
