Generations:
10: ((38, 23, 6, 4, 20, 10, 11, 30, 34, 2, 45, 5, 8, 49, 47, 35, 41, 48, 31, 14, 43, 28, 26, 29, 13, 25, 40, 42, 9, 17, 44, 24, 27, 46, 22, 3, 32, 36, 37, 21, 18, 7, 39, 16, 15, 19, 0, 12, 33, 1), 1196)
11: ((30, 38, 6, 28, 4, 46, 48, 29, 2, 40, 3, 19, 13, 9, 34, 16, 24, 15, 1, 10, 36, 23, 45, 39, 41, 32, 11, 14, 43, 5, 12, 25, 35, 33, 27, 22, 37, 20, 26, 49, 42, 44, 31, 21, 8, 7, 47, 0, 17, 18), 1195)
12: ((30, 38, 6, 28, 4, 46, 48, 29, 2, 40, 3, 19, 13, 9, 34, 16, 24, 15, 1, 10, 36, 23, 45, 39, 41, 32, 11, 14, 43, 5, 12, 25, 35, 33, 27, 22, 37, 20, 26, 49, 42, 44, 31, 21, 8, 7, 47, 0, 17, 18), 1195)
13: ((34, 18, 25, 16, 15, 40, 19, 0, 28, 48, 33, 1, 38, 11, 23, 6, 4, 47, 43, 42, 9, 17, 36, 24, 2, 45, 5, 49, 44, 35, 46, 41, 31, 22, 26, 27, 12, 14, 32, 13, 39, 37, 3, 20, 7, 30, 29, 8, 21, 10), 1193)
14: ((34, 18, 25, 16, 15, 40, 19, 0, 28, 48, 33, 1, 38, 11, 23, 6, 4, 47, 43, 42, 9, 17, 36, 24, 2, 45, 5, 49, 44, 35, 46, 41, 31, 22, 26, 27, 12, 14, 32, 13, 39, 37, 3, 20, 7, 30, 29, 8, 21, 10), 1193)
15: ((34, 18, 25, 16, 15, 40, 19, 0, 28, 48, 33, 1, 38, 11, 23, 6, 4, 47, 43, 42, 9, 17, 36, 24, 2, 45, 5, 49, 44, 35, 46, 41, 31, 22, 26, 27, 12, 14, 32, 13, 39, 37, 3, 20, 7, 30, 29, 8, 21, 10), 1193)
16: ((34, 18, 25, 16, 15, 40, 19, 0, 28, 48, 33, 1, 38, 11, 23, 6, 4, 47, 43, 42, 9, 17, 36, 24, 2, 45, 5, 49, 44, 35, 46, 41, 31, 22, 26, 27, 12, 14, 32, 13, 39, 37, 3, 20, 7, 30, 29, 8, 21, 10), 1193)
17: ((9, 47, 40, 17, 38, 41, 18, 42, 16, 39, 48, 25, 1, 21, 28, 29, 4, 0, 23, 15, 33, 19, 11, 13, 24, 10, 2, 43, 45, 7, 49, 34, 44, 35, 46, 12, 3, 27, 37, 20, 32, 14, 5, 6, 31, 22, 8, 26, 30, 36), 1164)
18: ((9, 47, 40, 17, 38, 41, 18, 42, 16, 39, 48, 25, 1, 21, 28, 29, 4, 0, 23, 15, 33, 19, 11, 13, 24, 10, 2, 43, 45, 7, 49, 34, 44, 35, 46, 12, 3, 27, 37, 20, 32, 14, 5, 6, 31, 22, 8, 26, 30, 36), 1164)
19: ((9, 47, 40, 17, 38, 41, 18, 42, 16, 39, 48, 25, 1, 21, 28, 29, 4, 0, 23, 15, 33, 19, 11, 13, 24, 10, 2, 43, 45, 7, 49, 34, 44, 35, 46, 12, 3, 27, 37, 20, 32, 14, 5, 6, 31, 22, 8, 26, 30, 36), 1164)
20: ((9, 47, 40, 17, 38, 41, 18, 42, 16, 39, 48, 25, 1, 21, 28, 29, 4, 0, 23, 15, 33, 19, 11, 13, 24, 10, 2, 43, 45, 7, 49, 34, 44, 35, 46, 12, 3, 27, 37, 20, 32, 14, 5, 6, 31, 22, 8, 26, 30, 36), 1164)
21: ((9, 47, 40, 17, 38, 41, 18, 42, 16, 39, 48, 25, 1, 21, 28, 29, 4, 0, 23, 15, 33, 19, 11, 13, 24, 10, 2, 43, 45, 7, 49, 34, 44, 35, 46, 12, 3, 27, 37, 20, 32, 14, 5, 6, 31, 22, 8, 26, 30, 36), 1164)
22: ((9, 47, 40, 17, 38, 41, 18, 42, 16, 39, 48, 25, 1, 21, 28, 29, 4, 0, 23, 15, 33, 19, 11, 13, 24, 10, 2, 43, 45, 7, 49, 34, 44, 35, 46, 12, 3, 27, 37, 20, 32, 14, 5, 6, 31, 22, 8, 26, 30, 36), 1164)
23: ((9, 47, 40, 17, 38, 41, 18, 42, 16, 39, 48, 25, 1, 21, 28, 29, 4, 0, 23, 15, 33, 19, 11, 13, 24, 10, 2, 43, 45, 7, 49, 34, 44, 35, 46, 12, 3, 27, 37, 20, 32, 14, 5, 6, 31, 22, 8, 26, 30, 36), 1164)
24: ((9, 47, 40, 17, 38, 41, 18, 42, 16, 39, 48, 25, 1, 21, 28, 29, 4, 0, 23, 15, 33, 19, 11, 13, 24, 10, 2, 43, 45, 7, 49, 34, 44, 35, 46, 12, 3, 27, 37, 20, 32, 14, 5, 6, 31, 22, 8, 26, 30, 36), 1164)
25: ((18, 41, 0, 44, 13, 29, 47, 28, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 27, 34, 24, 9, 46, 40, 42, 15, 17, 2, 16, 21, 45, 32, 14, 31, 5, 39, 8, 35, 22, 26, 37, 7, 48, 10, 30, 25, 20, 36, 49, 12), 1159)
26: ((18, 41, 0, 44, 13, 29, 47, 28, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 27, 34, 24, 9, 46, 40, 42, 15, 17, 2, 16, 21, 45, 32, 14, 31, 5, 39, 8, 35, 22, 26, 37, 7, 48, 10, 30, 25, 20, 36, 49, 12), 1159)
27: ((18, 41, 0, 44, 13, 29, 47, 28, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 27, 34, 24, 9, 46, 40, 42, 15, 17, 2, 16, 21, 45, 32, 14, 31, 5, 39, 8, 35, 22, 26, 37, 7, 48, 10, 30, 25, 20, 36, 49, 12), 1159)
28: ((18, 41, 0, 44, 13, 29, 47, 28, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 27, 34, 24, 9, 46, 40, 42, 15, 17, 2, 16, 21, 45, 32, 14, 31, 5, 39, 8, 35, 22, 26, 37, 7, 48, 10, 30, 25, 20, 36, 49, 12), 1159)
29: ((18, 41, 0, 44, 13, 29, 47, 28, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 27, 34, 24, 9, 46, 40, 42, 15, 17, 2, 16, 21, 45, 32, 14, 31, 5, 39, 8, 35, 22, 26, 37, 7, 48, 10, 30, 25, 20, 36, 49, 12), 1159)
30: ((41, 44, 29, 48, 13, 47, 28, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 9, 40, 49, 42, 15, 17, 2, 45, 31, 24, 35, 46, 26, 27, 14, 32, 39, 37, 7, 21, 8, 10, 34, 16, 12, 5, 22, 30, 18, 20, 25, 36, 0), 1152)
31: ((41, 44, 29, 48, 13, 47, 28, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 9, 40, 49, 42, 15, 17, 2, 45, 31, 24, 35, 46, 26, 27, 14, 32, 39, 37, 7, 21, 8, 10, 34, 16, 12, 5, 22, 30, 18, 20, 25, 36, 0), 1152)
32: ((0, 29, 44, 13, 36, 47, 28, 48, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 9, 40, 42, 15, 17, 2, 45, 31, 24, 35, 46, 26, 27, 14, 32, 39, 37, 7, 21, 8, 10, 34, 16, 12, 5, 22, 30, 49, 41, 18, 20, 25), 1151)
33: ((0, 29, 44, 13, 36, 47, 28, 48, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 9, 40, 42, 15, 17, 2, 45, 31, 24, 35, 46, 26, 27, 14, 32, 39, 37, 7, 21, 8, 10, 34, 16, 12, 5, 22, 30, 49, 41, 18, 20, 25), 1151)
34: ((41, 44, 29, 48, 13, 47, 28, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 9, 40, 49, 42, 15, 17, 2, 45, 31, 24, 35, 46, 26, 27, 14, 32, 39, 37, 7, 21, 8, 10, 34, 16, 12, 5, 22, 30, 18, 20, 25, 36, 0), 1152)
35: ((41, 44, 29, 48, 13, 47, 28, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 9, 40, 49, 42, 15, 17, 2, 45, 31, 24, 35, 46, 26, 27, 14, 32, 39, 37, 7, 21, 8, 10, 34, 16, 12, 5, 22, 30, 18, 20, 25, 36, 0), 1152)
36: ((41, 44, 29, 48, 13, 47, 28, 33, 1, 38, 11, 23, 6, 4, 3, 19, 43, 9, 40, 49, 42, 15, 17, 2, 45, 31, 24, 35, 46, 26, 27, 14, 32, 39, 37, 7, 21, 8, 10, 34, 16, 12, 5, 22, 30, 18, 20, 25, 36, 0), 1152)
37: ((47, 28, 41, 48, 33, 13, 10, 19, 1, 38, 11, 23, 6, 4, 3, 40, 15, 31, 43, 42, 9, 17, 37, 27, 35, 34, 24, 46, 2, 7, 16, 21, 45, 32, 14, 5, 39, 8, 12, 22, 49, 30, 18, 20, 25, 36, 0, 44, 29, 26), 1151)
38: ((47, 28, 41, 48, 33, 13, 10, 19, 1, 38, 11, 23, 6, 4, 3, 40, 15, 31, 43, 42, 9, 17, 37, 27, 35, 34, 24, 46, 2, 7, 16, 21, 45, 32, 14, 5, 39, 8, 12, 22, 49, 30, 18, 20, 25, 36, 0, 44, 29, 26), 1151)
39: ((47, 28, 41, 48, 33, 13, 10, 19, 1, 38, 11, 23, 6, 4, 3, 40, 15, 31, 43, 42, 9, 17, 37, 27, 35, 34, 24, 46, 2, 7, 16, 21, 45, 32, 14, 5, 39, 8, 12, 22, 49, 30, 18, 20, 25, 36, 0, 44, 29, 26), 1151)
40: ((47, 28, 41, 48, 33, 13, 10, 19, 1, 38, 11, 23, 6, 4, 3, 40, 15, 31, 43, 42, 9, 17, 37, 27, 35, 34, 24, 46, 2, 7, 16, 21, 45, 32, 14, 5, 39, 8, 12, 22, 49, 30, 18, 20, 25, 36, 0, 44, 29, 26), 1151)
41: ((47, 28, 41, 48, 33, 13, 10, 19, 1, 38, 11, 23, 6, 4, 3, 40, 15, 31, 43, 42, 9, 17, 37, 27, 35, 34, 24, 46, 2, 7, 16, 21, 45, 32, 14, 5, 39, 8, 12, 22, 49, 30, 18, 20, 25, 36, 0, 44, 29, 26), 1151)
42: ((47, 28, 41, 48, 33, 13, 10, 19, 1, 38, 11, 23, 6, 4, 3, 40, 15, 31, 43, 42, 9, 17, 37, 27, 35, 34, 24, 46, 2, 7, 16, 21, 45, 32, 14, 5, 39, 8, 12, 22, 49, 30, 18, 20, 25, 36, 0, 44, 29, 26), 1151)
43: ((33, 1, 38, 11, 23, 4, 3, 10, 19, 43, 37, 34, 9, 46, 40, 42, 15, 17, 2, 16, 5, 24, 28, 21, 44, 6, 45, 7, 18, 14, 31, 13, 12, 36, 30, 35, 22, 26, 27, 39, 8, 49, 41, 25, 32, 20, 0, 29, 48, 47), 1149)
44: ((33, 1, 38, 11, 23, 4, 3, 10, 19, 43, 37, 34, 9, 46, 40, 42, 15, 17, 2, 16, 5, 24, 28, 21, 44, 6, 45, 7, 18, 14, 31, 13, 12, 36, 30, 35, 22, 26, 27, 39, 8, 49, 41, 25, 32, 20, 0, 29, 48, 47), 1149)
45: ((33, 1, 38, 11, 23, 4, 3, 10, 19, 43, 37, 34, 9, 46, 40, 42, 15, 17, 2, 16, 5, 24, 28, 21, 44, 6, 45, 7, 18, 14, 31, 13, 12, 36, 30, 35, 22, 26, 27, 39, 8, 49, 41, 25, 32, 20, 0, 29, 48, 47), 1149)
46: ((47, 28, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 3, 42, 9, 15, 17, 27, 35, 34, 46, 2, 16, 21, 22, 48, 20, 36, 0, 45, 32, 14, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 41, 30, 25, 18, 44, 29), 1138)
47: ((47, 28, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 3, 42, 9, 15, 17, 27, 35, 34, 46, 2, 16, 21, 22, 48, 20, 36, 0, 45, 32, 14, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 41, 30, 25, 18, 44, 29), 1138)
48: ((47, 28, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 3, 42, 9, 15, 17, 27, 35, 34, 46, 2, 16, 21, 22, 48, 20, 36, 0, 45, 32, 14, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 41, 30, 25, 18, 44, 29), 1138)
49: ((47, 28, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 3, 42, 9, 15, 17, 27, 35, 34, 46, 2, 16, 21, 22, 48, 20, 36, 0, 45, 32, 14, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 41, 30, 25, 18, 44, 29), 1138)
50: ((33, 1, 38, 11, 23, 4, 3, 10, 19, 43, 37, 34, 9, 46, 40, 42, 15, 17, 2, 16, 5, 24, 28, 21, 44, 6, 45, 7, 18, 14, 31, 13, 12, 36, 30, 35, 22, 26, 27, 39, 8, 49, 41, 25, 32, 20, 0, 29, 48, 47), 1149)
51: ((33, 1, 38, 11, 23, 4, 3, 10, 19, 43, 37, 34, 9, 46, 40, 42, 15, 17, 2, 16, 5, 24, 28, 21, 44, 6, 45, 7, 18, 14, 31, 13, 12, 36, 30, 39, 22, 26, 27, 35, 8, 49, 41, 25, 32, 20, 0, 29, 48, 47), 1149)
52: ((33, 1, 38, 11, 23, 4, 3, 10, 19, 43, 37, 34, 9, 46, 40, 42, 15, 17, 2, 16, 5, 24, 28, 21, 44, 6, 45, 7, 18, 14, 31, 13, 12, 36, 30, 39, 22, 26, 27, 35, 8, 49, 41, 25, 32, 20, 0, 29, 48, 47), 1149)
53: ((33, 1, 38, 11, 23, 4, 3, 10, 19, 43, 37, 34, 9, 46, 40, 42, 15, 17, 2, 16, 5, 24, 28, 21, 44, 6, 45, 7, 18, 14, 31, 13, 12, 36, 30, 39, 22, 26, 27, 35, 8, 49, 41, 25, 32, 20, 0, 29, 48, 47), 1149)
54: ((33, 29, 47, 28, 41, 1, 38, 11, 23, 6, 44, 13, 4, 3, 40, 15, 43, 42, 9, 17, 27, 35, 34, 46, 2, 16, 14, 22, 18, 21, 45, 32, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 30, 20, 25, 36, 0, 26, 48, 19), 1146)
55: ((33, 29, 47, 28, 41, 1, 38, 11, 23, 6, 44, 13, 4, 3, 40, 15, 43, 42, 9, 17, 27, 35, 34, 46, 2, 16, 14, 22, 18, 21, 45, 32, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 30, 20, 25, 36, 0, 26, 48, 19), 1146)
56: ((33, 29, 47, 28, 41, 1, 38, 11, 23, 6, 44, 13, 4, 3, 40, 15, 43, 42, 9, 17, 27, 35, 34, 46, 2, 16, 14, 22, 18, 21, 45, 32, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 30, 20, 25, 36, 0, 26, 48, 19), 1146)
57: ((33, 29, 47, 28, 41, 1, 38, 11, 23, 6, 44, 13, 4, 3, 40, 15, 43, 42, 9, 17, 27, 35, 34, 46, 2, 16, 14, 22, 18, 21, 45, 32, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 30, 20, 25, 36, 0, 26, 48, 19), 1146)
58: ((33, 29, 47, 28, 41, 1, 38, 11, 23, 6, 44, 13, 4, 3, 40, 15, 43, 42, 9, 17, 27, 35, 34, 46, 2, 16, 14, 22, 18, 21, 45, 32, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 30, 20, 25, 36, 0, 26, 48, 19), 1146)
59: ((33, 29, 47, 28, 41, 1, 38, 11, 23, 6, 44, 13, 4, 3, 40, 15, 43, 42, 9, 17, 27, 35, 34, 46, 2, 16, 14, 22, 18, 21, 45, 32, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 30, 20, 25, 36, 0, 26, 48, 19), 1146)
60: ((33, 29, 47, 28, 41, 1, 38, 11, 23, 6, 44, 13, 4, 3, 40, 15, 43, 42, 9, 17, 27, 35, 34, 46, 2, 16, 14, 22, 18, 21, 45, 32, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 30, 20, 25, 36, 0, 26, 48, 19), 1146)
61: ((33, 29, 47, 28, 41, 1, 38, 11, 23, 6, 44, 13, 4, 3, 40, 15, 43, 42, 9, 17, 27, 35, 34, 46, 2, 16, 14, 22, 18, 21, 45, 32, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 30, 20, 25, 36, 0, 26, 48, 19), 1146)
62: ((33, 29, 47, 28, 41, 1, 38, 11, 23, 6, 44, 13, 4, 3, 40, 15, 43, 42, 9, 17, 27, 35, 34, 46, 2, 16, 14, 22, 18, 21, 45, 32, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 30, 20, 25, 36, 0, 26, 48, 19), 1146)
63: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
64: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
65: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
66: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
67: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
68: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
69: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
70: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
71: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
72: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
73: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
74: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
75: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
76: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
77: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
78: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
79: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
80: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
81: ((13, 29, 47, 28, 48, 33, 11, 23, 1, 38, 6, 4, 3, 26, 19, 22, 46, 40, 15, 31, 43, 42, 9, 17, 27, 35, 34, 2, 16, 21, 45, 7, 32, 14, 5, 39, 8, 37, 24, 10, 12, 49, 41, 30, 25, 18, 20, 36, 0, 44), 1139)
82: ((47, 28, 41, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 15, 31, 3, 42, 46, 8, 12, 9, 17, 27, 35, 34, 24, 2, 16, 21, 45, 32, 14, 5, 39, 30, 18, 20, 25, 37, 7, 48, 10, 22, 49, 36, 0, 44, 29), 1138)
83: ((47, 28, 41, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 15, 31, 3, 42, 46, 8, 12, 9, 17, 27, 35, 34, 24, 2, 16, 21, 45, 32, 14, 5, 39, 30, 18, 20, 25, 37, 7, 48, 10, 22, 49, 36, 0, 44, 29), 1138)
84: ((47, 28, 41, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 15, 31, 3, 42, 46, 8, 12, 9, 17, 27, 35, 34, 24, 2, 16, 21, 45, 32, 14, 5, 39, 30, 18, 20, 25, 37, 7, 48, 10, 22, 49, 36, 0, 44, 29), 1138)
85: ((47, 28, 41, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 15, 31, 3, 42, 46, 8, 12, 9, 17, 27, 35, 34, 24, 2, 16, 21, 45, 32, 14, 5, 39, 30, 18, 20, 25, 37, 7, 48, 10, 22, 49, 36, 0, 44, 29), 1138)
86: ((47, 28, 41, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 15, 31, 3, 42, 46, 8, 12, 9, 17, 27, 35, 34, 24, 2, 16, 21, 45, 32, 14, 5, 39, 30, 18, 20, 25, 37, 7, 48, 10, 22, 49, 36, 0, 44, 29), 1138)
87: ((47, 28, 41, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 15, 31, 3, 42, 46, 8, 12, 9, 17, 27, 35, 34, 24, 2, 16, 21, 45, 32, 14, 5, 39, 30, 18, 20, 25, 37, 7, 48, 10, 22, 49, 36, 0, 44, 29), 1138)
