Generations:
10: ((2, 40, 27, 30, 43, 32, 0, 11, 10, 36, 29, 9, 15, 22, 8, 16, 42, 13, 26, 49, 4, 41, 31, 47, 6, 34, 25, 14, 46, 24, 44, 7, 33, 1, 3, 19, 23, 12, 39, 5, 48, 38, 21, 28, 20, 18, 45, 37, 35, 17), 1167)
11: ((1, 3, 22, 30, 2, 13, 44, 28, 46, 32, 41, 0, 24, 36, 11, 37, 27, 19, 14, 17, 49, 20, 18, 35, 16, 7, 9, 25, 31, 34, 40, 48, 21, 39, 33, 47, 42, 38, 43, 10, 15, 8, 45, 12, 6, 5, 4, 23, 29, 26), 1158)
12: ((22, 30, 2, 13, 44, 28, 32, 41, 0, 24, 36, 11, 37, 46, 17, 48, 27, 19, 14, 49, 20, 40, 18, 15, 12, 5, 33, 7, 43, 38, 47, 10, 4, 31, 23, 29, 26, 9, 1, 21, 45, 39, 8, 25, 6, 42, 3, 35, 34, 16), 1151)
13: ((22, 30, 2, 13, 44, 28, 32, 41, 0, 24, 36, 11, 37, 46, 17, 48, 27, 19, 14, 49, 20, 40, 18, 15, 12, 5, 33, 7, 43, 38, 47, 10, 4, 31, 23, 29, 26, 9, 1, 21, 45, 39, 8, 25, 6, 42, 3, 35, 34, 16), 1151)
14: ((22, 30, 2, 13, 44, 28, 32, 41, 0, 24, 36, 11, 37, 46, 17, 48, 27, 19, 14, 49, 20, 40, 18, 15, 12, 5, 33, 7, 43, 38, 47, 10, 4, 31, 23, 29, 26, 9, 1, 21, 45, 39, 8, 25, 6, 42, 3, 35, 34, 16), 1151)
15: ((22, 30, 2, 13, 44, 28, 32, 41, 0, 24, 36, 11, 37, 46, 17, 48, 27, 19, 14, 49, 20, 40, 18, 15, 12, 5, 33, 7, 43, 38, 47, 10, 4, 31, 23, 29, 26, 9, 1, 21, 45, 39, 8, 25, 6, 42, 3, 35, 34, 16), 1151)
16: ((22, 30, 2, 13, 44, 28, 32, 41, 0, 24, 36, 11, 37, 46, 17, 48, 27, 19, 14, 49, 20, 40, 18, 15, 12, 5, 33, 7, 43, 38, 47, 10, 4, 31, 23, 29, 26, 9, 1, 21, 45, 39, 8, 25, 6, 42, 3, 35, 34, 16), 1151)
17: ((22, 30, 2, 13, 44, 28, 32, 41, 0, 24, 36, 11, 37, 46, 17, 48, 27, 19, 14, 49, 20, 40, 18, 15, 12, 5, 33, 7, 43, 38, 47, 10, 4, 31, 23, 29, 26, 9, 1, 21, 45, 39, 8, 25, 6, 42, 3, 35, 34, 16), 1151)
18: ((22, 30, 2, 13, 44, 28, 32, 41, 0, 24, 36, 11, 37, 46, 17, 48, 27, 19, 14, 49, 20, 40, 18, 15, 12, 5, 33, 7, 43, 38, 47, 10, 4, 31, 23, 29, 26, 9, 1, 21, 45, 39, 8, 25, 6, 42, 3, 35, 34, 16), 1151)
19: ((22, 30, 2, 13, 44, 28, 32, 41, 0, 24, 36, 11, 37, 46, 17, 48, 27, 19, 14, 49, 20, 40, 18, 15, 12, 5, 33, 7, 43, 38, 47, 10, 4, 31, 23, 29, 26, 9, 1, 21, 45, 39, 8, 25, 6, 42, 3, 35, 34, 16), 1151)
20: ((32, 41, 0, 11, 37, 27, 19, 17, 49, 20, 18, 16, 9, 25, 31, 34, 40, 48, 39, 45, 10, 8, 21, 33, 1, 3, 14, 46, 24, 44, 7, 36, 47, 42, 38, 43, 35, 15, 12, 6, 5, 4, 23, 26, 29, 22, 30, 2, 13, 28), 1133)
21: ((17, 27, 19, 37, 0, 21, 9, 46, 32, 7, 41, 14, 49, 20, 18, 15, 5, 12, 8, 26, 10, 4, 31, 23, 29, 1, 34, 40, 48, 39, 33, 47, 42, 38, 43, 45, 25, 6, 3, 35, 16, 22, 11, 30, 28, 2, 13, 24, 44, 36), 1130)
22: ((17, 27, 19, 37, 0, 21, 9, 46, 32, 7, 41, 14, 49, 20, 18, 15, 5, 12, 8, 26, 10, 4, 31, 23, 29, 1, 34, 40, 48, 39, 33, 47, 42, 38, 43, 45, 25, 6, 3, 35, 16, 22, 11, 30, 28, 2, 13, 24, 44, 36), 1130)
23: ((17, 27, 19, 37, 0, 21, 9, 46, 32, 7, 41, 14, 49, 20, 18, 15, 5, 12, 8, 26, 10, 4, 31, 23, 29, 1, 34, 40, 48, 39, 33, 47, 42, 38, 43, 45, 25, 6, 3, 35, 16, 22, 11, 30, 28, 2, 13, 24, 44, 36), 1130)
24: ((17, 27, 19, 37, 0, 21, 9, 46, 32, 7, 41, 14, 49, 20, 18, 15, 5, 12, 8, 26, 10, 4, 31, 23, 29, 1, 34, 40, 48, 39, 33, 47, 42, 38, 43, 45, 25, 6, 3, 35, 16, 22, 11, 30, 28, 2, 13, 24, 44, 36), 1130)
25: ((32, 41, 0, 11, 37, 27, 19, 17, 49, 20, 18, 16, 9, 25, 31, 34, 40, 48, 39, 45, 10, 8, 21, 33, 1, 3, 14, 46, 24, 44, 7, 36, 47, 42, 38, 43, 35, 15, 12, 6, 5, 4, 23, 26, 29, 22, 30, 2, 13, 28), 1133)
26: ((32, 41, 0, 11, 37, 27, 19, 17, 49, 20, 18, 16, 9, 25, 31, 34, 40, 48, 39, 45, 10, 8, 21, 33, 1, 3, 14, 46, 24, 44, 7, 36, 47, 42, 38, 43, 35, 15, 12, 6, 5, 4, 23, 26, 29, 22, 30, 2, 13, 28), 1133)
27: ((32, 41, 0, 11, 37, 27, 19, 17, 49, 20, 18, 16, 9, 25, 31, 34, 40, 48, 39, 45, 10, 8, 21, 33, 1, 3, 14, 46, 24, 44, 7, 36, 47, 42, 38, 43, 35, 15, 12, 6, 5, 4, 23, 26, 29, 22, 30, 2, 13, 28), 1133)
28: ((32, 41, 0, 11, 37, 27, 19, 17, 49, 20, 18, 16, 9, 25, 31, 34, 40, 48, 39, 45, 10, 8, 21, 33, 1, 3, 14, 46, 24, 44, 7, 36, 47, 42, 38, 43, 35, 15, 12, 6, 5, 4, 23, 26, 29, 22, 30, 2, 13, 28), 1133)
29: ((32, 41, 0, 11, 37, 27, 19, 17, 49, 20, 18, 16, 9, 25, 31, 34, 40, 48, 39, 45, 10, 8, 21, 33, 1, 3, 14, 46, 24, 44, 7, 36, 47, 42, 38, 43, 35, 15, 12, 6, 5, 4, 23, 26, 29, 22, 30, 2, 13, 28), 1133)
30: ((32, 41, 0, 11, 37, 27, 19, 17, 49, 20, 18, 16, 9, 25, 31, 34, 40, 48, 39, 45, 10, 8, 21, 33, 1, 3, 14, 46, 24, 44, 7, 36, 47, 42, 38, 43, 35, 15, 12, 6, 5, 4, 23, 26, 29, 22, 30, 2, 13, 28), 1133)
31: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
32: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
33: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
34: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
35: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
36: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
37: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
38: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
39: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
40: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
41: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
42: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
43: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
44: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
45: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
46: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
47: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
48: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
49: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
50: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
51: ((44, 28, 32, 41, 24, 36, 37, 17, 27, 14, 49, 20, 18, 15, 5, 40, 48, 26, 35, 4, 31, 47, 6, 34, 25, 46, 7, 33, 1, 3, 23, 39, 38, 21, 43, 8, 12, 0, 29, 19, 16, 22, 42, 9, 11, 45, 10, 30, 2, 13), 1132)
52: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
53: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
54: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
55: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
56: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
57: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
58: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
59: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
60: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
61: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
62: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
63: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
64: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
65: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
66: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
67: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
68: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
69: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
70: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
71: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
72: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
73: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
74: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
75: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
76: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
77: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
78: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
79: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
80: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
81: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
82: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
83: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
84: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
85: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
86: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
87: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
