Generations:
12: ((14, 21, 3, 29, 17, 31, 32, 24, 45, 44, 10, 16, 1, 7, 41, 19, 20, 25, 43, 12, 2, 8, 48, 4, 40, 27, 26, 36, 33, 37, 13, 46, 9, 18, 0, 22, 49, 39, 34, 38, 23, 47, 42, 5, 11, 6, 15, 28, 35, 30), 1158)
13: ((14, 21, 3, 29, 17, 31, 32, 24, 45, 44, 10, 16, 1, 7, 41, 19, 20, 25, 43, 12, 2, 8, 48, 4, 40, 27, 26, 36, 33, 37, 13, 46, 9, 18, 0, 22, 49, 39, 34, 38, 23, 47, 42, 5, 11, 6, 15, 28, 35, 30), 1158)
14: ((17, 3, 35, 27, 4, 21, 14, 0, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 41, 1, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 23, 11, 6, 47, 42, 5, 43, 36, 46, 13, 33, 28), 1142)
15: ((17, 3, 35, 27, 4, 21, 14, 0, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 41, 1, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 23, 11, 6, 47, 42, 5, 43, 36, 46, 13, 33, 28), 1142)
16: ((17, 3, 35, 27, 4, 21, 14, 0, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 41, 1, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 23, 11, 6, 47, 42, 5, 43, 36, 46, 13, 33, 28), 1142)
17: ((17, 3, 35, 27, 4, 21, 14, 0, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 41, 1, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 23, 11, 6, 47, 42, 5, 43, 36, 46, 13, 33, 28), 1142)
18: ((29, 17, 31, 32, 24, 45, 44, 10, 16, 1, 7, 41, 19, 20, 25, 43, 12, 2, 8, 26, 37, 13, 46, 9, 18, 0, 22, 49, 40, 27, 36, 33, 23, 48, 39, 4, 15, 34, 38, 47, 42, 5, 11, 6, 28, 35, 30, 14, 21, 3), 1136)
19: ((29, 17, 31, 32, 24, 45, 44, 10, 16, 1, 7, 41, 19, 20, 25, 43, 12, 2, 8, 26, 37, 13, 46, 9, 18, 0, 22, 49, 40, 27, 36, 33, 23, 48, 39, 4, 15, 34, 38, 47, 42, 5, 11, 6, 28, 35, 30, 14, 21, 3), 1136)
20: ((29, 17, 31, 32, 24, 45, 44, 10, 16, 1, 7, 41, 19, 20, 25, 43, 12, 2, 8, 26, 37, 13, 46, 9, 18, 0, 22, 49, 40, 27, 36, 33, 23, 48, 39, 4, 15, 34, 38, 47, 42, 5, 11, 6, 28, 35, 30, 14, 21, 3), 1136)
21: ((29, 17, 31, 32, 24, 45, 44, 10, 16, 1, 7, 41, 19, 20, 25, 43, 12, 2, 8, 26, 37, 13, 46, 9, 18, 0, 22, 49, 40, 27, 36, 33, 23, 48, 39, 4, 15, 34, 38, 47, 42, 5, 11, 6, 28, 35, 30, 14, 21, 3), 1136)
22: ((29, 17, 31, 32, 24, 45, 44, 10, 16, 1, 7, 41, 19, 20, 25, 43, 12, 2, 8, 26, 37, 13, 46, 9, 18, 0, 22, 49, 40, 27, 36, 33, 23, 48, 39, 4, 15, 34, 38, 47, 42, 5, 11, 6, 28, 35, 30, 14, 21, 3), 1136)
23: ((29, 17, 31, 32, 24, 45, 44, 10, 16, 1, 7, 41, 19, 20, 25, 43, 12, 2, 8, 26, 37, 13, 46, 9, 18, 0, 22, 49, 40, 27, 36, 33, 23, 48, 39, 4, 15, 34, 38, 47, 42, 5, 11, 6, 28, 35, 30, 14, 21, 3), 1136)
24: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
25: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
26: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
27: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
28: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
29: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
30: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
31: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
32: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
33: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
34: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
35: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
36: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
37: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
38: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
39: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
40: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
41: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
42: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
43: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
44: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
45: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
46: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
47: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
48: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
49: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
50: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
51: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
52: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
53: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
54: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
55: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
56: ((17, 31, 32, 45, 44, 3, 28, 10, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 12, 9, 0, 14, 29, 25, 2, 35, 34, 48, 23, 37, 13, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 30, 16, 46, 22, 49), 1126)
57: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
58: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
59: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
60: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
61: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
62: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
63: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
64: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
65: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
66: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
67: ((32, 45, 44, 3, 16, 7, 41, 19, 20, 40, 4, 21, 30, 10, 38, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 46, 22, 31, 49, 17, 28), 1117)
68: ((32, 45, 44, 3, 16, 7, 41, 19, 20, 40, 4, 21, 30, 10, 38, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 46, 22, 31, 49, 17, 28), 1117)
69: ((32, 45, 44, 3, 16, 7, 41, 19, 20, 40, 4, 21, 30, 10, 38, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 46, 22, 31, 49, 17, 28), 1117)
70: ((32, 45, 44, 3, 16, 7, 41, 19, 20, 40, 4, 21, 30, 10, 38, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 46, 22, 31, 49, 17, 28), 1117)
71: ((32, 45, 44, 3, 16, 7, 41, 19, 20, 40, 4, 21, 30, 10, 38, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 46, 22, 31, 49, 17, 28), 1117)
72: ((32, 45, 44, 3, 16, 7, 41, 19, 20, 40, 4, 21, 30, 10, 38, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 46, 22, 31, 49, 17, 28), 1117)
73: ((32, 45, 5, 44, 3, 16, 28, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 11, 6, 43, 36, 30, 10, 46, 22, 49, 17, 31), 1121)
74: ((32, 45, 5, 44, 3, 16, 28, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 11, 6, 43, 36, 30, 10, 46, 22, 49, 17, 31), 1121)
75: ((32, 45, 5, 44, 3, 16, 28, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 11, 6, 43, 36, 30, 10, 46, 22, 49, 17, 31), 1121)
76: ((32, 45, 5, 44, 3, 16, 28, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 11, 6, 43, 36, 30, 10, 46, 22, 49, 17, 31), 1121)
77: ((32, 45, 5, 44, 3, 16, 28, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 11, 6, 43, 36, 30, 10, 46, 22, 49, 17, 31), 1121)
78: ((32, 45, 5, 44, 3, 16, 28, 21, 7, 41, 38, 19, 20, 4, 40, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 11, 6, 43, 36, 30, 10, 46, 22, 49, 17, 31), 1121)
79: ((32, 45, 44, 16, 7, 41, 19, 20, 4, 40, 27, 18, 33, 2, 37, 26, 24, 8, 12, 9, 0, 14, 29, 25, 34, 48, 23, 13, 15, 39, 38, 28, 35, 21, 3, 1, 47, 42, 5, 11, 6, 43, 36, 30, 10, 46, 22, 49, 17, 31), 1124)
80: ((17, 41, 35, 27, 4, 18, 26, 40, 30, 16, 24, 25, 8, 15, 19, 14, 0, 3, 1, 45, 23, 9, 44, 31, 20, 29, 12, 32, 37, 7, 22, 49, 39, 2, 34, 48, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 28), 1128)
81: ((32, 45, 44, 29, 16, 41, 20, 25, 0, 15, 49, 12, 2, 4, 40, 39, 48, 18, 27, 24, 8, 17, 34, 37, 28, 7, 30, 26, 1, 35, 3, 14, 22, 31, 23, 19, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 9), 1125)
82: ((32, 45, 44, 29, 16, 41, 20, 25, 0, 15, 49, 12, 2, 4, 40, 39, 48, 18, 27, 24, 8, 17, 34, 37, 28, 7, 30, 26, 1, 35, 3, 14, 22, 31, 23, 19, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 9), 1125)
83: ((32, 45, 44, 29, 16, 41, 20, 25, 0, 15, 49, 12, 2, 4, 40, 39, 48, 18, 27, 24, 8, 17, 34, 37, 28, 7, 30, 26, 1, 35, 3, 14, 22, 31, 23, 19, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 9), 1125)
84: ((32, 45, 44, 29, 16, 41, 20, 25, 0, 15, 49, 12, 2, 4, 40, 39, 48, 18, 27, 24, 8, 17, 34, 37, 28, 7, 30, 26, 1, 35, 3, 14, 22, 31, 23, 19, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 9), 1125)
85: ((32, 45, 44, 29, 16, 41, 20, 25, 0, 15, 49, 12, 2, 4, 40, 39, 48, 18, 27, 24, 8, 17, 34, 37, 28, 7, 30, 26, 1, 35, 3, 14, 22, 31, 23, 19, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 9), 1125)
86: ((32, 45, 44, 29, 16, 41, 20, 25, 0, 15, 49, 12, 2, 4, 40, 39, 48, 18, 27, 24, 8, 17, 34, 37, 28, 7, 30, 26, 1, 35, 3, 14, 22, 31, 23, 19, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 9), 1125)
87: ((32, 45, 44, 29, 16, 41, 20, 25, 0, 15, 49, 12, 2, 4, 40, 39, 48, 18, 27, 24, 8, 17, 34, 37, 28, 7, 30, 26, 1, 35, 3, 14, 22, 31, 23, 19, 10, 38, 47, 42, 5, 11, 6, 43, 36, 46, 13, 33, 21, 9), 1125)
