Generations:
15: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
16: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
17: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
18: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
19: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
20: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
21: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
22: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
23: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
24: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
25: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
26: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
27: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
28: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
29: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
30: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
31: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
32: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
33: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
34: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
35: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
36: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
37: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
38: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
39: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
40: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
41: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
42: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
43: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
44: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
45: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
46: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
47: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
48: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
49: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
50: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
51: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
52: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
53: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
54: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
55: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
56: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
57: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
58: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
59: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
60: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
61: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
62: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
63: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
64: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
65: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
66: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
67: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
68: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
69: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
70: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
71: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
72: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
73: ((44, 9, 27, 32, 20, 15, 18, 47, 26, 2, 10, 37, 1, 21, 46, 41, 43, 33, 34, 40, 30, 23, 6, 39, 3, 49, 35, 13, 25, 17, 31, 19, 36, 11, 0, 24, 4, 45, 7, 14, 16, 28, 29, 5, 12, 48, 8, 42, 38, 22), 1133)
74: ((48, 44, 27, 32, 15, 14, 26, 2, 41, 43, 34, 30, 23, 39, 3, 35, 18, 8, 25, 17, 36, 24, 4, 49, 42, 19, 33, 40, 31, 37, 21, 47, 6, 10, 13, 46, 45, 7, 1, 22, 0, 20, 9, 38, 12, 5, 28, 11, 16, 29), 1128)
75: ((48, 44, 27, 32, 15, 14, 26, 2, 41, 43, 34, 30, 23, 39, 3, 35, 18, 8, 25, 17, 36, 24, 4, 49, 42, 19, 33, 40, 31, 37, 21, 47, 6, 10, 13, 46, 45, 7, 1, 22, 0, 20, 9, 38, 12, 5, 28, 11, 16, 29), 1128)
76: ((48, 44, 27, 32, 15, 14, 26, 2, 41, 43, 34, 30, 23, 39, 3, 35, 18, 8, 25, 17, 36, 24, 4, 49, 42, 19, 33, 40, 31, 37, 21, 47, 6, 10, 13, 46, 45, 7, 1, 22, 0, 20, 9, 38, 12, 5, 28, 11, 16, 29), 1128)
77: ((48, 44, 27, 32, 15, 14, 26, 2, 41, 43, 34, 30, 23, 39, 3, 35, 18, 8, 25, 17, 36, 24, 4, 49, 42, 19, 33, 40, 31, 37, 21, 47, 6, 10, 13, 46, 45, 7, 1, 22, 0, 20, 9, 38, 12, 5, 28, 11, 16, 29), 1128)
78: ((48, 44, 27, 32, 15, 14, 26, 2, 41, 43, 34, 30, 23, 39, 3, 35, 18, 8, 25, 17, 36, 24, 4, 49, 42, 19, 33, 40, 31, 37, 21, 47, 6, 10, 13, 46, 45, 7, 1, 22, 0, 20, 9, 38, 12, 5, 28, 11, 16, 29), 1128)
79: ((48, 44, 27, 32, 15, 14, 26, 2, 41, 43, 34, 30, 23, 39, 3, 35, 18, 8, 25, 17, 36, 24, 4, 49, 42, 19, 33, 40, 31, 37, 21, 47, 6, 10, 13, 46, 45, 7, 1, 22, 0, 20, 9, 38, 12, 5, 28, 11, 16, 29), 1128)
80: ((48, 44, 27, 32, 15, 14, 26, 2, 41, 43, 34, 30, 23, 39, 3, 35, 18, 8, 25, 17, 36, 24, 4, 49, 42, 19, 33, 40, 31, 37, 21, 47, 6, 10, 13, 46, 45, 7, 1, 22, 0, 20, 9, 38, 12, 5, 28, 11, 16, 29), 1128)
81: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
82: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
83: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
84: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
85: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
86: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
87: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
