Generations:
17: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
18: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
19: ((47, 17, 19, 28, 41, 25, 30, 16, 13, 11, 12, 15, 18, 43, 14, 6, 4, 33, 45, 24, 22, 35, 23, 5, 42, 44, 48, 46, 32, 34, 26, 31, 0, 7, 21, 2, 10, 9, 27, 1, 39, 36, 20, 8, 38, 49, 3, 37, 40, 29), 1162)
20: ((47, 17, 19, 28, 41, 25, 30, 16, 13, 11, 12, 15, 18, 43, 14, 6, 4, 33, 45, 24, 22, 35, 23, 5, 42, 44, 48, 46, 32, 34, 26, 31, 0, 7, 21, 2, 10, 9, 27, 1, 39, 36, 20, 8, 38, 49, 3, 37, 40, 29), 1162)
21: ((47, 17, 19, 28, 41, 25, 30, 16, 13, 11, 12, 15, 18, 43, 14, 6, 4, 33, 45, 24, 22, 35, 23, 5, 42, 44, 48, 46, 32, 34, 26, 31, 0, 7, 21, 2, 10, 9, 27, 1, 39, 36, 20, 8, 38, 49, 3, 37, 40, 29), 1162)
22: ((47, 17, 19, 28, 41, 25, 30, 16, 13, 11, 12, 15, 18, 43, 14, 6, 4, 33, 45, 24, 22, 35, 23, 5, 42, 44, 48, 46, 32, 34, 26, 31, 0, 7, 21, 2, 10, 9, 27, 1, 39, 36, 20, 8, 38, 49, 3, 37, 40, 29), 1162)
23: ((47, 17, 19, 28, 41, 25, 30, 16, 13, 11, 12, 15, 18, 43, 14, 6, 4, 33, 45, 24, 22, 35, 23, 5, 42, 44, 48, 46, 32, 34, 26, 31, 0, 7, 21, 2, 10, 9, 27, 1, 39, 36, 20, 8, 38, 49, 3, 37, 40, 29), 1162)
24: ((47, 17, 19, 28, 41, 25, 30, 16, 13, 11, 12, 15, 18, 43, 14, 6, 4, 33, 45, 24, 22, 35, 23, 5, 42, 44, 48, 46, 32, 34, 26, 31, 0, 7, 21, 2, 10, 9, 27, 1, 39, 36, 20, 8, 38, 49, 3, 37, 40, 29), 1162)
25: ((47, 17, 19, 28, 41, 25, 30, 16, 13, 11, 12, 15, 18, 43, 14, 6, 4, 33, 45, 24, 22, 35, 23, 5, 42, 44, 48, 46, 32, 34, 26, 31, 0, 7, 21, 2, 10, 9, 27, 1, 39, 36, 20, 8, 38, 49, 3, 37, 40, 29), 1162)
26: ((47, 17, 19, 28, 41, 25, 30, 16, 13, 11, 12, 15, 18, 43, 14, 6, 4, 33, 45, 24, 22, 35, 23, 5, 42, 44, 48, 46, 32, 34, 26, 31, 0, 7, 21, 2, 10, 9, 27, 1, 39, 36, 20, 8, 38, 49, 3, 37, 40, 29), 1162)
27: ((47, 17, 19, 28, 41, 25, 30, 16, 13, 11, 12, 15, 18, 43, 14, 6, 4, 33, 45, 24, 22, 35, 23, 5, 42, 44, 48, 46, 32, 34, 26, 31, 0, 7, 21, 2, 10, 9, 27, 1, 39, 36, 20, 8, 38, 49, 3, 37, 40, 29), 1162)
28: ((47, 17, 19, 28, 41, 25, 30, 16, 13, 11, 12, 15, 18, 43, 14, 6, 4, 33, 45, 24, 22, 35, 23, 5, 42, 44, 48, 46, 32, 34, 26, 31, 0, 7, 21, 2, 10, 9, 27, 1, 39, 36, 20, 8, 38, 49, 3, 37, 40, 29), 1162)
29: ((10, 46, 38, 13, 30, 42, 28, 4, 36, 41, 17, 33, 12, 49, 14, 11, 19, 40, 3, 2, 0, 44, 26, 9, 15, 47, 1, 8, 7, 37, 21, 25, 24, 31, 39, 34, 6, 45, 29, 18, 16, 22, 5, 27, 48, 32, 20, 35, 43, 23), 1142)
30: ((10, 46, 38, 13, 30, 42, 28, 4, 36, 41, 17, 33, 12, 49, 14, 11, 19, 40, 3, 2, 0, 44, 26, 9, 15, 47, 1, 8, 7, 37, 21, 25, 24, 31, 39, 34, 6, 45, 29, 18, 16, 22, 5, 27, 48, 32, 20, 35, 43, 23), 1142)
31: ((10, 46, 38, 13, 30, 42, 28, 4, 36, 41, 17, 33, 12, 49, 14, 11, 19, 40, 3, 2, 0, 44, 26, 9, 15, 47, 1, 8, 7, 37, 21, 25, 24, 31, 39, 34, 6, 45, 29, 18, 16, 22, 5, 27, 48, 32, 20, 35, 43, 23), 1142)
32: ((46, 38, 30, 42, 28, 4, 36, 17, 33, 12, 16, 13, 49, 14, 11, 19, 40, 3, 2, 0, 44, 26, 9, 15, 47, 1, 8, 7, 37, 21, 25, 24, 31, 39, 34, 6, 45, 29, 22, 27, 48, 18, 32, 20, 35, 41, 5, 43, 23, 10), 1140)
33: ((46, 38, 30, 42, 28, 4, 36, 17, 33, 12, 16, 13, 49, 14, 11, 19, 40, 3, 2, 0, 44, 26, 9, 15, 47, 1, 8, 7, 37, 21, 25, 24, 31, 39, 34, 6, 45, 29, 22, 27, 48, 18, 32, 20, 35, 41, 5, 43, 23, 10), 1140)
34: ((10, 38, 13, 30, 42, 28, 47, 4, 23, 41, 49, 17, 33, 34, 12, 25, 14, 29, 6, 11, 19, 27, 40, 43, 2, 39, 0, 44, 1, 9, 15, 26, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 31, 16, 32, 20, 35, 3, 36), 1136)
35: ((38, 13, 30, 42, 28, 47, 4, 23, 41, 49, 17, 33, 34, 12, 25, 14, 29, 6, 11, 19, 27, 40, 43, 2, 39, 0, 44, 1, 31, 9, 15, 26, 46, 8, 24, 3, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32, 20, 35, 36, 10), 1129)
36: ((38, 13, 30, 42, 28, 47, 4, 23, 41, 49, 17, 33, 34, 12, 25, 14, 29, 6, 11, 19, 27, 40, 43, 2, 39, 0, 44, 1, 31, 9, 15, 26, 46, 8, 24, 3, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32, 20, 35, 36, 10), 1129)
37: ((38, 13, 30, 42, 28, 47, 4, 23, 41, 49, 17, 33, 34, 12, 25, 14, 29, 6, 11, 19, 27, 40, 43, 2, 39, 0, 44, 1, 31, 9, 15, 26, 46, 8, 24, 3, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32, 20, 35, 36, 10), 1129)
38: ((38, 13, 30, 42, 28, 47, 4, 23, 41, 49, 17, 33, 34, 12, 25, 14, 29, 6, 11, 19, 27, 40, 43, 2, 39, 0, 44, 1, 31, 9, 15, 26, 46, 8, 24, 3, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32, 20, 35, 36, 10), 1129)
39: ((38, 13, 30, 42, 28, 47, 4, 23, 41, 49, 17, 33, 34, 12, 25, 14, 29, 6, 11, 19, 27, 40, 43, 2, 39, 0, 44, 1, 31, 9, 15, 26, 46, 8, 24, 3, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32, 20, 35, 36, 10), 1129)
40: ((38, 13, 30, 42, 28, 47, 4, 23, 41, 49, 17, 33, 34, 12, 25, 14, 29, 6, 11, 19, 27, 40, 43, 2, 39, 0, 44, 1, 31, 9, 15, 26, 46, 8, 24, 3, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32, 20, 35, 36, 10), 1129)
41: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
42: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
43: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
44: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
45: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
46: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
47: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
48: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
49: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
50: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
51: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
52: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
53: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
54: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
55: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
56: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
57: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
58: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
59: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
60: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
61: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
62: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
63: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
64: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
65: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
66: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
67: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
68: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
69: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
70: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
71: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
72: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
73: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
74: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
75: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
76: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
77: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
78: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
79: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
80: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
81: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
82: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
83: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
84: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
85: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
86: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
87: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
