Generations:
12: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
13: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
14: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
15: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
16: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
17: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
18: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
19: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
20: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
21: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
22: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
23: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
24: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
25: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
26: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
27: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
28: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
29: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
30: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
31: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
32: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
33: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
34: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
35: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
36: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
37: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
38: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
39: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
40: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
41: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
42: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
43: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
44: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
45: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
46: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
47: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
48: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
49: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
50: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
51: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
52: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
53: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
54: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
55: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
56: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
57: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
58: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
59: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
60: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
61: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
62: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
63: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
64: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
65: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
66: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
67: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
68: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
69: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
70: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
71: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
72: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
73: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
74: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
75: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
76: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
77: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
78: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
79: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
80: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
81: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
82: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
83: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
84: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
85: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
86: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
87: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
