Generations:
12: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
13: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
14: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
15: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
16: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
17: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
18: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
19: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
20: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
21: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
22: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
23: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
24: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
25: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
26: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
27: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
28: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
29: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
30: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
31: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
32: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
33: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
34: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
35: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
36: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
37: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
38: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
39: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
40: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
41: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
42: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
43: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
44: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
45: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
46: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
47: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
48: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
49: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
50: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
51: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
52: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
53: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
54: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
55: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
56: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
57: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
58: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
59: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
60: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
61: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
62: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
63: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
64: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
65: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
66: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
67: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
68: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
69: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
70: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
71: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
72: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
73: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
74: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
75: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
76: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
77: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
78: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
79: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
80: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
81: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
82: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
83: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
84: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
85: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
86: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
87: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
