Generations:
32: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
33: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
34: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
35: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
36: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
37: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
38: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
39: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
40: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
41: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
42: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
43: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
44: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
45: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
46: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
47: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
48: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
49: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
50: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
51: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
52: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
53: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
54: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
55: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
56: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
57: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
58: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
59: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
60: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
61: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
62: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
63: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
64: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
65: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
66: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
67: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
68: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
69: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
70: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
71: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
72: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
73: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
74: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
75: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
76: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
77: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
78: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
79: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
80: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
81: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
82: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
83: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
84: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
85: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
86: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
87: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
