Generations:
10: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
11: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
12: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
13: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
14: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
15: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
16: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
17: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
18: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
19: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
20: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
21: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
22: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
23: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
24: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
25: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
26: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
27: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
28: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
29: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
30: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
31: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
32: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
33: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
34: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
35: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
36: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
37: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
38: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
39: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
40: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
41: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
42: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
43: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
44: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
45: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
46: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
47: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
48: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
49: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
50: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
51: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
52: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
53: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
54: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
55: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
56: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
57: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
58: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
59: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
60: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
61: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
62: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
63: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
64: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
65: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
66: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
67: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
68: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
69: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
70: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
71: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
72: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
73: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
74: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
75: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
76: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
77: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
78: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
79: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
80: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
81: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
82: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
83: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
84: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
85: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
86: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
87: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
