Generations:
10: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
11: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
12: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
13: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
14: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
15: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
16: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
17: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
18: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
19: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
20: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
21: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
22: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
23: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
24: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
25: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
26: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
27: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
28: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
29: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
30: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
31: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
32: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
33: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
34: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
35: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
36: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
37: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
38: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
39: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
40: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
41: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
42: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
43: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
44: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
45: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
46: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
47: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
48: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
49: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
50: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
51: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
52: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
53: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
54: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
55: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
56: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
57: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
58: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
59: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
