Generations:
12: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
13: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
14: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
15: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
16: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
17: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
18: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
19: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
20: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
21: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
22: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
23: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
24: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
25: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
26: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
27: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
28: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
29: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
30: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
31: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
32: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
33: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
34: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
35: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
36: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
37: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
38: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
39: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
40: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
41: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
42: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
43: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
44: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
45: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
46: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
47: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
48: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
49: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
50: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
51: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
52: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
53: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
54: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
55: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
56: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
57: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
58: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
59: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
60: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
61: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
62: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
63: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
64: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
65: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
66: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
67: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
68: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
69: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
70: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
71: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
72: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
73: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
74: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
75: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
76: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
77: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
78: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
79: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
80: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
81: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
82: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
83: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
84: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
85: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
86: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
87: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
