Generations:
10: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
11: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
12: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
13: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
14: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
15: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
16: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
17: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
18: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
19: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
20: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
21: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
22: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
23: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
24: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
25: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
26: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
27: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
28: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
29: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
30: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
31: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
32: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
33: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
34: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
35: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
36: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
37: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
38: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
39: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
40: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
41: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
42: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
43: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
44: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
45: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
46: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
47: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
48: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
49: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
50: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
51: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
52: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
53: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
54: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
55: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
56: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
57: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
58: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
59: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
60: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
61: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
62: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
63: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
64: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
65: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
66: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
67: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
68: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
69: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
70: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
71: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
72: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
73: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
74: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
75: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
76: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
77: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
78: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
79: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
80: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
81: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
82: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
83: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
84: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
85: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
86: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
87: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
