Generations:
41: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
42: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
43: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
44: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
45: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
46: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
47: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
48: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
49: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
50: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
51: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
52: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
53: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
54: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
55: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
56: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
57: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
58: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
59: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
