Generations:
10: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
11: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
12: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
13: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
14: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
15: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
16: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
17: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
18: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
19: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
20: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
21: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
22: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
23: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
24: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
25: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
26: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
27: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
28: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
29: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
30: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
31: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
32: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
33: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
34: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
35: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
36: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
37: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
38: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
39: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
40: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
41: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
42: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
43: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
44: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
45: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
46: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
47: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
48: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
49: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
50: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
51: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
52: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
53: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
54: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
55: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
56: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
57: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
58: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
59: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
60: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
61: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
62: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
63: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
64: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
65: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
66: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
67: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
68: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
69: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
70: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
71: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
72: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
73: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
74: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
75: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
76: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
77: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
78: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
79: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
80: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
81: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
82: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
83: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
84: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
85: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
86: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
87: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
