Generations:
12: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
13: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
14: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
15: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
16: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
17: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
18: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
19: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
20: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
21: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
22: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
23: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
24: ((43, 0, 12, 13, 25, 10, 31, 38, 11, 35, 3, 32, 39, 21, 20, 48, 40, 42, 17, 14, 37, 22, 6, 16, 47, 27, 18, 24, 15, 44, 5, 36, 4, 28, 8, 2, 46, 33, 26, 23, 9, 1, 34, 29, 7, 49, 45, 30, 41, 19), 1329)
25: ((43, 0, 12, 13, 25, 10, 31, 38, 11, 35, 3, 32, 39, 21, 20, 48, 40, 42, 17, 14, 37, 22, 6, 16, 47, 27, 18, 24, 15, 44, 5, 36, 4, 28, 8, 2, 46, 33, 26, 23, 9, 1, 34, 29, 7, 49, 45, 30, 41, 19), 1329)
26: ((43, 0, 12, 13, 25, 10, 31, 38, 11, 35, 3, 32, 39, 21, 20, 48, 40, 42, 17, 14, 37, 22, 6, 16, 47, 27, 18, 24, 15, 44, 5, 36, 4, 28, 8, 2, 46, 33, 26, 23, 9, 1, 34, 29, 7, 49, 45, 30, 41, 19), 1329)
27: ((43, 0, 12, 13, 25, 10, 31, 38, 11, 35, 3, 32, 39, 21, 20, 48, 40, 42, 17, 14, 37, 22, 6, 16, 47, 27, 18, 24, 15, 44, 5, 36, 4, 28, 8, 2, 46, 33, 26, 23, 9, 1, 34, 29, 7, 49, 45, 30, 41, 19), 1329)
28: ((43, 0, 12, 13, 25, 10, 31, 38, 11, 35, 3, 32, 39, 21, 20, 48, 40, 42, 17, 14, 37, 22, 6, 16, 47, 27, 18, 24, 15, 44, 5, 36, 4, 28, 8, 2, 46, 33, 26, 23, 9, 1, 34, 29, 7, 49, 45, 30, 41, 19), 1329)
29: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
30: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
31: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
32: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
33: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
34: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
35: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
36: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
37: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
38: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
39: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
40: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
41: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
42: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
43: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
44: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
45: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
46: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
47: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
48: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
49: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
50: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
51: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
52: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
53: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
54: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
55: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
56: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
57: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
58: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
59: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
60: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
61: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
62: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
63: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
64: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
65: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
66: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
67: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
68: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
69: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
70: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
71: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
72: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
73: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
74: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
75: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
76: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
77: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
78: ((11, 2, 0, 8, 18, 39, 31, 14, 38, 27, 29, 12, 32, 41, 37, 20, 17, 15, 16, 25, 33, 23, 44, 19, 40, 28, 47, 36, 49, 7, 48, 34, 10, 22, 13, 46, 35, 42, 9, 43, 1, 3, 45, 30, 26, 24, 4, 21, 5, 6), 1329)
79: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
80: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
81: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
82: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
83: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
84: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
85: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
86: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
87: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
