Generations:
19: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
20: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
21: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
22: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
23: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
24: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
25: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
26: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
27: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
28: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
29: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
30: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
31: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
32: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
33: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
34: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
35: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
36: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
37: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
38: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
39: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
40: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
41: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
42: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
43: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
44: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
45: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
46: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
47: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
48: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
49: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
50: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
51: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
52: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
53: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
54: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
55: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
56: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
57: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
58: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
59: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
60: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
61: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
62: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
63: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
64: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
65: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
66: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
67: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
68: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
69: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
70: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
71: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
72: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
73: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
74: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
75: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
76: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
77: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
78: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
79: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
80: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
81: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
82: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
83: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
84: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
85: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
86: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
87: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
