Generations:
12: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
13: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
14: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
15: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
16: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
17: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
18: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
19: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
20: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
21: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
22: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
23: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
24: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
25: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
26: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
27: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
28: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
29: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
30: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
31: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
32: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
33: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
34: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
35: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
36: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
37: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
38: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
39: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
40: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
41: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
42: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
43: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
44: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
45: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
46: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
47: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
48: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
49: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
50: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
51: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
52: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
53: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
54: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
55: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
56: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
57: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
58: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
59: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
60: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
61: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
62: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
63: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
64: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
65: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
66: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
67: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
68: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
69: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
70: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
71: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
72: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
73: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
74: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
75: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
76: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
77: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
78: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
79: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
80: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
81: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
82: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
83: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
84: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
85: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
86: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
87: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
