Generations:
10: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
11: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
12: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
13: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
14: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
15: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
16: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
17: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
18: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
19: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
20: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
21: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
22: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
23: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
24: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
25: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
26: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
27: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
28: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
29: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
30: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
31: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
32: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
33: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
34: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
35: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
36: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
37: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
38: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
39: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
40: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
41: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
42: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
43: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
44: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
45: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
46: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
47: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
48: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
49: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
50: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
51: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
52: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
53: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
54: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
55: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
56: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
57: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
58: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
59: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
60: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
61: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
62: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
63: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
64: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
65: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
66: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
67: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
68: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
69: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
70: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
71: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
72: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
73: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
74: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
75: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
76: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
77: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
78: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
79: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
80: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
81: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
82: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
83: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
84: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
85: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
86: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
87: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
