Generations:
12: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
13: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
14: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
15: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
16: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
17: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
18: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
19: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
20: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
21: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
22: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
23: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
24: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
25: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
26: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
27: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
28: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
29: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
30: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
31: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
32: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
33: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
34: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
35: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
36: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
37: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
38: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
39: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
40: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
41: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
42: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
43: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
44: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
45: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
46: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
47: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
48: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
49: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
50: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
51: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
52: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
53: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
54: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
55: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
56: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
57: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
58: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
59: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
